context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
6,49,77,1,0,1910000,107686531,1.67453
6,49,77,1,0,1920000,108291174,1.67399
6,49,77,1,0,1930000,108897657,1.67274
6,49,77,1,0,1940000,109502954,1.67231
6,49,77,1,0,1950000,110108576,1.67169
6,49,77,1,0,1960000,110712671,1.67149
6,49,77,1,0,1970000,111322219,1.67047
6,49,77,1,0,1980000,111930258,1.66938
6,49,77,1,0,1990000,112536554,1.66777
6,49,77,1,0,2000000,113146310,1.66722
6,49,77,1,0,2010000,113753845,1.66654
6,49,77,1,0,2020000,114360186,1.66561
6,49,77,1,0,2030000,114967490,1.66451
6,49,77,1,0,2040000,115577151,1.66367
6,49,77,1,0,2050000,116184114,1.66263
6,49,77,1,0,2060000,116796768,1.66191
6,49,77,1,0,2070000,117405930,1.66167
6,49,77,1,0,2080000,118018607,1.66084
6,49,77,1,0,2090000,118627548,1.66015
6,49,77,1,0,2100000,119235358,1.6594
6,49,77,1,0,2110000,119842981,1.65938
6,49,77,1,0,2120000,120453838,1.65855
6,49,77,1,0,2130000,121064560,1.65771
6,49,77,1,0,2140000,121680808,1.65718
6,49,77,1,0,2150000,122293262,1.65651
6,49,77,1,0,2160000,122903661,1.65617
6,49,77,1,0,2170000,123511540,1.65622
6,49,77,1,0,2180000,124120423,1.65548
6,49,77,1,0,2190000,124727673,1.65489
6,49,77,1,0,2200000,125335387,1.65424
6,49,77,1,0,2210000,125945046,1.65351
6,49,77,1,0,2220000,126559117,1.65369
6,49,77,1,0,2230000,127172962,1.65356
6,49,77,1,0,2240000,127787170,1.65411
6,49,77,1,0,2250000,128400809,1.65324
6,49,77,1,0,2260000,129012723,1.65314
6,49,77,1,0,2270000,129623740,1.65283
6,49,77,1,0,2280000,130237745,1.65208
6,49,77,1,0,2290000,130849311,1.65154
6,49,77,1,0,2300000,131464167,1.65106
6,49,77,1,0,2310000,132073720,1.65095
6,49,77,1,0,2320000,132683299,1.65086
6,49,77,1,0,2330000,133301117,1.65055
6,49,77,1,0,2340000,133915752,1.64998
6,49,77,1,0,2350000,134528075,1.64933
6,49,77,1,0,2360000,135142182,1.64888
6,49,77,1,0,2370000,135756582,1.64859
6,49,77,1,0,2380000,136372413,1.64854
6,49,77,1,0,2390000,136993892,1.6484
6,49,77,1,0,2400000,137609937,1.64781
6,49,77,1,0,2410000,138225876,1.64782
6,49,77,1,0,2420000,138839869,1.64791
6,49,77,1,0,2430000,139454724,1.64798
6,49,77,1,0,2440000,140069657,1.64746
6,49,77,1,0,2450000,140681281,1.64748
6,49,77,1,0,2460000,141309275,1.64739
6,49,77,1,0,2470000,141923837,1.64703
6,49,77,1,0,2480000,142542268,1.64663
6,49,77,1,0,2490000,143161143,1.64648
6,49,77,1,0,2500000,143778934,1.64633
6,49,77,1,0,2510000,144396528,1.64572
6,49,77,1,0,2520000,145012321,1.64529
6,49,77,1,0,2530000,145625790,1.64522
6,49,77,1,0,2540000,146239950,1.64488
6,49,77,1,0,2550000,146859348,1.64455
6,49,77,1,0,2560000,147473402,1.64462
6,49,77,1,0,2570000,148091582,1.64423
6,49,77,1,0,2580000,148707174,1.6438
6,49,77,1,0,2590000,149322158,1.64326
6,49,77,1,0,2600000,149937707,1.64276
6,49,77,1,0,2610000,150554796,1.64208
6,49,77,1,0,2620000,151184433,1.64141
6,49,77,1,0,2630000,151808296,1.64085
6,49,77,1,0,2640000,152425359,1.64102
6,49,77,1,0,2650000,153046227,1.64058
6,49,77,1,0,2660000,153668614,1.64019
6,49,77,1,0,2670000,154288166,1.64014
6,49,77,1,0,2680000,154896899,1.64059
6,49,77,1,0,2690000,155512465,1.64025
6,49,77,1,0,2700000,156127139,1.63995
6,49,77,1,0,2710000,156748145,1.63981
6,49,77,1,0,2720000,157363376,1.63979
6,49,77,1,0,2730000,157979935,1.63941
6,49,77,1,0,2740000,158594134,1.63934
6,49,77,1,0,2750000,159210013,1.63907
6,49,77,1,0,2760000,159828275,1.63843
6,49,77,1,0,2770000,160449637,1.63778
6,49,77,1,0,2780000,161071519,1.63728
6,49,77,1,0,2790000,161696794,1.63725
6,49,77,1,0,2800000,162315458,1.63719
6,49,77,1,0,2810000,162937151,1.63704
6,49,77,1,0,2820000,163557084,1.63658
6,49,77,1,0,2830000,164179810,1.63607
6,49,77,1,0,2840000,164798592,1.63587
6,49,77,1,0,2850000,165419189,1.63515
6,49,77,1,0,2860000,166039585,1.63474
6,49,77,1,0,2870000,166663784,1.63435
6,49,77,1,0,2880000,167285582,1.63364
6,49,77,1,0,2890000,167905005,1.63294
6,49,77,1,0,2900000,168524449,1.63264
6,49,77,1,0,2910000,169145119,1.63231
6,49,77,1,0,2920000,169762319,1.63236
6,49,77,1,0,2930000,170381164,1.63195
6,49,77,1,0,2940000,171001334,1.63156
6,49,77,1,0,2950000,171626330,1.6314
6,49,77,1,0,2960000,172245125,1.63141
6,49,77,1,0,2970000,172868865,1.63103
6,49,77,1,0,2980000,173489725,1.6307
6,49,77,1,0,2990000,174111082,1.63047
6,49,77,1,0,3000000,174733013,1.62995
6,49,77,1,0,3010000,175352091,1.62995
6,49,77,1,0,3020000,175970978,1.6298
6,49,77,1,0,3030000,176593760,1.62973
6,49,77,1,0,3040000,177215337,1.62923
6,49,77,1,0,3050000,177838465,1.62898
6,49,77,1,0,3060000,178459547,1.62853
6,49,77,1,0,3070000,179082798,1.62824
6,49,77,1,0,3080000,179711910,1.62769
6,49,77,1,0,3090000,180333991,1.62716
6,49,77,1,0,3100000,180959224,1.62667
6,49,77,1,0,3110000,181586012,1.62656
6,49,77,1,0,3120000,182206931,1.62631
6,49,77,1,0,3130000,182832072,1.62565
6,49,77,1,0,3140000,183455705,1.62493
6,49,77,1,0,3150000,184080525,1.62458
6,49,77,1,0,3160000,184703624,1.62465
6,49,77,1,0,3170000,185326614,1.62436
6,49,77,1,0,3180000,185950066,1.62417
6,49,77,1,0,3190000,186576941,1.62423
6,49,77,1,0,3200000,187201060,1.62426
6,49,77,1,0,3210000,187828282,1.62412
6,49,77,1,0,3220000,188451232,1.62383
6,49,77,1,0,3230000,189075080,1.62329
6,49,77,1,0,3240000,189698692,1.62263
6,49,77,1,0,3250000,190321747,1.62229
6,49,77,1,0,3260000,190944013,1.62201
6,49,77,1,0,3270000,191574026,1.62164
6,49,77,1,0,3280000,192196553,1.62118
6,49,77,1,0,3290000,192822122,1.62063
6,49,77,1,0,3300000,193448035,1.62064
6,49,77,1,0,3310000,194074047,1.62052
6,49,77,1,0,3320000,194698122,1.62026
6,49,77,1,0,3330000,195324558,1.62024
6,49,77,1,0,3340000,195950629,1.61982
6,49,77,1,0,3350000,196582830,1.61944
6,49,77,1,0,3360000,197213583,1.61935
6,49,77,1,0,3370000,197844652,1.61875
6,49,77,1,0,3380000,198474888,1.61861
6,49,77,1,0,3390000,199106023,1.61873
6,49,77,1,0,3400000,199734242,1.61906
6,49,77,1,0,3410000,200360004,1.6191
6,49,77,1,0,3420000,200987661,1.61896
6,49,77,1,0,3430000,201620863,1.61925
6,49,77,1,0,3440000,202248764,1.61918
6,49,77,1,0,3450000,202881299,1.6193
6,49,77,1,0,3460000,203509867,1.61938
6,49,77,1,0,3470000,204137914,1.6197
6,49,77,1,0,3480000,204766154,1.61989
6,49,77,1,0,3490000,205395615,1.61999
6,49,77,1,0,3500000,206024248,1.61952
6,49,77,1,0,3510000,206659515,1.6193
6,49,77,1,0,3520000,207291071,1.61874
6,49,77,1,0,3530000,207924085,1.61844
6,49,77,1,0,3540000,208557569,1.61813
6,49,77,1,0,3550000,209187665,1.61812
6,49,77,1,0,3560000,209817886,1.61785
6,49,77,1,0,3570000,210448952,1.61753
6,49,77,1,0,3580000,211078611,1.61725
6,49,77,1,0,3590000,211711694,1.61707
6,49,77,1,0,3600000,212342720,1.61665
6,49,77,1,0,3610000,212976830,1.61631
6,49,77,1,0,3620000,213608099,1.61582
6,49,77,1,0,3630000,214240002,1.61545
6,49,77,1,0,3640000,214869390,1.61539
6,49,77,1,0,3650000,215499116,1.61543
6,49,77,1,0,3660000,216130330,1.61517
6,49,77,1,0,3670000,216770203,1.61478
6,49,77,1,0,3680000,217404615,1.61416
6,49,77,1,0,3690000,218037686,1.61424
6,49,77,1,0,3700000,218668484,1.61434
6,49,77,1,0,3710000,219304938,1.61415
6,49,77,1,0,3720000,219935694,1.61383
6,49,77,1,0,3730000,220569546,1.61374
6,49,77,1,0,3740000,221203462,1.61346
6,49,77,1,0,3750000,221841861,1.61315
6,49,77,1,0,3760000,222473732,1.61299
6,49,77,1,0,3770000,223108772,1.61273
6,49,77,1,0,3780000,223740579,1.61257
6,49,77,1,0,3790000,224371620,1.61229
6,49,77,1,0,3800000,225001439,1.61209
6,49,77,1,0,3810000,225635641,1.61176
6,49,77,1,0,3820000,226270621,1.61149
6,49,77,1,0,3830000,226907307,1.61122
6,49,77,1,0,3840000,227541183,1.61099
6,49,77,1,0,3850000,228176163,1.61116
6,49,77,1,0,3860000,228810477,1.61113
6,49,77,1,0,3870000,229442377,1.61116
6,49,77,1,0,3880000,230072800,1.61101
6,49,77,1,0,3890000,230703536,1.61089
6,49,77,1,0,3900000,231338612,1.61053
6,49,77,1,0,3910000,231970878,1.61063
6,49,77,1,0,3920000,232600341,1.61064
6,49,77,1,0,3930000,233235097,1.61066
6,49,77,1,0,3940000,233863294,1.6109
6,49,77,1,0,3950000,234492936,1.61073
6,49,77,1,0,3960000,235124338,1.61031
6,49,77,1,0,3970000,235753574,1.61022
6,49,77,1,0,3980000,236386578,1.61026
6,49,77,1,0,3990000,237020015,1.60992
6,49,77,1,0,4000000,237652022,1.6099
6,49,77,1,0,4010000,238286353,1.60999
6,49,77,1,0,4020000,238917591,1.61031
6,49,77,1,0,4030000,239550460,1.6103
6,49,77,1,0,4040000,240179811,1.61011
6,49,77,1,0,4050000,240809783,1.61
6,49,77,1,0,4060000,241447831,1.60988
6,49,77,1,0,4070000,242079610,1.60956
6,49,77,1,0,4080000,242713594,1.60927
6,49,77,1,0,4090000,243350170,1.60893
6,49,77,1,0,4100000,243985230,1.60861
6,49,77,1,0,4110000,244613903,1.60866
6,49,77,1,0,4120000,245244853,1.60855
6,49,77,1,0,4130000,245875808,1.60843
6,49,77,1,0,4140000,246511202,1.60824
6,49,77,1,0,4150000,247166036,1.60791
6,49,77,1,0,4160000,247831034,1.6077
6,49,77,1,0,4170000,248512511,1.60793
6,49,77,1,0,4180000,249243530,1.60806
6,49,77,1,0,4190000,249916947,1.60813
6,49,77,1,0,4200000,250650329,1.60771
6,49,77,1,0,4210000,251334761,1.60735
6,49,77,1,0,4220000,252074864,1.60715
6,49,77,1,0,4230000,252710044,1.60701
6,49,77,1,0,4240000,253347524,1.60688
6,49,77,1,0,4250000,253981524,1.60699
6,49,77,1,0,4260000,254616439,1.60668
6,49,77,1,0,4270000,255252344,1.60645
6,49,77,1,0,4280000,255888256,1.60632
6,49,77,1,0,4290000,256526645,1.6062
6,49,77,1,0,4300000,257165299,1.60601
6,49,77,1,0,4310000,257800345,1.60568
6,49,77,1,0,4320000,258436196,1.60537
6,49,77,1,0,4330000,259070607,1.60542
6,49,77,1,0,4340000,259707285,1.60514
6,49,77,1,0,4350000,260342744,1.6049
6,49,77,1,0,4360000,260979250,1.60472
6,49,77,1,0,4370000,261619399,1.6045
6,49,77,1,0,4380000,262255651,1.60434
6,49,77,1,0,4390000,262897586,1.6043
6,49,77,1,0,4400000,263536365,1.60416
6,49,77,1,0,4410000,264174975,1.60384
6,49,77,1,0,4420000,264814146,1.60341
6,49,77,1,0,4430000,265450906,1.60322
6,49,77,1,0,4440000,266086129,1.60307
6,49,77,1,0,4450000,266728009,1.60299
6,49,77,1,0,4460000,267365714,1.60296
6,49,77,1,0,4470000,268004668,1.60287
6,49,77,1,0,4480000,268643759,1.60257
6,49,77,1,0,4490000,269283566,1.60231
6,49,77,1,0,4500000,269923525,1.60226
6,49,77,1,0,4510000,270562209,1.60242
6,49,77,1,0,4520000,271199116,1.6023
6,49,77,1,0,4530000,271842873,1.6022
6,49,77,1,0,4540000,272481494,1.60216
6,49,77,1,0,4550000,273123711,1.60199
6,49,77,1,0,4560000,273762660,1.60179
6,49,77,1,0,4570000,274398875,1.60157
6,49,77,1,0,4580000,275036809,1.60128
6,49,77,1,0,4590000,275671249,1.60099
6,49,77,1,0,4600000,276311935,1.60075
6,49,77,1,0,4610000,276952598,1.60058
6,49,77,1,0,4620000,277590534,1.60029
6,49,77,1,0,4630000,278227904,1.59999
6,49,77,1,0,4640000,278866767,1.59984
6,49,77,1,0,4650000,279507637,1.59982
6,49,77,1,0,4660000,280149809,1.59961
6,49,77,1,0,4670000,280787580,1.59946
6,49,77,1,0,4680000,281430874,1.59932
6,49,77,1,0,4690000,282069017,1.59914
6,49,77,1,0,4700000,282707577,1.5991
6,49,77,1,0,4710000,283346883,1.59898
6,49,77,1,0,4720000,283985915,1.59879
6,49,77,1,0,4730000,284627554,1.59858
6,49,77,1,0,4740000,285270527,1.59868
6,49,77,1,0,4750000,285913237,1.59868
6,49,77,1,0,4760000,286559776,1.59845
6,49,77,1,0,4770000,287203995,1.59843
6,49,77,1,0,4780000,287847879,1.5984
6,49,77,1,0,4790000,288492258,1.5983
6,49,77,1,0,4800000,289138708,1.59822
6,49,77,1,0,4810000,289780056,1.59816
6,49,77,1,0,4820000,290419160,1.59809
6,49,77,1,0,4830000,291062041,1.5981
6,49,77,1,0,4840000,291705837,1.5983
6,49,77,1,0,4850000,292349635,1.59824
6,49,77,1,0,4860000,292997213,1.59815
6,49,77,1,0,4870000,293642899,1.59812
6,49,77,1,0,4880000,294286967,1.59842
6,49,77,1,0,4890000,294934588,1.59842
6,49,77,1,0,4900000,295578736,1.59823
6,49,77,1,0,4910000,296220703,1.59812
6,49,77,1,0,4920000,296872624,1.59796
6,49,77,1,0,4930000,297517545,1.598
6,49,77,1,0,4940000,298162462,1.59798
6,49,77,1,0,4950000,298806422,1.59809
6,49,77,1,0,4960000,299448994,1.59816
6,49,77,1,0,4970000,300092819,1.59826
6,49,77,1,0,4980000,300736854,1.59845
6,49,77,1,0,4990000,301384373,1.59846
6,49,77,1,0,5000000,302027842,1.59852
7,49,77,1,0,10000,371369,2.91677
7,49,77,1,0,20000,792761,2.72299
7,49,77,1,0,30000,1229536,2.60507
7,49,77,1,0,40000,1679665,2.51771
7,49,77,1,0,50000,2135553,2.46061
7,49,77,1,0,60000,2606768,2.39558
7,49,77,1,0,70000,3079215,2.34321
7,49,77,1,0,80000,3556438,2.29231
7,49,77,1,0,90000,4035232,2.25879
7,49,77,1,0,100000,4525807,2.23887
7,49,77,1,0,110000,5021568,2.2032
7,49,77,1,0,120000,5518834,2.17438
7,49,77,1,0,130000,6019122,2.14806
7,49,77,1,0,140000,6523861,2.12344
7,49,77,1,0,150000,7033295,2.09547
7,49,77,1,0,160000,7540011,2.07621
7,49,77,1,0,170000,8050038,2.07197
7,49,77,1,0,180000,8567842,2.05932
7,49,77,1,0,190000,9087962,2.03037
7,49,77,1,0,200000,9613319,2.02163
7,49,77,1,0,210000,10136070,2.01141
7,49,77,1,0,220000,10662855,2.00583
7,49,77,1,0,230000,11194757,1.99339
7,49,77,1,0,240000,11725141,1.98733
7,49,77,1,0,250000,12257651,1.98354
7,49,77,1,0,260000,12789729,1.97383
7,49,77,1,0,270000,13322754,1.96971
7,49,77,1,0,280000,13856101,1.96518
7,49,77,1,0,290000,14395129,1.95503
7,49,77,1,0,300000,14936738,1.93939
7,49,77,1,0,310000,15475886,1.92708
7,49,77,1,0,320000,16015145,1.92565
7,49,77,1,0,330000,16557316,1.92709
7,49,77,1,0,340000,17101186,1.92297
7,49,77,1,0,350000,17646240,1.91756
7,49,77,1,0,360000,18190090,1.91363
7,49,77,1,0,370000,18734168,1.90763
7,49,77,1,0,380000,19284924,1.90272
7,49,77,1,0,390000,19832430,1.89814
7,49,77,1,0,400000,20383393,1.89333
7,49,77,1,0,410000,20937413,1.88893
7,49,77,1,0,420000,21490169,1.88405
7,49,77,1,0,430000,22044712,1.88259
7,49,77,1,0,440000,22600379,1.87929
7,49,77,1,0,450000,23156808,1.87617
7,49,77,1,0,460000,23708590,1.87369
7,49,77,1,0,470000,24267638,1.87021
7,49,77,1,0,480000,24825546,1.86653
7,49,77,1,0,490000,25384327,1.8615
7,49,77,1,0,500000,25946416,1.85853
7,49,77,1,0,510000,26507429,1.85836
7,49,77,1,0,520000,27069087,1.85672
7,49,77,1,0,530000,27630149,1.85633
7,49,77,1,0,540000,28190916,1.85217
7,49,77,1,0,550000,28750530,1.85282
7,49,77,1,0,560000,29318121,1.8506
7,49,77,1,0,570000,29879225,1.8487
7,49,77,1,0,580000,30443171,1.84689
7,49,77,1,0,590000,31010241,1.84448
7,49,77,1,0,600000,31573821,1.84168
7,49,77,1,0,610000,32141009,1.8377
7,49,77,1,0,620000,32705106,1.8353
7,49,77,1,0,630000,33267686,1.83583
7,49,77,1,0,640000,33832694,1.83505
7,49,77,1,0,650000,34402005,1.83583
7,49,77,1,0,660000,34970828,1.83505
7,49,77,1,0,670000,35538642,1.83556
7,49,77,1,0,680000,36107282,1.83445
7,49,77,1,0,690000,36678006,1.8344
7,49,77,1,0,700000,37248000,1.83407
7,49,77,1,0,710000,37819793,1.83083
7,49,77,1,0,720000,38395701,1.82845
7,49,77,1,0,730000,38971689,1.82683
7,49,77,1,0,740000,39553351,1.82585
7,49,77,1,0,750000,40129371,1.82485
7,49,77,1,0,760000,40705271,1.82238
7,49,77,1,0,770000,41285440,1.82036
7,49,77,1,0,780000,41864009,1.81679
7,49,77,1,0,790000,42439434,1.81571
7,49,77,1,0,800000,43016016,1.81392
7,49,77,1,0,810000,43593018,1.81353
7,49,77,1,0,820000,44167220,1.8123
7,49,77,1,0,830000,44751541,1.81233
7,49,77,1,0,840000,45329994,1.8103
7,49,77,1,0,850000,45910920,1.8079
7,49,77,1,0,860000,46488169,1.8062
7,49,77,1,0,870000,47070685,1.80348
7,49,77,1,0,880000,47650345,1.80075
7,49,77,1,0,890000,48229513,1.79902
7,49,77,1,0,900000,48808037,1.79781
7,49,77,1,0,910000,49394347,1.79553
7,49,77,1,0,920000,49977252,1.79171
7,49,77,1,0,930000,50559907,1.78988
7,49,77,1,0,940000,51144801,1.78762
7,49,77,1,0,950000,51731335,1.78517
7,49,77,1,0,960000,52316927,1.78242
7,49,77,1,0,970000,52900264,1.78011
7,49,77,1,0,980000,53485176,1.77822
7,49,77,1,0,990000,54068298,1.77579
7,49,77,1,0,1000000,54658285,1.77421
7,49,77,1,0,1010000,55242789,1.77294
7,49,77,1,0,1020000,55832046,1.77121
7,49,77,1,0,1030000,56419186,1.76963
7,49,77,1,0,1040000,57007661,1.76695
7,49,77,1,0,1050000,57594047,1.76489
7,49,77,1,0,1060000,58182890,1.7632
7,49,77,1,0,1070000,58768563,1.76103
7,49,77,1,0,1080000,59358433,1.75979
7,49,77,1,0,1090000,59951789,1.75737
7,49,77,1,0,1100000,60546740,1.75697
7,49,77,1,0,1110000,61145760,1.75535
7,49,77,1,0,1120000,61740454,1.75444
7,49,77,1,0,1130000,62336646,1.75191
7,49,77,1,0,1140000,62931868,1.75143
7,49,77,1,0,1150000,63527406,1.75092
7,49,77,1,0,1160000,64126177,1.74978
7,49,77,1,0,1170000,64729676,1.74741
7,49,77,1,0,1180000,65328339,1.74558
7,49,77,1,0,1190000,65931994,1.74444
7,49,77,1,0,1200000,66612821,1.74335
7,49,77,1,0,1210000,67260003,1.74119
7,49,77,1,0,1220000,67863627,1.74019
7,49,77,1,0,1230000,68466308,1.7389
7,49,77,1,0,1240000,69077380,1.73773
7,49,77,1,0,1250000,69682621,1.73727
7,49,77,1,0,1260000,70283162,1.73615
7,49,77,1,0,1270000,70887132,1.7343
7,49,77,1,0,1280000,71486714,1.73234
7,49,77,1,0,1290000,72088663,1.73085
7,49,77,1,0,1300000,72686400,1.72959
7,49,77,1,0,1310000,73278361,1.72817
7,49,77,1,0,1320000,73872715,1.72837
7,49,77,1,0,1330000,74467523,1.72844
7,49,77,1,0,1340000,75063003,1.72793
7,49,77,1,0,1350000,75657345,1.72661
7,49,77,1,0,1360000,76252236,1.72623
7,49,77,1,0,1370000,76847973,1.72549
7,49,77,1,0,1380000,77447689,1.72415
7,49,77,1,0,1390000,78040936,1.72219
7,49,77,1,0,1400000,78634361,1.72062
7,49,77,1,0,1410000,79228120,1.7192
7,49,77,1,0,1420000,79825813,1.71809
7,49,77,1,0,1430000,80420993,1.71711
7,49,77,1,0,1440000,81018591,1.71553
7,49,77,1,0,1450000,81618765,1.71327
7,49,77,1,0,1460000,82215595,1.71178
7,49,77,1,0,1470000,82814838,1.71092
7,49,77,1,0,1480000,83413177,1.70948
7,49,77,1,0,1490000,84009892,1.70808
7,49,77,1,0,1500000,84619662,1.70611
7,49,77,1,0,1510000,85219142,1.70462
7,49,77,1,0,1520000,85819181,1.7036
7,49,77,1,0,1530000,86418871,1.7025
7,49,77,1,0,1540000,87020169,1.70101
7,49,77,1,0,1550000,87615613,1.70102
7,49,77,1,0,1560000,88214446,1.70096
7,49,77,1,0,1570000,88813288,1.70075
7,49,77,1,0,1580000,89422055,1.7004
7,49,77,1,0,1590000,90023993,1.69994
7,49,77,1,0,1600000,90623394,1.69947
7,49,77,1,0,1610000,91229114,1.69903
7,49,77,1,0,1620000,91831846,1.69859
7,49,77,1,0,1630000,92433216,1.69808
7,49,77,1,0,1640000,93043978,1.69701
7,49,77,1,0,1650000,93650657,1.69668
7,49,77,1,0,1660000,94258891,1.69549
7,49,77,1,0,1670000,94862059,1.6954
7,49,77,1,0,1680000,95466193,1.69498
7,49,77,1,0,1690000,96071623,1.6947
7,49,77,1,0,1700000,96676504,1.69465
7,49,77,1,0,1710000,97280434,1.69347
7,49,77,1,0,1720000,97883280,1.69381
7,49,77,1,0,1730000,98485575,1.69386
7,49,77,1,0,1740000,99086625,1.69406
7,49,77,1,0,1750000,99697288,1.69296
7,49,77,1,0,1760000,100305323,1.69229
7,49,77,1,0,1770000,100915984,1.69291
7,49,77,1,0,1780000,101521183,1.6931
7,49,77,1,0,1790000,102136149,1.6935
7,49,77,1,0,1800000,102748581,1.69231
7,49,77,1,0,1810000,103354927,1.69217
7,49,77,1,0,1820000,103960927,1.69283
7,49,77,1,0,1830000,104566982,1.6937
7,49,77,1,0,1840000,105176706,1.69258
7,49,77,1,0,1850000,105787122,1.69131
7,49,77,1,0,1860000,106396914,1.69089
7,49,77,1,0,1870000,107011585,1.69063
7,49,77,1,0,1880000,107625690,1.68958
7,49,77,1,0,1890000,108238280,1.68836
7,49,77,1,0,1900000,108848584,1.68732
7,49,77,1,0,1910000,109464582,1.68619
7,49,77,1,0,1920000,110076698,1.68557
7,49,77,1,0,1930000,110692443,1.68411
7,49,77,1,0,1940000,111311299,1.68354
7,49,77,1,0,1950000,111927382,1.68282
7,49,77,1,0,1960000,112541264,1.68259
7,49,77,1,0,1970000,113156605,1.68136
7,49,77,1,0,1980000,113773876,1.68007
7,49,77,1,0,1990000,114393438,1.67825
7,49,77,1,0,2000000,115010514,1.67761
7,49,77,1,0,2010000,115628195,1.67676
7,49,77,1,0,2020000,116246273,1.67562
7,49,77,1,0,2030000,116864548,1.67427
7,49,77,1,0,2040000,117484485,1.67319
7,49,77,1,0,2050000,118102592,1.67193
7,49,77,1,0,2060000,118720526,1.67102
7,49,77,1,0,2070000,119343939,1.67065
7,49,77,1,0,2080000,119965220,1.66963
7,49,77,1,0,2090000,120583175,1.66871
7,49,77,1,0,2100000,121202090,1.66774
7,49,77,1,0,2110000,121819562,1.66759
7,49,77,1,0,2120000,122440012,1.66657
7,49,77,1,0,2130000,123061144,1.66554
7,49,77,1,0,2140000,123681354,1.66485
7,49,77,1,0,2150000,124307459,1.66402
7,49,77,1,0,2160000,124929132,1.66353
7,49,77,1,0,2170000,125548691,1.6635
7,49,77,1,0,2180000,126168345,1.66258
7,49,77,1,0,2190000,126787187,1.66184
7,49,77,1,0,2200000,127405374,1.66105
7,49,77,1,0,2210000,128025869,1.66013
7,49,77,1,0,2220000,128645310,1.66023
7,49,77,1,0,2230000,129271414,1.66003
7,49,77,1,0,2240000,129893970,1.66045
7,49,77,1,0,2250000,130517243,1.65938
7,49,77,1,0,2260000,131140756,1.65921
7,49,77,1,0,2270000,131762150,1.65879
7,49,77,1,0,2280000,132386717,1.65778
7,49,77,1,0,2290000,133008736,1.65711
7,49,77,1,0,2300000,133631330,1.65643
7,49,77,1,0,2310000,134253762,1.65626
7,49,77,1,0,2320000,134879449,1.65601
7,49,77,1,0,2330000,135505497,1.65563
7,49,77,1,0,2340000,136131493,1.65494
7,49,77,1,0,2350000,136756515,1.65416
7,49,77,1,0,2360000,137381785,1.65347
7,49,77,1,0,2370000,138007379,1.65301
7,49,77,1,0,2380000,138628983,1.65286
7,49,77,1,0,2390000,139258509,1.65264
7,49,77,1,0,2400000,139885135,1.65191
7,49,77,1,0,2410000,140519164,1.65187
7,49,77,1,0,2420000,141148515,1.65189
7,49,77,1,0,2430000,141773776,1.65192
7,49,77,1,0,2440000,142399065,1.65125
7,49,77,1,0,2450000,143021322,1.6511
7,49,77,1,0,2460000,143646853,1.65087
7,49,77,1,0,2470000,144271715,1.65035
7,49,77,1,0,2480000,144902063,1.64976
7,49,77,1,0,2490000,145527650,1.64944
7,49,77,1,0,2500000,146156296,1.64914
7,49,77,1,0,2510000,146785011,1.64833
7,49,77,1,0,2520000,147413097,1.64779
7,49,77,1,0,2530000,148038999,1.64762
7,49,77,1,0,2540000,148664846,1.64714
7,49,77,1,0,2550000,149308311,1.64669
7,49,77,1,0,2560000,149934344,1.64668
7,49,77,1,0,2570000,150562228,1.64608
7,49,77,1,0,2580000,151191938,1.64547
7,49,77,1,0,2590000,151819700,1.6448
7,49,77,1,0,2600000,152447191,1.64419
7,49,77,1,0,2610000,153074178,1.64333
7,49,77,1,0,2620000,153703815,1.64243
7,49,77,1,0,2630000,154337205,1.64164
7,49,77,1,0,2640000,154966863,1.64168
7,49,77,1,0,2650000,155596383,1.64103
7,49,77,1,0,2660000,156230890,1.64045
7,49,77,1,0,2670000,156862478,1.64029
7,49,77,1,0,2680000,157481290,1.64061
7,49,77,1,0,2690000,158107108,1.64008
7,49,77,1,0,2700000,158732300,1.63961
7,49,77,1,0,2710000,159364071,1.63937
7,49,77,1,0,2720000,159989900,1.63928
7,49,77,1,0,2730000,160615945,1.63874
7,49,77,1,0,2740000,161244287,1.63853
7,49,77,1,0,2750000,161870853,1.63816
7,49,77,1,0,2760000,162501020,1.63732
7,49,77,1,0,2770000,163135451,1.63642
7,49,77,1,0,2780000,163765299,1.63574
7,49,77,1,0,2790000,164400034,1.63556
7,49,77,1,0,2800000,165031020,1.63538
7,49,77,1,0,2810000,165660563,1.63513
7,49,77,1,0,2820000,166292579,1.63448
7,49,77,1,0,2830000,166927790,1.63381
7,49,77,1,0,2840000,167558741,1.63353
7,49,77,1,0,2850000,168191976,1.63263
