context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
4,49,77,0,3650000,74150125,3.82114
4,49,77,0,3660000,74353757,3.82129
4,49,77,0,3670000,74557393,3.82137
4,49,77,0,3680000,74761320,3.82146
4,49,77,0,3690000,74965057,3.8215
4,49,77,0,3700000,75168836,3.82152
4,49,77,0,3710000,75372180,3.8216
4,49,77,0,3720000,75575598,3.82167
4,49,77,0,3730000,75779294,3.82193
4,49,77,0,3740000,75982583,3.82196
4,49,77,0,3750000,76186408,3.82222
4,49,77,0,3760000,76389731,3.82231
4,49,77,0,3770000,76592478,3.8224
4,49,77,0,3780000,76795157,3.82234
4,49,77,0,3790000,76998952,3.82249
4,49,77,0,3800000,77202817,3.82264
4,49,77,0,3810000,77406659,3.82278
4,49,77,0,3820000,77610514,3.82288
4,49,77,0,3830000,77814183,3.82301
4,49,77,0,3840000,78018220,3.82305
4,49,77,0,3850000,78221707,3.82308
4,49,77,0,3860000,78425159,3.82294
4,49,77,0,3870000,78628909,3.82299
4,49,77,0,3880000,78831759,3.82305
4,49,77,0,3890000,79033084,3.82269
4,49,77,0,3900000,79236518,3.82264
4,49,77,0,3910000,79439923,3.82249
4,49,77,0,3920000,79643605,3.82234
4,49,77,0,3930000,79847680,3.82246
4,49,77,0,3940000,80051753,3.82251
4,49,77,0,3950000,80255590,3.82262
4,49,77,0,3960000,80459575,3.82246
4,49,77,0,3970000,80663245,3.82225
4,49,77,0,3980000,80867151,3.82214
4,49,77,0,3990000,81069979,3.82192
4,49,77,0,4000000,81274859,3.82198
4,49,77,0,4010000,81478854,3.82203
4,49,77,0,4020000,81682360,3.82205
4,49,77,0,4030000,81886003,3.822
4,49,77,0,4040000,82088460,3.82212
4,49,77,0,4050000,82291518,3.82183
4,49,77,0,4060000,82495022,3.8215
4,49,77,0,4070000,82698331,3.82129
4,49,77,0,4080000,82901527,3.82119
4,49,77,0,4090000,83104858,3.82122
4,49,77,0,4100000,83307818,3.82104
4,49,77,0,4110000,83511011,3.82127
4,49,77,0,4120000,83714028,3.82144
4,49,77,0,4130000,83916424,3.82143
4,49,77,0,4140000,84119232,3.82141
4,49,77,0,4150000,84322045,3.82139
4,49,77,0,4160000,84524966,3.82148
4,49,77,0,4170000,84727862,3.82151
4,49,77,0,4180000,84930788,3.82144
4,49,77,0,4190000,85133918,3.82141
4,49,77,0,4200000,85337103,3.82143
4,49,77,0,4210000,85540465,3.82147
4,49,77,0,4220000,85742516,3.82145
4,49,77,0,4230000,85944241,3.82117
4,49,77,0,4240000,86146196,3.82101
4,49,77,0,4250000,86348903,3.82099
4,49,77,0,4260000,86551575,3.82068
4,49,77,0,4270000,86755266,3.8206
4,49,77,0,4280000,86958548,3.82056
4,49,77,0,4290000,87162217,3.82054
4,49,77,0,4300000,87365680,3.82062
4,49,77,0,4310000,87569050,3.82067
4,49,77,0,4320000,87772606,3.82088
4,49,77,0,4330000,87975592,3.82116
4,49,77,0,4340000,88179198,3.82129
4,49,77,0,4350000,88382446,3.82132
4,49,77,0,4360000,88586126,3.82148
4,49,77,0,4370000,88789592,3.82152
4,49,77,0,4380000,88992534,3.82165
4,49,77,0,4390000,89196457,3.82176
4,49,77,0,4400000,89399688,3.82174
4,49,77,0,4410000,89603286,3.82185
4,49,77,0,4420000,89806943,3.82193
4,49,77,0,4430000,90009924,3.82174
4,49,77,0,4440000,90212684,3.82144
4,49,77,0,4450000,90416841,3.82152
4,49,77,0,4460000,90620488,3.82159
4,49,77,0,4470000,90823670,3.82154
4,49,77,0,4480000,91027742,3.82157
4,49,77,0,4490000,91232535,3.82159
4,49,77,0,4500000,91436919,3.82167
4,49,77,0,4510000,91639805,3.82159
4,49,77,0,4520000,91842961,3.82175
4,49,77,0,4530000,92046622,3.82182
4,49,77,0,4540000,92250193,3.82195
4,49,77,0,4550000,92453366,3.82201
4,49,77,0,4560000,92656922,3.82205
4,49,77,0,4570000,92860222,3.8221
4,49,77,0,4580000,93063088,3.82205
4,49,77,0,4590000,93266405,3.8219
4,49,77,0,4600000,93469220,3.82187
4,49,77,0,4610000,93672172,3.82199
4,49,77,0,4620000,93874928,3.82194
4,49,77,0,4630000,94077189,3.82158
4,49,77,0,4640000,94280133,3.82146
4,49,77,0,4650000,94483501,3.82143
4,49,77,0,4660000,94686428,3.82146
4,49,77,0,4670000,94889610,3.8214
4,49,77,0,4680000,95093802,3.82161
4,49,77,0,4690000,95297410,3.82189
4,49,77,0,4700000,95500108,3.82197
4,49,77,0,4710000,95703001,3.82191
4,49,77,0,4720000,95906199,3.82192
4,49,77,0,4730000,96108934,3.82187
4,49,77,0,4740000,96312498,3.82189
4,49,77,0,4750000,96515922,3.82177
4,49,77,0,4760000,96719563,3.82159
4,49,77,0,4770000,96923075,3.82156
4,49,77,0,4780000,97127285,3.82163
4,49,77,0,4790000,97330848,3.8218
4,49,77,0,4800000,97534478,3.82189
4,49,77,0,4810000,97737462,3.82191
4,49,77,0,4820000,97940819,3.82196
4,49,77,0,4830000,98144061,3.82198
4,49,77,0,4840000,98346845,3.82189
4,49,77,0,4850000,98549568,3.82169
4,49,77,0,4860000,98752349,3.8215
4,49,77,0,4870000,98955524,3.82134
4,49,77,0,4880000,99158341,3.82116
4,49,77,0,4890000,99361477,3.82116
4,49,77,0,4900000,99563977,3.821
4,49,77,0,4910000,99767634,3.82088
4,49,77,0,4920000,99971195,3.82093
4,49,77,0,4930000,100174817,3.82091
4,49,77,0,4940000,100377248,3.82075
4,49,77,0,4950000,100580251,3.82068
4,49,77,0,4960000,100784106,3.82057
4,49,77,0,4970000,100989792,3.82057
4,49,77,0,4980000,101193885,3.82068
4,49,77,0,4990000,101397745,3.8208
4,49,77,0,5000000,101601317,3.82078
4,49,77,1,10000,206295,3.8265
4,49,77,1,20000,410525,3.82213
4,49,77,1,30000,615135,3.79558
4,49,77,1,40000,818923,3.78124
4,49,77,1,50000,1024703,3.77615
4,49,77,1,60000,1228087,3.76886
4,49,77,1,70000,1431562,3.77629
4,49,77,1,80000,1634474,3.77869
4,49,77,1,90000,1836728,3.77732
4,49,77,1,100000,2039814,3.78197
4,49,77,1,110000,2243487,3.7844
4,49,77,1,120000,2446992,3.79023
4,49,77,1,130000,2650329,3.78876
4,49,77,1,140000,2853821,3.78465
4,49,77,1,150000,3057095,3.77984
4,49,77,1,160000,3259768,3.78487
4,49,77,1,170000,3462777,3.78431
4,49,77,1,180000,3666651,3.78714
4,49,77,1,190000,3870443,3.79133
4,49,77,1,200000,4073609,3.79452
4,49,77,1,210000,4277466,3.79478
4,49,77,1,220000,4481160,3.79663
4,49,77,1,230000,4684484,3.79923
4,49,77,1,240000,4887573,3.80231
4,49,77,1,250000,5090787,3.80309
4,49,77,1,260000,5294595,3.80053
4,49,77,1,270000,5500286,3.80273
4,49,77,1,280000,5703439,3.80397
4,49,77,1,290000,5906750,3.80381
4,49,77,1,300000,6110358,3.80346
4,49,77,1,310000,6313386,3.80315
4,49,77,1,320000,6516688,3.80222
4,49,77,1,330000,6720448,3.80234
4,49,77,1,340000,6922774,3.80496
4,49,77,1,350000,7126436,3.80592
4,49,77,1,360000,7329641,3.80672
4,49,77,1,370000,7533204,3.80928
4,49,77,1,380000,7736583,3.81022
4,49,77,1,390000,7940081,3.81089
4,49,77,1,400000,8142621,3.8082
4,49,77,1,410000,8345448,3.80641
4,49,77,1,420000,8548908,3.8038
4,49,77,1,430000,8752553,3.80493
4,49,77,1,440000,8955582,3.80369
4,49,77,1,450000,9158344,3.80225
4,49,77,1,460000,9362036,3.80143
4,49,77,1,470000,9564584,3.80141
4,49,77,1,480000,9768545,3.80136
4,49,77,1,490000,9971731,3.8007
4,49,77,1,500000,10174961,3.80131
4,49,77,1,510000,10377588,3.80207
4,49,77,1,520000,10580490,3.80305
4,49,77,1,530000,10785528,3.80336
4,49,77,1,540000,10990769,3.8039
4,49,77,1,550000,11194774,3.80402
4,49,77,1,560000,11398296,3.80336
4,49,77,1,570000,11601982,3.80303
4,49,77,1,580000,11805209,3.8032
4,49,77,1,590000,12008196,3.8037
4,49,77,1,600000,12211081,3.80383
4,49,77,1,610000,12414272,3.80373
4,49,77,1,620000,12616825,3.80374
4,49,77,1,630000,12819341,3.80375
4,49,77,1,640000,13022080,3.80421
4,49,77,1,650000,13225493,3.80576
4,49,77,1,660000,13427925,3.80523
4,49,77,1,670000,13630957,3.8055
4,49,77,1,680000,13833243,3.80682
4,49,77,1,690000,14035309,3.80601
4,49,77,1,700000,14238146,3.8062
4,49,77,1,710000,14441638,3.80703
4,49,77,1,720000,14644346,3.80649
4,49,77,1,730000,14847743,3.80677
4,49,77,1,740000,15050950,3.80638
4,49,77,1,750000,15254215,3.80745
4,49,77,1,760000,15457134,3.80789
4,49,77,1,770000,15659833,3.80877
4,49,77,1,780000,15862482,3.80957
4,49,77,1,790000,16065646,3.80984
4,49,77,1,800000,16268879,3.81019
4,49,77,1,810000,16471795,3.8115
4,49,77,1,820000,16674559,3.81212
4,49,77,1,830000,16877498,3.81271
4,49,77,1,840000,17080968,3.81315
4,49,77,1,850000,17284301,3.81392
4,49,77,1,860000,17487196,3.81513
4,49,77,1,870000,17690151,3.81473
4,49,77,1,880000,17892827,3.81476
4,49,77,1,890000,18095605,3.81452
4,49,77,1,900000,18298291,3.81498
4,49,77,1,910000,18501903,3.8142
4,49,77,1,920000,18705306,3.81276
4,49,77,1,930000,18908657,3.81196
4,49,77,1,940000,19111776,3.81122
4,49,77,1,950000,19314557,3.81142
4,49,77,1,960000,19517466,3.8116
4,49,77,1,970000,19720539,3.81195
4,49,77,1,980000,19923578,3.81188
4,49,77,1,990000,20126091,3.8128
4,49,77,1,1000000,20329506,3.81294
4,49,77,1,1010000,20532996,3.81311
4,49,77,1,1020000,20739075,3.81295
4,49,77,1,1030000,20943280,3.81288
4,49,77,1,1040000,21146950,3.81232
4,49,77,1,1050000,21349669,3.81239
4,49,77,1,1060000,21554181,3.81271
4,49,77,1,1070000,21758044,3.81305
4,49,77,1,1080000,21961529,3.81278
4,49,77,1,1090000,22164921,3.8129
4,49,77,1,1100000,22367923,3.81254
4,49,77,1,1110000,22571479,3.81328
4,49,77,1,1120000,22774263,3.81487
4,49,77,1,1130000,22976437,3.81448
4,49,77,1,1140000,23179277,3.81516
4,49,77,1,1150000,23381688,3.8149
4,49,77,1,1160000,23584624,3.81504
4,49,77,1,1170000,23787817,3.81533
4,49,77,1,1180000,23990541,3.81544
4,49,77,1,1190000,24193603,3.81626
4,49,77,1,1200000,24396212,3.81611
4,49,77,1,1210000,24598117,3.816
4,49,77,1,1220000,24801461,3.81648
4,49,77,1,1230000,25004540,3.8168
4,49,77,1,1240000,25207915,3.81704
4,49,77,1,1250000,25410616,3.81745
4,49,77,1,1260000,25613850,3.81735
4,49,77,1,1270000,25816227,3.81834
4,49,77,1,1280000,26019096,3.81839
4,49,77,1,1290000,26221960,3.81839
4,49,77,1,1300000,26424344,3.81842
4,49,77,1,1310000,26626540,3.81836
4,49,77,1,1320000,26829343,3.81795
4,49,77,1,1330000,27032289,3.81774
4,49,77,1,1340000,27235533,3.81801
4,49,77,1,1350000,27438662,3.81779
4,49,77,1,1360000,27642428,3.81813
4,49,77,1,1370000,27846174,3.81818
4,49,77,1,1380000,28049409,3.81839
4,49,77,1,1390000,28252427,3.81902
4,49,77,1,1400000,28455787,3.81908
4,49,77,1,1410000,28657977,3.81949
4,49,77,1,1420000,28860857,3.82026
4,49,77,1,1430000,29063663,3.82035
4,49,77,1,1440000,29266438,3.82014
4,49,77,1,1450000,29469506,3.81972
4,49,77,1,1460000,29673192,3.82003
4,49,77,1,1470000,29876584,3.81981
4,49,77,1,1480000,30080432,3.81968
4,49,77,1,1490000,30283992,3.82025
4,49,77,1,1500000,30489206,3.82016
4,49,77,1,1510000,30693620,3.8198
4,49,77,1,1520000,30897267,3.81999
4,49,77,1,1530000,31099862,3.81998
4,49,77,1,1540000,31302434,3.81971
4,49,77,1,1550000,31504895,3.81973
4,49,77,1,1560000,31707038,3.82009
4,49,77,1,1570000,31909439,3.81998
4,49,77,1,1580000,32112549,3.82002
4,49,77,1,1590000,32315560,3.8201
4,49,77,1,1600000,32518117,3.82005
4,49,77,1,1610000,32721503,3.82001
4,49,77,1,1620000,32924275,3.81987
4,49,77,1,1630000,33126698,3.81914
4,49,77,1,1640000,33330571,3.81889
4,49,77,1,1650000,33533915,3.81835
4,49,77,1,1660000,33737332,3.81806
4,49,77,1,1670000,33941015,3.81723
4,49,77,1,1680000,34144010,3.81724
4,49,77,1,1690000,34347620,3.81742
4,49,77,1,1700000,34551015,3.81735
4,49,77,1,1710000,34754766,3.81737
4,49,77,1,1720000,34958431,3.81781
4,49,77,1,1730000,35162281,3.81778
4,49,77,1,1740000,35366706,3.81834
4,49,77,1,1750000,35570773,3.81834
4,49,77,1,1760000,35774876,3.81821
4,49,77,1,1770000,35978557,3.81867
4,49,77,1,1780000,36182287,3.81942
4,49,77,1,1790000,36385353,3.81944
4,49,77,1,1800000,36589454,3.8196
4,49,77,1,1810000,36793589,3.81986
4,49,77,1,1820000,36997807,3.82035
4,49,77,1,1830000,37201764,3.82065
4,49,77,1,1840000,37406034,3.82093
4,49,77,1,1850000,37610214,3.82107
4,49,77,1,1860000,37814152,3.82119
4,49,77,1,1870000,38017839,3.82168
4,49,77,1,1880000,38221653,3.82196
4,49,77,1,1890000,38425819,3.82204
4,49,77,1,1900000,38629621,3.82242
4,49,77,1,1910000,38833423,3.82277
4,49,77,1,1920000,39037011,3.82294
4,49,77,1,1930000,39242954,3.82309
4,49,77,1,1940000,39446852,3.82269
4,49,77,1,1950000,39651098,3.82241
4,49,77,1,1960000,39855361,3.82267
4,49,77,1,1970000,40059932,3.8229
4,49,77,1,1980000,40263710,3.82298
4,49,77,1,1990000,40467390,3.82285
4,49,77,1,2000000,40671238,3.82275
4,49,77,1,2010000,40874136,3.82281
4,49,77,1,2020000,41077750,3.823
4,49,77,1,2030000,41281185,3.82342
4,49,77,1,2040000,41484291,3.82369
4,49,77,1,2050000,41687001,3.8239
4,49,77,1,2060000,41889808,3.82344
4,49,77,1,2070000,42092432,3.82314
4,49,77,1,2080000,42295832,3.82329
4,49,77,1,2090000,42499522,3.82329
4,49,77,1,2100000,42702959,3.82339
4,49,77,1,2110000,42906482,3.82335
4,49,77,1,2120000,43110011,3.82307
4,49,77,1,2130000,43313442,3.82269
4,49,77,1,2140000,43516365,3.82226
4,49,77,1,2150000,43719923,3.82231
4,49,77,1,2160000,43923029,3.82214
4,49,77,1,2170000,44127186,3.8225
4,49,77,1,2180000,44330942,3.82268
4,49,77,1,2190000,44533269,3.82257
4,49,77,1,2200000,44736364,3.82239
4,49,77,1,2210000,44940061,3.82239
4,49,77,1,2220000,45144183,3.82245
4,49,77,1,2230000,45347897,3.82239
4,49,77,1,2240000,45551797,3.8221
4,49,77,1,2250000,45754943,3.8218
4,49,77,1,2260000,45958193,3.82177
4,49,77,1,2270000,46160819,3.82142
4,49,77,1,2280000,46363105,3.82118
4,49,77,1,2290000,46565765,3.8211
4,49,77,1,2300000,46769466,3.82165
4,49,77,1,2310000,46973470,3.82169
4,49,77,1,2320000,47177448,3.82155
4,49,77,1,2330000,47381082,3.82155
4,49,77,1,2340000,47584717,3.82169
4,49,77,1,2350000,47788881,3.82172
4,49,77,1,2360000,47993059,3.82213
4,49,77,1,2370000,48196756,3.82239
4,49,77,1,2380000,48400189,3.82256
4,49,77,1,2390000,48603032,3.82254
4,49,77,1,2400000,48806395,3.82261
4,49,77,1,2410000,49011249,3.82276
4,49,77,1,2420000,49215838,3.8231
4,49,77,1,2430000,49419350,3.82307
4,49,77,1,2440000,49624200,3.82322
4,49,77,1,2450000,49827950,3.82309
4,49,77,1,2460000,50031561,3.82315
4,49,77,1,2470000,50234479,3.82339
4,49,77,1,2480000,50435676,3.82287
4,49,77,1,2490000,50646591,3.82256
4,49,77,1,2500000,50861162,3.82283
4,49,77,1,2510000,51066206,3.82279
4,49,77,1,2520000,51270383,3.8227
4,49,77,1,2530000,51472982,3.82239
4,49,77,1,2540000,51676791,3.82269
4,49,77,1,2550000,51880845,3.82301
4,49,77,1,2560000,52084193,3.82307
4,49,77,1,2570000,52287611,3.82311
4,49,77,1,2580000,52491067,3.82323
4,49,77,1,2590000,52694232,3.82306
4,49,77,1,2600000,52898334,3.82351
4,49,77,1,2610000,53101803,3.82357
4,49,77,1,2620000,53306328,3.82386
4,49,77,1,2630000,53510494,3.82426
4,49,77,1,2640000,53714020,3.82414
4,49,77,1,2650000,53916742,3.82406
4,49,77,1,2660000,54119498,3.8237
4,49,77,1,2670000,54322667,3.82355
4,49,77,1,2680000,54526974,3.82375
4,49,77,1,2690000,54730463,3.82372
4,49,77,1,2700000,54934213,3.82381
4,49,77,1,2710000,55137980,3.8239
4,49,77,1,2720000,55341487,3.82404
4,49,77,1,2730000,55545059,3.82403
4,49,77,1,2740000,55748274,3.82385
4,49,77,1,2750000,55952597,3.8241
4,49,77,1,2760000,56156419,3.82402
4,49,77,1,2770000,56360068,3.82383
4,49,77,1,2780000,56563516,3.82393
4,49,77,1,2790000,56766489,3.82393
4,49,77,1,2800000,56968287,3.8239
4,49,77,1,2810000,57170098,3.82385
4,49,77,1,2820000,57373375,3.82404
4,49,77,1,2830000,57576918,3.824
4,49,77,1,2840000,57780367,3.82425
4,49,77,1,2850000,57983456,3.8244
4,49,77,1,2860000,58186652,3.82443
4,49,77,1,2870000,58389447,3.82428
4,49,77,1,2880000,58592322,3.82415
4,49,77,1,2890000,58796602,3.82424
4,49,77,1,2900000,59001004,3.82471
4,49,77,1,2910000,59204395,3.82458
4,49,77,1,2920000,59408646,3.82467
4,49,77,1,2930000,59612380,3.82468
4,49,77,1,2940000,59815537,3.82459
4,49,77,1,2950000,60019541,3.8245
4,49,77,1,2960000,60223500,3.82429
4,49,77,1,2970000,60425925,3.8243
4,49,77,1,2980000,60628610,3.82412
4,49,77,1,2990000,60831461,3.82378
4,49,77,1,3000000,61034947,3.82374
4,49,77,1,3010000,61238162,3.8239
4,49,77,1,3020000,61441379,3.82344
4,49,77,1,3030000,61645239,3.82347
4,49,77,1,3040000,61848737,3.82357
4,49,77,1,3050000,62052310,3.82353
4,49,77,1,3060000,62255820,3.8238
4,49,77,1,3070000,62459236,3.82383
4,49,77,1,3080000,62662467,3.82383
4,49,77,1,3090000,62865706,3.82361
4,49,77,1,3100000,63069261,3.82362
4,49,77,1,3110000,63272713,3.82357
4,49,77,1,3120000,63476105,3.82328
4,49,77,1,3130000,63679395,3.82326
4,49,77,1,3140000,63882472,3.82326
4,49,77,1,3150000,64086413,3.82326
4,49,77,1,3160000,64290596,3.82335
4,49,77,1,3170000,64493432,3.82289
4,49,77,1,3180000,64696318,3.82262
4,49,77,1,3190000,64900225,3.82277
4,49,77,1,3200000,65104150,3.82291
4,49,77,1,3210000,65308009,3.82284
4,49,77,1,3220000,65511537,3.82255
4,49,77,1,3230000,65715359,3.82271
4,49,77,1,3240000,65919536,3.82291
4,49,77,1,3250000,66123427,3.8231
4,49,77,1,3260000,66326905,3.82306
4,49,77,1,3270000,66530734,3.82313
4,49,77,1,3280000,66733524,3.82296
4,49,77,1,3290000,66935750,3.82282
4,49,77,1,3300000,67138987,3.82281
4,49,77,1,3310000,67342084,3.82266
4,49,77,1,3320000,67545166,3.82267
4,49,77,1,3330000,67748550,3.82257
4,49,77,1,3340000,67951678,3.82271
4,49,77,1,3350000,68155487,3.82255
4,49,77,1,3360000,68358552,3.82254
4,49,77,1,3370000,68562310,3.82283
4,49,77,1,3380000,68769106,3.823
4,49,77,1,3390000,68973606,3.82306
4,49,77,1,3400000,69177942,3.823
4,49,77,1,3410000,69382316,3.82322
4,49,77,1,3420000,69586898,3.82336
4,49,77,1,3430000,69791037,3.82359
4,49,77,1,3440000,69995038,3.82373
4,49,77,1,3450000,70199402,3.82396
4,49,77,1,3460000,70403229,3.82426
4,49,77,1,3470000,70607092,3.8245
4,49,77,1,3480000,70810629,3.82441
4,49,77,1,3490000,71013339,3.82417
4,49,77,1,3500000,71215713,3.82395
4,49,77,1,3510000,71418569,3.82372
4,49,77,1,3520000,71621966,3.82363
4,49,77,1,3530000,71825505,3.82381
4,49,77,1,3540000,72029415,3.82388
4,49,77,1,3550000,72233518,3.82396
4,49,77,1,3560000,72436924,3.8238
4,49,77,1,3570000,72640467,3.82383
4,49,77,1,3580000,72844344,3.82397
4,49,77,1,3590000,73050524,3.82403
4,49,77,1,3600000,73257872,3.82428
4,49,77,1,3610000,73462527,3.82432
4,49,77,1,3620000,73666844,3.82434
4,49,77,1,3630000,73871539,3.82462
4,49,77,1,3640000,74075634,3.82494
4,49,77,1,3650000,74279795,3.82514
4,49,77,1,3660000,74483899,3.82535
4,49,77,1,3670000,74687917,3.82553
4,49,77,1,3680000,74892340,3.82568
4,49,77,1,3690000,75096611,3.82575
4,49,77,1,3700000,75300993,3.8258
4,49,77,1,3710000,75504732,3.82593
4,49,77,1,3720000,75708723,3.82607
4,49,77,1,3730000,75913183,3.82638
4,49,77,1,3740000,76117197,3.82649
4,49,77,1,3750000,76321652,3.82682
4,49,77,1,3760000,76525448,3.827
4,49,77,1,3770000,76728562,3.8272
4,49,77,1,3780000,76931553,3.82718
4,49,77,1,3790000,77135812,3.82739
4,49,77,1,3800000,77340200,3.82756
4,49,77,1,3810000,77544193,3.82776
4,49,77,1,3820000,77748228,3.82799
4,49,77,1,3830000,77952224,3.82822
4,49,77,1,3840000,78156710,3.82829
4,49,77,1,3850000,78360642,3.82814
4,49,77,1,3860000,78565585,3.82796
4,49,77,1,3870000,78770483,3.82809
4,49,77,1,3880000,78974225,3.82822
4,49,77,1,3890000,79176195,3.82787
4,49,77,1,3900000,79380045,3.8279
4,49,77,1,3910000,79584585,3.8278
4,49,77,1,3920000,79789193,3.82775
4,49,77,1,3930000,79994106,3.82795
4,49,77,1,3940000,80198667,3.82805
4,49,77,1,3950000,80402745,3.82822
4,49,77,1,3960000,80607190,3.8281
4,49,77,1,3970000,80812038,3.82795
4,49,77,1,3980000,81016356,3.82785
4,49,77,1,3990000,81219707,3.82775
4,49,77,1,4000000,81423081,3.82789
4,49,77,1,4010000,81626570,3.82803
4,49,77,1,4020000,81830118,3.82806
4,49,77,1,4030000,82033807,3.82801
4,49,77,1,4040000,82236576,3.82807
4,49,77,1,4050000,82439685,3.82787
4,49,77,1,4060000,82643224,3.82761
4,49,77,1,4070000,82846721,3.82744
4,49,77,1,4080000,83050449,3.82737
4,49,77,1,4090000,83254201,3.82742
4,49,77,1,4100000,83457423,3.8273
4,49,77,1,4110000,83660799,3.82752
4,49,77,1,4120000,83864206,3.82769
4,49,77,1,4130000,84066990,3.8275
4,49,77,1,4140000,84270011,3.8275
4,49,77,1,4150000,84473009,3.82754
4,49,77,1,4160000,84676037,3.82769
4,49,77,1,4170000,84879293,3.82781
4,49,77,1,4180000,85082847,3.82783
4,49,77,1,4190000,85286181,3.82779
4,49,77,1,4200000,85489411,3.82787
4,49,77,1,4210000,85693137,3.828
4,49,77,1,4220000,85895704,3.82801
4,49,77,1,4230000,86097775,3.82775
4,49,77,1,4240000,86300041,3.82759
4,49,77,1,4250000,86503076,3.82758
4,49,77,1,4260000,86706129,3.82715
4,49,77,1,4270000,86910091,3.82712
4,49,77,1,4280000,87113723,3.82711
4,49,77,1,4290000,87317839,3.82714
4,49,77,1,4300000,87521651,3.82726
4,49,77,1,4310000,87725326,3.82733
4,49,77,1,4320000,87929126,3.82752
4,49,77,1,4330000,88132621,3.82782
4,49,77,1,4340000,88337206,3.82803
4,49,77,1,4350000,88541239,3.82813
4,49,77,1,4360000,88745371,3.82838
4,49,77,1,4370000,88949531,3.82849
4,49,77,1,4380000,89153025,3.82862
4,49,77,1,4390000,89357663,3.82878
4,49,77,1,4400000,89561790,3.8288
4,49,77,1,4410000,89766102,3.82895
4,49,77,1,4420000,89970606,3.82904
4,49,77,1,4430000,90173355,3.82887
4,49,77,1,4440000,90376185,3.82861
4,49,77,1,4450000,90580714,3.82874
4,49,77,1,4460000,90784685,3.82889
4,49,77,1,4470000,90988681,3.82888
4,49,77,1,4480000,91191937,3.82896
4,49,77,1,4490000,91395776,3.82903
4,49,77,1,4500000,91599812,3.82915
4,49,77,1,4510000,91802914,3.82914
4,49,77,1,4520000,92006324,3.82932
4,49,77,1,4530000,92210308,3.82942
4,49,77,1,4540000,92414141,3.82957
4,49,77,1,4550000,92617759,3.82967
4,49,77,1,4560000,92821818,3.82975
4,49,77,1,4570000,93025295,3.82982
4,49,77,1,4580000,93228527,3.82979
4,49,77,1,4590000,93432193,3.82966
4,49,77,1,4600000,93635288,3.82961
4,49,77,1,4610000,93838709,3.82972
4,49,77,1,4620000,94041814,3.82968
4,49,77,1,4630000,94244612,3.82941
4,49,77,1,4640000,94447799,3.82936
4,49,77,1,4650000,94651442,3.82935
4,49,77,1,4660000,94854609,3.82943
4,49,77,1,4670000,95058131,3.82939
4,49,77,1,4680000,95262688,3.82964
4,49,77,1,4690000,95466743,3.82989
4,49,77,1,4700000,95669913,3.82998
4,49,77,1,4710000,95873411,3.8299
4,49,77,1,4720000,96077035,3.82993
4,49,77,1,4730000,96280178,3.82987
4,49,77,1,4740000,96484137,3.8299
4,49,77,1,4750000,96688009,3.82982
4,49,77,1,4760000,96891990,3.82965
4,49,77,1,4770000,97096004,3.82966
4,49,77,1,4780000,97300714,3.82978
4,49,77,1,4790000,97504727,3.83004
4,49,77,1,4800000,97708817,3.83019
4,49,77,1,4810000,97912131,3.83029
4,49,77,1,4820000,98116553,3.83033
4,49,77,1,4830000,98320787,3.83038
4,49,77,1,4840000,98524332,3.83035
4,49,77,1,4850000,98727693,3.83022
4,49,77,1,4860000,98931094,3.8301
4,49,77,1,4870000,99134639,3.82999
4,49,77,1,4880000,99339001,3.82992
4,49,77,1,4890000,99543135,3.83
4,49,77,1,4900000,99746057,3.82998
4,49,77,1,4910000,99950015,3.8299
4,49,77,1,4920000,100153764,3.82995
4,49,77,1,4930000,100357840,3.82995
4,49,77,1,4940000,100560478,3.82981
