context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
4,0,0,0,1,1160000,91433148,4.73682
4,0,0,0,1,1170000,92221022,4.73647
4,0,0,0,1,1180000,93010404,4.73648
4,0,0,0,1,1190000,93797533,4.73738
4,0,0,0,1,1200000,94586890,4.73848
4,0,0,0,1,1210000,95375622,4.73905
4,0,0,0,1,1220000,96164500,4.73957
4,0,0,0,1,1230000,96952971,4.7401
4,0,0,0,1,1240000,97740952,4.73959
4,0,0,0,1,1250000,98529962,4.73871
4,0,0,0,1,1260000,99317130,4.73823
4,0,0,0,1,1270000,100104825,4.73871
4,0,0,0,1,1280000,100893008,4.73863
4,0,0,0,1,1290000,101681481,4.73829
4,0,0,0,1,1300000,102470355,4.73795
4,0,0,0,1,1310000,103259222,4.73793
4,0,0,0,1,1320000,104045526,4.73733
4,0,0,0,1,1330000,104831961,4.73717
4,0,0,0,1,1340000,105620170,4.73581
4,0,0,0,1,1350000,106408225,4.73602
4,0,0,0,1,1360000,107196579,4.73532
4,0,0,0,1,1370000,107987863,4.73541
4,0,0,0,1,1380000,108776329,4.73579
4,0,0,0,1,1390000,109565209,4.73625
4,0,0,0,1,1400000,110353000,4.73761
4,0,0,0,1,1410000,111140547,4.73857
4,0,0,0,1,1420000,111928688,4.73948
4,0,0,0,1,1430000,112717207,4.73971
4,0,0,0,1,1440000,113505154,4.73963
4,0,0,0,1,1450000,114293036,4.73927
4,0,0,0,1,1460000,115080452,4.73888
4,0,0,0,1,1470000,115867743,4.73814
4,0,0,0,1,1480000,116657734,4.73794
4,0,0,0,1,1490000,117446562,4.73868
4,0,0,0,1,1500000,118237523,4.73959
4,0,0,0,1,1510000,119025733,4.74011
4,0,0,0,1,1520000,119813876,4.74062
4,0,0,0,1,1530000,120603068,4.74037
4,0,0,0,1,1540000,121394787,4.74076
4,0,0,0,1,1550000,122182109,4.74058
4,0,0,0,1,1560000,122969600,4.74095
4,0,0,0,1,1570000,123756406,4.74165
4,0,0,0,1,1580000,124541549,4.74154
4,0,0,0,1,1590000,125327342,4.74139
4,0,0,0,1,1600000,126115108,4.7413
4,0,0,0,1,1610000,126903329,4.74137
4,0,0,0,1,1620000,127690213,4.74125
4,0,0,0,1,1630000,128476840,4.74156
4,0,0,0,1,1640000,129262289,4.74132
4,0,0,0,1,1650000,130048651,4.74081
4,0,0,0,1,1660000,130836845,4.74052
4,0,0,0,1,1670000,131622378,4.74019
4,0,0,0,1,1680000,132406276,4.73964
4,0,0,0,1,1690000,133199004,4.7401
4,0,0,0,1,1700000,133987576,4.74071
4,0,0,0,1,1710000,134775613,4.74089
4,0,0,0,1,1720000,135561399,4.74101
4,0,0,0,1,1730000,136350394,4.74137
4,0,0,0,1,1740000,137138866,4.74145
4,0,0,0,1,1750000,137926299,4.74171
4,0,0,0,1,1760000,138713142,4.74195
4,0,0,0,1,1770000,139501522,4.74182
4,0,0,0,1,1780000,140292774,4.74197
4,0,0,0,1,1790000,141081854,4.74265
4,0,0,0,1,1800000,141871913,4.74338
4,0,0,0,1,1810000,142656995,4.7431
4,0,0,0,1,1820000,143442267,4.74325
4,0,0,0,1,1830000,144229719,4.743
4,0,0,0,1,1840000,145017879,4.74295
4,0,0,0,1,1850000,145805585,4.74208
4,0,0,0,1,1860000,146594099,4.74137
4,0,0,0,1,1870000,147380092,4.74106
4,0,0,0,1,1880000,148168356,4.74079
4,0,0,0,1,1890000,148954422,4.74105
4,0,0,0,1,1900000,149741963,4.74134
4,0,0,0,1,1910000,150527594,4.74119
4,0,0,0,1,1920000,151315263,4.7413
4,0,0,0,1,1930000,152101975,4.74125
4,0,0,0,1,1940000,152888452,4.74113
4,0,0,0,1,1950000,153676378,4.74154
4,0,0,0,1,1960000,154469708,4.74147
4,0,0,0,1,1970000,155257470,4.74104
4,0,0,0,1,1980000,156044706,4.74143
4,0,0,0,1,1990000,156831369,4.74176
4,0,0,0,1,2000000,157617660,4.74195
4,0,0,0,1,2010000,158405456,4.74193
4,0,0,0,1,2020000,159192637,4.74208
4,0,0,0,1,2030000,159978951,4.74249
4,0,0,0,1,2040000,160763725,4.74254
4,0,0,0,1,2050000,161550180,4.74271
4,0,0,0,1,2060000,162335732,4.74255
4,0,0,0,1,2070000,163121550,4.74274
4,0,0,0,1,2080000,163906690,4.74252
4,0,0,0,1,2090000,164695080,4.74288
4,0,0,0,1,2100000,165481416,4.74263
4,0,0,0,1,2110000,166271772,4.74292
4,0,0,0,1,2120000,167058679,4.7433
4,0,0,0,1,2130000,167847307,4.74342
4,0,0,0,1,2140000,168634213,4.74371
4,0,0,0,1,2150000,169421349,4.74342
4,0,0,0,1,2160000,170208788,4.74329
4,0,0,0,1,2170000,170998811,4.7431
4,0,0,0,1,2180000,171786507,4.74298
4,0,0,0,1,2190000,172574954,4.74309
4,0,0,0,1,2200000,173362514,4.74297
4,0,0,0,1,2210000,174151716,4.74287
4,0,0,0,1,2220000,174940324,4.74289
4,0,0,0,1,2230000,175728013,4.74303
4,0,0,0,1,2240000,176514443,4.74323
4,0,0,0,1,2250000,177301188,4.74352
4,0,0,0,1,2260000,178089053,4.74348
4,0,0,0,1,2270000,178878061,4.74388
4,0,0,0,1,2280000,179665555,4.74443
4,0,0,0,1,2290000,180454826,4.74454
4,0,0,0,1,2300000,181242954,4.74469
4,0,0,0,1,2310000,182030378,4.74468
4,0,0,0,1,2320000,182818003,4.74474
4,0,0,0,1,2330000,183604034,4.74442
4,0,0,0,1,2340000,184392850,4.74475
4,0,0,0,1,2350000,185181830,4.7449
4,0,0,0,1,2360000,185969984,4.74499
4,0,0,0,1,2370000,186757707,4.74498
4,0,0,0,1,2380000,187548875,4.74525
4,0,0,0,1,2390000,188336478,4.74573
4,0,0,0,1,2400000,189124865,4.74586
4,0,0,0,1,2410000,189912066,4.74619
4,0,0,0,1,2420000,190700161,4.74671
4,0,0,0,1,2430000,191487577,4.7469
4,0,0,0,1,2440000,192275181,4.74724
4,0,0,0,1,2450000,193066975,4.74739
4,0,0,0,1,2460000,193854302,4.74744
4,0,0,0,1,2470000,194644089,4.74763
4,0,0,0,1,2480000,195429345,4.74716
4,0,0,0,1,2490000,196220009,4.74736
4,0,0,0,1,2500000,197006683,4.74761
4,0,0,0,1,2510000,197793915,4.74763
4,0,0,0,1,2520000,198581934,4.74746
4,0,0,0,1,2530000,199367276,4.74785
4,0,0,0,1,2540000,200152744,4.74819
4,0,0,0,1,2550000,200939496,4.74838
4,0,0,0,1,2560000,201726185,4.74838
4,0,0,0,1,2570000,202512324,4.74874
4,0,0,0,1,2580000,203299189,4.74892
4,0,0,0,1,2590000,204088275,4.749
4,0,0,0,1,2600000,204876942,4.7489
4,0,0,0,1,2610000,205665344,4.7488
4,0,0,0,1,2620000,206453200,4.74891
4,0,0,0,1,2630000,207240352,4.74913
4,0,0,0,1,2640000,208030297,4.74967
4,0,0,0,1,2650000,208819100,4.74995
4,0,0,0,1,2660000,209608942,4.75009
4,0,0,0,1,2670000,210396380,4.74994
4,0,0,0,1,2680000,211185907,4.7499
4,0,0,0,1,2690000,211976082,4.74999
4,0,0,0,1,2700000,212765971,4.75004
4,0,0,0,1,2710000,213555465,4.75012
4,0,0,0,1,2720000,214344306,4.75031
4,0,0,0,1,2730000,215132726,4.75057
4,0,0,0,1,2740000,215923238,4.75078
4,0,0,0,1,2750000,216712968,4.75107
4,0,0,0,1,2760000,217502066,4.75115
4,0,0,0,1,2770000,218291389,4.75155
4,0,0,0,1,2780000,219077246,4.75158
4,0,0,0,1,2790000,219865020,4.75149
4,0,0,0,1,2800000,220649540,4.75138
4,0,0,0,1,2810000,221436371,4.75137
4,0,0,0,1,2820000,222223755,4.75149
4,0,0,0,1,2830000,223013498,4.75149
4,0,0,0,1,2840000,223803177,4.75134
4,0,0,0,1,2850000,224594301,4.75141
4,0,0,0,1,2860000,225382338,4.75154
4,0,0,0,1,2870000,226171349,4.75156
4,0,0,0,1,2880000,226958867,4.75131
4,0,0,0,1,2890000,227751319,4.7514
4,0,0,0,1,2900000,228540443,4.75094
4,0,0,0,1,2910000,229329692,4.75081
4,0,0,0,1,2920000,230118925,4.75089
4,0,0,0,1,2930000,230904822,4.75083
4,0,0,0,1,2940000,231691360,4.75059
4,0,0,0,1,2950000,232478225,4.75048
4,0,0,0,1,2960000,233267068,4.75065
4,0,0,0,1,2970000,234053837,4.75088
4,0,0,0,1,2980000,234840156,4.75099
4,0,0,0,1,2990000,235626955,4.75099
4,0,0,0,1,3000000,236414065,4.75104
4,0,0,0,1,3010000,237204406,4.7514
4,0,0,0,1,3020000,237991365,4.75118
4,0,0,0,1,3030000,238778642,4.75112
4,0,0,0,1,3040000,239567886,4.75096
4,0,0,0,1,3050000,240357518,4.75097
4,0,0,0,1,3060000,241146978,4.75117
4,0,0,0,1,3070000,241932196,4.75125
4,0,0,0,1,3080000,242717407,4.75109
4,0,0,0,1,3090000,243502626,4.75106
4,0,0,0,1,3100000,244288627,4.75104
4,0,0,0,1,3110000,245076630,4.75102
4,0,0,0,1,3120000,245865856,4.75104
4,0,0,0,1,3130000,246652226,4.75093
4,0,0,0,1,3140000,247437910,4.75062
4,0,0,0,1,3150000,248224562,4.75045
4,0,0,0,1,3160000,249011856,4.75055
4,0,0,0,1,3170000,249799776,4.75054
4,0,0,0,1,3180000,250587265,4.75002
4,0,0,0,1,3190000,251374214,4.75019
4,0,0,0,1,3200000,252161757,4.7503
4,0,0,0,1,3210000,252953291,4.75053
4,0,0,0,1,3220000,253743696,4.7504
4,0,0,0,1,3230000,254530621,4.75032
4,0,0,0,1,3240000,255319503,4.7502
4,0,0,0,1,3250000,256109279,4.75006
4,0,0,0,1,3260000,256897169,4.75001
4,0,0,0,1,3270000,257684971,4.74989
4,0,0,0,1,3280000,258472784,4.74995
4,0,0,0,1,3290000,259259687,4.74977
4,0,0,0,1,3300000,260048071,4.74964
4,0,0,0,1,3310000,260836286,4.74943
4,0,0,0,1,3320000,261622467,4.74912
4,0,0,0,1,3330000,262410072,4.74897
4,0,0,0,1,3340000,263197337,4.74891
4,0,0,0,1,3350000,263986406,4.74847
4,0,0,0,1,3360000,264772900,4.74844
4,0,0,0,1,3370000,265561668,4.74861
4,0,0,0,1,3380000,266350997,4.74884
4,0,0,0,1,3390000,267140131,4.749
4,0,0,0,1,3400000,267933802,4.74885
4,0,0,0,1,3410000,268720920,4.74861
4,0,0,0,1,3420000,269509139,4.74856
4,0,0,0,1,3430000,270298790,4.74848
4,0,0,0,1,3440000,271087649,4.74847
4,0,0,0,1,3450000,271877586,4.74856
4,0,0,0,1,3460000,272665455,4.74879
4,0,0,0,1,3470000,273454919,4.7488
4,0,0,0,1,3480000,274241941,4.74859
4,0,0,0,1,3490000,275028679,4.74855
4,0,0,0,1,3500000,275819027,4.7486
4,0,0,0,1,3510000,276607790,4.7488
4,0,0,0,1,3520000,277398193,4.7489
4,0,0,0,1,3530000,278186420,4.74879
4,0,0,0,1,3540000,278975423,4.74874
4,0,0,0,1,3550000,279762972,4.74898
4,0,0,0,1,3560000,280552683,4.74921
4,0,0,0,1,3570000,281340817,4.7494
4,0,0,0,1,3580000,282130586,4.7496
4,0,0,0,1,3590000,282920675,4.74951
4,0,0,0,1,3600000,283710123,4.74943
4,0,0,0,1,3610000,284498773,4.7496
4,0,0,0,1,3620000,285288013,4.74973
4,0,0,0,1,3630000,286076746,4.74962
4,0,0,0,1,3640000,286861575,4.74961
4,0,0,0,1,3650000,287648253,4.74954
4,0,0,0,1,3660000,288434181,4.74955
4,0,0,0,1,3670000,289219906,4.74964
4,0,0,0,1,3680000,290007357,4.74961
4,0,0,0,1,3690000,290796275,4.74983
4,0,0,0,1,3700000,291582965,4.74986
4,0,0,0,1,3710000,292369949,4.75007
4,0,0,0,1,3720000,293158708,4.75026
4,0,0,0,1,3730000,293949050,4.75018
4,0,0,0,1,3740000,294735665,4.74979
4,0,0,0,1,3750000,295525427,4.7498
4,0,0,0,1,3760000,296315123,4.74979
4,0,0,0,1,3770000,297100884,4.7495
4,0,0,0,1,3780000,297889325,4.74916
4,0,0,0,1,3790000,298680283,4.74898
4,0,0,0,1,3800000,299467048,4.74871
4,0,0,0,1,3810000,300256174,4.74853
4,0,0,0,1,3820000,301043739,4.74822
4,0,0,0,1,3830000,301832506,4.74817
4,0,0,0,1,3840000,302622172,4.74808
4,0,0,0,1,3850000,303410453,4.74795
4,0,0,0,1,3860000,304199771,4.7476
4,0,0,0,1,3870000,304990756,4.74754
4,0,0,0,1,3880000,305780085,4.74769
4,0,0,0,1,3890000,306570775,4.74771
4,0,0,0,1,3900000,307359724,4.74779
4,0,0,0,1,3910000,308148049,4.74778
4,0,0,0,1,3920000,308936187,4.74786
4,0,0,0,1,3930000,309723152,4.74783
4,0,0,0,1,3940000,310513423,4.74769
4,0,0,0,1,3950000,311304472,4.74776
4,0,0,0,1,3960000,312092484,4.74766
4,0,0,0,1,3970000,312879340,4.74727
4,0,0,0,1,3980000,313674334,4.74727
4,0,0,0,1,3990000,314464806,4.74723
4,0,0,0,1,4000000,315252830,4.74706
4,0,0,0,1,4010000,316042237,4.74706
4,0,0,0,1,4020000,316830760,4.74711
4,0,0,0,1,4030000,317618515,4.74692
4,0,0,0,1,4040000,318408009,4.74695
4,0,0,0,1,4050000,319196792,4.74691
4,0,0,0,1,4060000,319985672,4.74688
4,0,0,0,1,4070000,320775772,4.74701
4,0,0,0,1,4080000,321563454,4.74705
4,0,0,0,1,4090000,322351437,4.74704
4,0,0,0,1,4100000,323139837,4.74687
4,0,0,0,1,4110000,323923948,4.74678
4,0,0,0,1,4120000,324709707,4.74677
4,0,0,0,1,4130000,325496240,4.74655
4,0,0,0,1,4140000,326283098,4.74668
4,0,0,0,1,4150000,327068494,4.74667
4,0,0,0,1,4160000,327856299,4.74661
4,0,0,0,1,4170000,328642371,4.74668
4,0,0,0,1,4180000,329430414,4.74659
4,0,0,0,1,4190000,330217927,4.74644
4,0,0,0,1,4200000,331004215,4.74625
4,0,0,0,1,4210000,331789805,4.74621
4,0,0,0,1,4220000,332578609,4.74607
4,0,0,0,1,4230000,333367582,4.74592
4,0,0,0,1,4240000,334155853,4.74594
4,0,0,0,1,4250000,334943393,4.74599
4,0,0,0,1,4260000,335731495,4.74607
4,0,0,0,1,4270000,336520743,4.74616
4,0,0,0,1,4280000,337301867,4.74571
4,0,0,0,1,4290000,338090100,4.7458
4,0,0,0,1,4300000,338877598,4.74579
4,0,0,0,1,4310000,339665440,4.74592
4,0,0,0,1,4320000,340455854,4.74599
4,0,0,0,1,4330000,341247269,4.74604
4,0,0,0,1,4340000,342035979,4.7459
4,0,0,0,1,4350000,342823483,4.74583
4,0,0,0,1,4360000,343611689,4.74568
4,0,0,0,1,4370000,344397986,4.74545
4,0,0,0,1,4380000,345185258,4.74532
4,0,0,0,1,4390000,345974067,4.74532
4,0,0,0,1,4400000,346762715,4.74506
4,0,0,0,1,4410000,347557364,4.74477
4,0,0,0,1,4420000,348344642,4.74459
4,0,0,0,1,4430000,349135196,4.74461
4,0,0,0,1,4440000,349922808,4.74449
4,0,0,0,1,4450000,350708790,4.74417
4,0,0,0,1,4460000,351495529,4.74391
4,0,0,0,1,4470000,352282588,4.74387
4,0,0,0,1,4480000,353073757,4.7439
4,0,0,0,1,4490000,353862710,4.74406
4,0,0,0,1,4500000,354652633,4.74415
4,0,0,0,1,4510000,355438376,4.74407
4,0,0,0,1,4520000,356224680,4.74407
4,0,0,0,1,4530000,357011922,4.74409
4,0,0,0,1,4540000,357798974,4.74406
4,0,0,0,1,4550000,358586986,4.74404
4,0,0,0,1,4560000,359386173,4.74419
4,0,0,0,1,4570000,360176199,4.7441
4,0,0,0,1,4580000,360966152,4.74385
4,0,0,0,1,4590000,361754462,4.74372
4,0,0,0,1,4600000,362544985,4.74363
4,0,0,0,1,4610000,363333891,4.74344
4,0,0,0,1,4620000,364124460,4.74329
4,0,0,0,1,4630000,364912246,4.74308
4,0,0,0,1,4640000,365699436,4.74288
4,0,0,0,1,4650000,366488125,4.7426
4,0,0,0,1,4660000,367277426,4.74237
4,0,0,0,1,4670000,368064695,4.74204
4,0,0,0,1,4680000,368853701,4.7418
4,0,0,0,1,4690000,369640962,4.7414
4,0,0,0,1,4700000,370430146,4.74121
4,0,0,0,1,4710000,371218688,4.74107
4,0,0,0,1,4720000,372008523,4.74095
4,0,0,0,1,4730000,372798377,4.74102
4,0,0,0,1,4740000,373591086,4.74115
4,0,0,0,1,4750000,374380890,4.74106
4,0,0,0,1,4760000,375170087,4.741
4,0,0,0,1,4770000,375959442,4.74096
4,0,0,0,1,4780000,376749077,4.74099
4,0,0,0,1,4790000,377540387,4.74111
4,0,0,0,1,4800000,378327468,4.74104
4,0,0,0,1,4810000,379118473,4.74123
4,0,0,0,1,4820000,379907980,4.74129
4,0,0,0,1,4830000,380694346,4.74137
4,0,0,0,1,4840000,381482689,4.74152
4,0,0,0,1,4850000,382270698,4.7415
4,0,0,0,1,4860000,383057923,4.74158
4,0,0,0,1,4870000,383844428,4.74167
4,0,0,0,1,4880000,384632394,4.74179
4,0,0,0,1,4890000,385420902,4.74175
4,0,0,0,1,4900000,386209323,4.74181
4,0,0,0,1,4910000,386995402,4.74184
4,0,0,0,1,4920000,387781611,4.7419
4,0,0,0,1,4930000,388567980,4.74191
4,0,0,0,1,4940000,389352291,4.74183
4,0,0,0,1,4950000,390139353,4.74202
4,0,0,0,1,4960000,390924498,4.74204
4,0,0,0,1,4970000,391712186,4.74197
4,0,0,0,1,4980000,392499939,4.74197
4,0,0,0,1,4990000,393289431,4.74187
4,0,0,0,1,5000000,394077328,4.74179
4,0,0,1,1,10000,789776,4.68375
4,0,0,1,1,20000,1579920,4.7182
4,0,0,1,1,30000,2371357,4.70277
4,0,0,1,1,40000,3161838,4.68257
4,0,0,1,1,50000,3953317,4.67703
4,0,0,1,1,60000,4743988,4.66246
4,0,0,1,1,70000,5539324,4.65621
4,0,0,1,1,80000,6329730,4.6504
4,0,0,1,1,90000,7120060,4.65039
4,0,0,1,1,100000,7909793,4.65185
4,0,0,1,1,110000,8698845,4.66626
4,0,0,1,1,120000,9489044,4.67299
4,0,0,1,1,130000,10277712,4.68257
4,0,0,1,1,140000,11067757,4.68421
4,0,0,1,1,150000,11855798,4.6879
4,0,0,1,1,160000,12643907,4.69179
4,0,0,1,1,170000,13430466,4.69445
4,0,0,1,1,180000,14219809,4.69709
4,0,0,1,1,190000,15009473,4.7018
4,0,0,1,1,200000,15800990,4.70714
4,0,0,1,1,210000,16592258,4.70984
4,0,0,1,1,220000,17380841,4.71381
4,0,0,1,1,230000,18170749,4.71764
4,0,0,1,1,240000,18960262,4.71948
4,0,0,1,1,250000,19749712,4.72289
4,0,0,1,1,260000,20539140,4.7204
4,0,0,1,1,270000,21329784,4.72384
4,0,0,1,1,280000,22118896,4.7226
4,0,0,1,1,290000,22908952,4.72657
4,0,0,1,1,300000,23696994,4.72538
4,0,0,1,1,310000,24487821,4.72326
4,0,0,1,1,320000,25279381,4.72454
4,0,0,1,1,330000,26066649,4.72528
4,0,0,1,1,340000,26857319,4.72689
4,0,0,1,1,350000,27650507,4.72706
4,0,0,1,1,360000,28441648,4.72919
4,0,0,1,1,370000,29230130,4.72882
4,0,0,1,1,380000,30022079,4.73065
4,0,0,1,1,390000,30813699,4.73214
4,0,0,1,1,400000,31605344,4.73285
4,0,0,1,1,410000,32401157,4.73406
4,0,0,1,1,420000,33193477,4.73412
4,0,0,1,1,430000,33983760,4.73269
4,0,0,1,1,440000,34775497,4.73543
4,0,0,1,1,450000,35564223,4.73442
4,0,0,1,1,460000,36353592,4.73387
4,0,0,1,1,470000,37144854,4.73656
4,0,0,1,1,480000,37935343,4.73927
4,0,0,1,1,490000,38724211,4.73982
4,0,0,1,1,500000,39514363,4.74168
4,0,0,1,1,510000,40303236,4.74152
4,0,0,1,1,520000,41091072,4.74144
4,0,0,1,1,530000,41877909,4.73983
4,0,0,1,1,540000,42667032,4.74128
4,0,0,1,1,550000,43455281,4.74257
4,0,0,1,1,560000,44244180,4.74331
4,0,0,1,1,570000,45031945,4.74342
4,0,0,1,1,580000,45820294,4.74483
4,0,0,1,1,590000,46610357,4.745
4,0,0,1,1,600000,47397643,4.7461
4,0,0,1,1,610000,48187451,4.74602
4,0,0,1,1,620000,48974984,4.74578
4,0,0,1,1,630000,49824017,4.74498
4,0,0,1,1,640000,50616082,4.74591
4,0,0,1,1,650000,51412818,4.74616
4,0,0,1,1,660000,52207957,4.7442
4,0,0,1,1,670000,53000347,4.74379
4,0,0,1,1,680000,53791840,4.74609
4,0,0,1,1,690000,54584429,4.74638
4,0,0,1,1,700000,55376397,4.74598
4,0,0,1,1,710000,56169278,4.74697
4,0,0,1,1,720000,56959939,4.74865
4,0,0,1,1,730000,57751248,4.74953
4,0,0,1,1,740000,58541161,4.75044
4,0,0,1,1,750000,59329946,4.7502
4,0,0,1,1,760000,60120180,4.74903
4,0,0,1,1,770000,60911803,4.75022
4,0,0,1,1,780000,61704323,4.75051
4,0,0,1,1,790000,62496938,4.7509
4,0,0,1,1,800000,63288326,4.75043
4,0,0,1,1,810000,64082559,4.75005
4,0,0,1,1,820000,64876003,4.74859
4,0,0,1,1,830000,65667227,4.74704
4,0,0,1,1,840000,66458673,4.74556
4,0,0,1,1,850000,67251189,4.74405
4,0,0,1,1,860000,68041824,4.74202
4,0,0,1,1,870000,68833560,4.74046
4,0,0,1,1,880000,69623183,4.73779
4,0,0,1,1,890000,70414914,4.73653
4,0,0,1,1,900000,71209239,4.73546
4,0,0,1,1,910000,72018692,4.73481
4,0,0,1,1,920000,72812100,4.73427
4,0,0,1,1,930000,73602754,4.73476
4,0,0,1,1,940000,74395616,4.73574
4,0,0,1,1,950000,75186878,4.73649
4,0,0,1,1,960000,75978398,4.73705
4,0,0,1,1,970000,76766673,4.73718
4,0,0,1,1,980000,77556609,4.73763
4,0,0,1,1,990000,78346283,4.73765
4,0,0,1,1,1000000,79149322,4.73784
4,0,0,1,1,1010000,79944365,4.73904
4,0,0,1,1,1020000,80735447,4.74041
4,0,0,1,1,1030000,81543076,4.74178
4,0,0,1,1,1040000,82340759,4.74206
4,0,0,1,1,1050000,83136020,4.7425
4,0,0,1,1,1060000,83933441,4.74312
4,0,0,1,1,1070000,84727999,4.74294
4,0,0,1,1,1080000,85518342,4.74262
4,0,0,1,1,1090000,86308614,4.74355
4,0,0,1,1,1100000,87099619,4.74411
4,0,0,1,1,1110000,87890555,4.7444
4,0,0,1,1,1120000,88682582,4.74434
4,0,0,1,1,1130000,89472753,4.74324
4,0,0,1,1,1140000,90261725,4.74244
4,0,0,1,1,1150000,91052375,4.74203
4,0,0,1,1,1160000,91852166,4.74127
4,0,0,1,1,1170000,92646883,4.74095
4,0,0,1,1,1180000,93439330,4.74106
4,0,0,1,1,1190000,94229237,4.74211
4,0,0,1,1,1200000,95021235,4.74333
4,0,0,1,1,1210000,95816835,4.74393
4,0,0,1,1,1220000,96609650,4.74455
4,0,0,1,1,1230000,97400249,4.74503
4,0,0,1,1,1240000,98190750,4.74467
4,0,0,1,1,1250000,98987605,4.74371
4,0,0,1,1,1260000,99795634,4.74339
4,0,0,1,1,1270000,100645190,4.74388
4,0,0,1,1,1280000,101542143,4.74377
4,0,0,1,1,1290000,102409845,4.7435
4,0,0,1,1,1300000,103333050,4.74328
4,0,0,1,1,1310000,104225459,4.74319
4,0,0,1,1,1320000,105016454,4.7423
4,0,0,1,1,1330000,105806159,4.74161
4,0,0,1,1,1340000,106597375,4.74035
4,0,0,1,1,1350000,107388088,4.74038
4,0,0,1,1,1360000,108179853,4.73971
4,0,0,1,1,1370000,108973926,4.74001
4,0,0,1,1,1380000,109764898,4.74043
4,0,0,1,1,1390000,110555779,4.74087
4,0,0,1,1,1400000,111347092,4.74222
4,0,0,1,1,1410000,112142035,4.74328
4,0,0,1,1,1420000,112933609,4.74431
4,0,0,1,1,1430000,113725807,4.74467
4,0,0,1,1,1440000,114516253,4.74455
4,0,0,1,1,1450000,115307840,4.74422
4,0,0,1,1,1460000,116098346,4.74374
4,0,0,1,1,1470000,116889066,4.74288
4,0,0,1,1,1480000,117681476,4.74261
4,0,0,1,1,1490000,118473768,4.74335
4,0,0,1,1,1500000,119268103,4.74421
4,0,0,1,1,1510000,120059412,4.74481
4,0,0,1,1,1520000,120850561,4.74551
4,0,0,1,1,1530000,121647789,4.74524
4,0,0,1,1,1540000,122441091,4.74565
4,0,0,1,1,1550000,123231480,4.7455
4,0,0,1,1,1560000,124023003,4.74593
4,0,0,1,1,1570000,124814030,4.7466
4,0,0,1,1,1580000,125602963,4.74632
4,0,0,1,1,1590000,126392301,4.74584
4,0,0,1,1,1600000,127184116,4.74589
4,0,0,1,1,1610000,127976004,4.74607
4,0,0,1,1,1620000,128766878,4.74614
4,0,0,1,1,1630000,129557321,4.74658
4,0,0,1,1,1640000,130347250,4.74656
4,0,0,1,1,1650000,131137860,4.74621
4,0,0,1,1,1660000,131934971,4.7461
4,0,0,1,1,1670000,132725292,4.74588
4,0,0,1,1,1680000,133513803,4.74543
4,0,0,1,1,1690000,134305731,4.74599
4,0,0,1,1,1700000,135097738,4.74657
4,0,0,1,1,1710000,135889084,4.7468
4,0,0,1,1,1720000,136679444,4.74699
4,0,0,1,1,1730000,137472725,4.74751
4,0,0,1,1,1740000,138265011,4.74773
4,0,0,1,1,1750000,139056635,4.74812
4,0,0,1,1,1760000,139847396,4.74835
4,0,0,1,1,1770000,140639774,4.74841
4,0,0,1,1,1780000,141435937,4.74875
4,0,0,1,1,1790000,142232367,4.74969
4,0,0,1,1,1800000,143026800,4.75064
4,0,0,1,1,1810000,143815821,4.75056
4,0,0,1,1,1820000,144605554,4.75083
4,0,0,1,1,1830000,145397498,4.75076
4,0,0,1,1,1840000,146189848,4.75081
4,0,0,1,1,1850000,146980924,4.75012
4,0,0,1,1,1860000,147773647,4.74957
4,0,0,1,1,1870000,148564369,4.74925
4,0,0,1,1,1880000,149356706,4.74909
4,0,0,1,1,1890000,150146870,4.7494
4,0,0,1,1,1900000,150938844,4.74983
4,0,0,1,1,1910000,151734097,4.74964
4,0,0,1,1,1920000,152527302,4.74992
4,0,0,1,1,1930000,153318711,4.75
4,0,0,1,1,1940000,154109382,4.74998
4,0,0,1,1,1950000,154901632,4.75051
4,0,0,1,1,1960000,155696750,4.75059
4,0,0,1,1,1970000,156488925,4.75032
4,0,0,1,1,1980000,157279758,4.75082
4,0,0,1,1,1990000,158069766,4.75124
4,0,0,1,1,2000000,158859864,4.75144
4,0,0,1,1,2010000,159652199,4.75145
4,0,0,1,1,2020000,160443784,4.7517
4,0,0,1,1,2030000,161234796,4.75224
4,0,0,1,1,2040000,162029338,4.75225
4,0,0,1,1,2050000,162820863,4.75256
4,0,0,1,1,2060000,163611163,4.75255
4,0,0,1,1,2070000,164401790,4.75282
4,0,0,1,1,2080000,165191558,4.75255
4,0,0,1,1,2090000,165984240,4.75305
4,0,0,1,1,2100000,166775246,4.75296
4,0,0,1,1,2110000,167570407,4.75338
4,0,0,1,1,2120000,168362234,4.75394
4,0,0,1,1,2130000,169154856,4.7542
4,0,0,1,1,2140000,169946350,4.75462
4,0,0,1,1,2150000,170737716,4.7545
4,0,0,1,1,2160000,171532403,4.75452
4,0,0,1,1,2170000,172329513,4.75443
4,0,0,1,1,2180000,173122318,4.75447
4,0,0,1,1,2190000,173915249,4.75476
4,0,0,1,1,2200000,174707436,4.75469
4,0,0,1,1,2210000,175500580,4.7546
4,0,0,1,1,2220000,176294058,4.75475
4,0,0,1,1,2230000,177086460,4.75495
4,0,0,1,1,2240000,177877674,4.75517
4,0,0,1,1,2250000,178669163,4.75541
4,0,0,1,1,2260000,179462104,4.75542
