context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
5,49,77,1,1,1410000,60469722,2.33743
5,49,77,1,1,1420000,60898489,2.33741
5,49,77,1,1,1430000,61326948,2.3367
5,49,77,1,1,1440000,61755089,2.33637
5,49,77,1,1,1450000,62184891,2.33613
5,49,77,1,1,1460000,62614504,2.33585
5,49,77,1,1,1470000,63042171,2.33527
5,49,77,1,1,1480000,63471112,2.33484
5,49,77,1,1,1490000,63900934,2.33475
5,49,77,1,1,1500000,64329359,2.3349
5,49,77,1,1,1510000,64759352,2.33369
5,49,77,1,1,1520000,65190753,2.33276
5,49,77,1,1,1530000,65619168,2.33234
5,49,77,1,1,1540000,66051058,2.33197
5,49,77,1,1,1550000,66483904,2.33143
5,49,77,1,1,1560000,66914628,2.33064
5,49,77,1,1,1570000,67347607,2.33024
5,49,77,1,1,1580000,67782250,2.32997
5,49,77,1,1,1590000,68213340,2.32965
5,49,77,1,1,1600000,68641975,2.32934
5,49,77,1,1,1610000,69072978,2.32896
5,49,77,1,1,1620000,69508507,2.32939
5,49,77,1,1,1630000,69937820,2.32864
5,49,77,1,1,1640000,70369203,2.32811
5,49,77,1,1,1650000,70798231,2.32794
5,49,77,1,1,1660000,71228484,2.32738
5,49,77,1,1,1670000,71660198,2.32693
5,49,77,1,1,1680000,72092648,2.32662
5,49,77,1,1,1690000,72521444,2.32613
5,49,77,1,1,1700000,72951497,2.32614
5,49,77,1,1,1710000,73380567,2.32555
5,49,77,1,1,1720000,73812138,2.32507
5,49,77,1,1,1730000,74245076,2.32504
5,49,77,1,1,1740000,74676313,2.32447
5,49,77,1,1,1750000,75110677,2.32464
5,49,77,1,1,1760000,75536979,2.32527
5,49,77,1,1,1770000,75967331,2.32583
5,49,77,1,1,1780000,76396303,2.32652
5,49,77,1,1,1790000,76825942,2.32746
5,49,77,1,1,1800000,77256034,2.32824
5,49,77,1,1,1810000,77685099,2.32805
5,49,77,1,1,1820000,78117688,2.32796
5,49,77,1,1,1830000,78548747,2.32818
5,49,77,1,1,1840000,78977300,2.32862
5,49,77,1,1,1850000,79405993,2.32874
5,49,77,1,1,1860000,79835671,2.32896
5,49,77,1,1,1870000,80269188,2.32935
5,49,77,1,1,1880000,80701255,2.3297
5,49,77,1,1,1890000,81132155,2.32995
5,49,77,1,1,1900000,81562536,2.32969
5,49,77,1,1,1910000,81993100,2.33001
5,49,77,1,1,1920000,82432575,2.32924
5,49,77,1,1,1930000,82862896,2.32903
5,49,77,1,1,1940000,83294021,2.32913
5,49,77,1,1,1950000,83727006,2.32907
5,49,77,1,1,1960000,84158528,2.32908
5,49,77,1,1,1970000,84589398,2.32871
5,49,77,1,1,1980000,85020319,2.3282
5,49,77,1,1,1990000,85451597,2.32791
5,49,77,1,1,2000000,85883221,2.3278
6,49,77,0,1,10000,456115,2.21642
6,49,77,0,1,20000,906057,2.2489
6,49,77,0,1,30000,1353556,2.23613
6,49,77,0,1,40000,1799893,2.23284
6,49,77,0,1,50000,2248404,2.22192
6,49,77,0,1,60000,2698034,2.19568
6,49,77,0,1,70000,3147983,2.18057
6,49,77,0,1,80000,3597666,2.17644
6,49,77,0,1,90000,4047844,2.21483
6,49,77,0,1,100000,4497474,2.22622
6,49,77,0,1,110000,4945257,2.2358
6,49,77,0,1,120000,5393337,2.24681
6,49,77,0,1,130000,5842500,2.23948
6,49,77,0,1,140000,6291888,2.23366
6,49,77,0,1,150000,6740896,2.23109
6,49,77,0,1,160000,7188544,2.23047
6,49,77,0,1,170000,7638948,2.22819
6,49,77,0,1,180000,8086564,2.22618
6,49,77,0,1,190000,8530218,2.23227
6,49,77,0,1,200000,8976513,2.23945
6,49,77,0,1,210000,9424846,2.24431
6,49,77,0,1,220000,9870671,2.24757
6,49,77,0,1,230000,10321525,2.24761
6,49,77,0,1,240000,10771725,2.24451
6,49,77,0,1,250000,11222650,2.24297
6,49,77,0,1,260000,11672775,2.2376
6,49,77,0,1,270000,12119520,2.23749
6,49,77,0,1,280000,12567984,2.23399
6,49,77,0,1,290000,13015619,2.23396
6,49,77,0,1,300000,13464925,2.23576
6,49,77,0,1,310000,13914635,2.23476
6,49,77,0,1,320000,14371202,2.23906
6,49,77,0,1,330000,14819700,2.237
6,49,77,0,1,340000,15263914,2.23715
6,49,77,0,1,350000,15711902,2.23502
6,49,77,0,1,360000,16158594,2.23471
6,49,77,0,1,370000,16605797,2.23199
6,49,77,0,1,380000,17054183,2.22755
6,49,77,0,1,390000,17503052,2.22587
6,49,77,0,1,400000,17949128,2.22393
6,49,77,0,1,410000,18395057,2.22458
6,49,77,0,1,420000,18842356,2.22823
6,49,77,0,1,430000,19291278,2.22787
6,49,77,0,1,440000,19736451,2.22726
6,49,77,0,1,450000,20186015,2.22564
6,49,77,0,1,460000,20631500,2.22612
6,49,77,0,1,470000,21076531,2.22588
6,49,77,0,1,480000,21526514,2.22539
6,49,77,0,1,490000,21974259,2.22512
6,49,77,0,1,500000,22423655,2.22294
6,49,77,0,1,510000,22915947,2.22216
6,49,77,0,1,520000,23382418,2.22074
6,49,77,0,1,530000,23833696,2.22097
6,49,77,0,1,540000,24282081,2.22111
6,49,77,0,1,550000,24731393,2.22157
6,49,77,0,1,560000,25178094,2.22058
6,49,77,0,1,570000,25627748,2.21906
6,49,77,0,1,580000,26077711,2.21829
6,49,77,0,1,590000,26528127,2.21673
6,49,77,0,1,600000,26978110,2.21473
6,49,77,0,1,610000,27430861,2.21324
6,49,77,0,1,620000,27880414,2.21506
6,49,77,0,1,630000,28331060,2.21421
6,49,77,0,1,640000,28779479,2.21441
6,49,77,0,1,650000,29229700,2.21287
6,49,77,0,1,660000,29680094,2.21271
6,49,77,0,1,670000,30130776,2.21278
6,49,77,0,1,680000,30578536,2.21248
6,49,77,0,1,690000,31027822,2.2125
6,49,77,0,1,700000,31478335,2.21164
6,49,77,0,1,710000,31930200,2.21107
6,49,77,0,1,720000,32372390,2.21197
6,49,77,0,1,730000,32815237,2.21303
6,49,77,0,1,740000,33258327,2.21529
6,49,77,0,1,750000,33705828,2.21636
6,49,77,0,1,760000,34151633,2.21708
6,49,77,0,1,770000,34598554,2.21828
6,49,77,0,1,780000,35047224,2.21747
6,49,77,0,1,790000,35495407,2.21615
6,49,77,0,1,800000,35946630,2.21521
6,49,77,0,1,810000,36395159,2.21582
6,49,77,0,1,820000,36842010,2.21709
6,49,77,0,1,830000,37290668,2.21717
6,49,77,0,1,840000,37741736,2.21688
6,49,77,0,1,850000,38193030,2.21612
6,49,77,0,1,860000,38643617,2.21439
6,49,77,0,1,870000,39096028,2.21307
6,49,77,0,1,880000,39542861,2.21298
6,49,77,0,1,890000,39990572,2.21299
6,49,77,0,1,900000,40440648,2.21068
6,49,77,0,1,910000,40892483,2.20898
6,49,77,0,1,920000,41340150,2.20825
6,49,77,0,1,930000,41785191,2.20759
6,49,77,0,1,940000,42229046,2.20708
6,49,77,0,1,950000,42674507,2.206
6,49,77,0,1,960000,43124455,2.20477
6,49,77,0,1,970000,43572741,2.20424
6,49,77,0,1,980000,44021592,2.20405
6,49,77,0,1,990000,44470338,2.20359
6,49,77,0,1,1000000,44920278,2.20186
6,49,77,0,1,1010000,45368735,2.20076
6,49,77,0,1,1020000,45817065,2.19983
6,49,77,0,1,1030000,46267155,2.1995
6,49,77,0,1,1040000,46716046,2.19906
6,49,77,0,1,1050000,47165503,2.19816
6,49,77,0,1,1060000,47615965,2.19748
6,49,77,0,1,1070000,48061947,2.19701
6,49,77,0,1,1080000,48511410,2.19607
6,49,77,0,1,1090000,48959933,2.19557
6,49,77,0,1,1100000,49405142,2.19596
6,49,77,0,1,1110000,49851655,2.19699
6,49,77,0,1,1120000,50286708,2.20117
6,49,77,0,1,1130000,50732601,2.20257
6,49,77,0,1,1140000,51178944,2.20286
6,49,77,0,1,1150000,51631769,2.20196
6,49,77,0,1,1160000,52081620,2.20099
6,49,77,0,1,1170000,52528702,2.19963
6,49,77,0,1,1180000,52977331,2.19842
6,49,77,0,1,1190000,53425476,2.1989
6,49,77,0,1,1200000,53867225,2.20315
6,49,77,0,1,1210000,54301711,2.21246
6,49,77,0,1,1220000,54741241,2.21769
6,49,77,0,1,1230000,55190011,2.2169
6,49,77,0,1,1240000,55636733,2.21747
6,49,77,0,1,1250000,56086191,2.21782
6,49,77,0,1,1260000,56533402,2.21733
6,49,77,0,1,1270000,56981684,2.21657
6,49,77,0,1,1280000,57431774,2.21545
6,49,77,0,1,1290000,57878877,2.21469
6,49,77,0,1,1300000,58326334,2.21406
6,49,77,0,1,1310000,58776502,2.21301
6,49,77,0,1,1320000,59225078,2.21249
6,49,77,0,1,1330000,59673387,2.21348
6,49,77,0,1,1340000,60120757,2.21372
6,49,77,0,1,1350000,60572222,2.21357
6,49,77,0,1,1360000,61022603,2.21321
6,49,77,0,1,1370000,61469834,2.21393
6,49,77,0,1,1380000,61916357,2.21356
6,49,77,0,1,1390000,62367262,2.21202
6,49,77,0,1,1400000,62816430,2.21111
6,49,77,0,1,1410000,63265983,2.20964
6,49,77,0,1,1420000,63714117,2.20904
6,49,77,0,1,1430000,64162727,2.20762
6,49,77,0,1,1440000,64610661,2.20653
6,49,77,0,1,1450000,65060028,2.20542
6,49,77,0,1,1460000,65509141,2.2043
6,49,77,0,1,1470000,65956124,2.2032
6,49,77,0,1,1480000,66404654,2.2023
6,49,77,0,1,1490000,66852634,2.20177
6,49,77,0,1,1500000,67298929,2.20178
6,49,77,0,1,1510000,67746609,2.20101
6,49,77,0,1,1520000,68196489,2.19977
6,49,77,0,1,1530000,68642311,2.1996
6,49,77,0,1,1540000,69092053,2.19931
6,49,77,0,1,1550000,69543372,2.19862
6,49,77,0,1,1560000,69992915,2.19798
6,49,77,0,1,1570000,70443905,2.19744
6,49,77,0,1,1580000,70896587,2.19719
6,49,77,0,1,1590000,71344257,2.19736
6,49,77,0,1,1600000,71790782,2.19766
6,49,77,0,1,1610000,72238478,2.19799
6,49,77,0,1,1620000,72691198,2.19876
6,49,77,0,1,1630000,73137927,2.19852
6,49,77,0,1,1640000,73589141,2.19802
6,49,77,0,1,1650000,74036042,2.19813
6,49,77,0,1,1660000,74485060,2.19768
6,49,77,0,1,1670000,74934723,2.19738
6,49,77,0,1,1680000,75382945,2.19741
6,49,77,0,1,1690000,75830018,2.19708
6,49,77,0,1,1700000,76277662,2.19747
6,49,77,0,1,1710000,76723414,2.19724
6,49,77,0,1,1720000,77171371,2.19681
6,49,77,0,1,1730000,77622252,2.19656
6,49,77,0,1,1740000,78072991,2.196
6,49,77,0,1,1750000,78524892,2.19633
6,49,77,0,1,1760000,78965891,2.19722
6,49,77,0,1,1770000,79413271,2.19796
6,49,77,0,1,1780000,79859403,2.1987
6,49,77,0,1,1790000,80306220,2.19978
6,49,77,0,1,1800000,80753264,2.20068
6,49,77,0,1,1810000,81199210,2.20099
6,49,77,0,1,1820000,81653807,2.20087
6,49,77,0,1,1830000,82107135,2.20137
6,49,77,0,1,1840000,82570090,2.20231
6,49,77,0,1,1850000,83081423,2.20246
6,49,77,0,1,1860000,83540420,2.20333
6,49,77,0,1,1870000,84018108,2.20379
6,49,77,0,1,1880000,84525394,2.2045
6,49,77,0,1,1890000,84978345,2.20487
6,49,77,0,1,1900000,85435357,2.20536
6,49,77,0,1,1910000,85928269,2.20614
6,49,77,0,1,1920000,86391902,2.20605
6,49,77,0,1,1930000,86851947,2.20634
6,49,77,0,1,1940000,87385861,2.20676
6,49,77,0,1,1950000,87864129,2.20671
6,49,77,0,1,1960000,88339363,2.20684
6,49,77,0,1,1970000,88790430,2.20685
6,49,77,0,1,1980000,89281680,2.20652
6,49,77,0,1,1990000,89768253,2.20651
6,49,77,0,1,2000000,90225719,2.20663
6,49,77,1,1,10000,795027,2.20364
6,49,77,1,1,20000,2090765,2.19134
6,49,77,1,1,30000,2586077,2.17906
6,49,77,1,1,40000,3039473,2.16893
6,49,77,1,1,50000,3493961,2.15081
6,49,77,1,1,60000,4024939,2.13071
6,49,77,1,1,70000,4488529,2.11849
6,49,77,1,1,80000,4946790,2.11632
6,49,77,1,1,90000,5408051,2.14633
6,49,77,1,1,100000,5863569,2.15951
6,49,77,1,1,110000,6335611,2.16956
6,49,77,1,1,120000,6796743,2.18227
6,49,77,1,1,130000,7269155,2.17766
6,49,77,1,1,140000,7729795,2.17373
6,49,77,1,1,150000,8186380,2.17231
6,49,77,1,1,160000,8639797,2.17217
6,49,77,1,1,170000,9097000,2.17135
6,49,77,1,1,180000,9550436,2.1698
6,49,77,1,1,190000,10000398,2.17422
6,49,77,1,1,200000,10453490,2.18017
6,49,77,1,1,210000,10906801,2.18278
6,49,77,1,1,220000,11358150,2.18291
6,49,77,1,1,230000,11815423,2.18326
6,49,77,1,1,240000,12270797,2.18082
6,49,77,1,1,250000,12727256,2.18064
6,49,77,1,1,260000,13182437,2.17603
6,49,77,1,1,270000,13634474,2.17565
6,49,77,1,1,280000,14087657,2.1707
6,49,77,1,1,290000,14541145,2.17024
6,49,77,1,1,300000,14996267,2.17241
6,49,77,1,1,310000,15452109,2.17153
6,49,77,1,1,320000,15915442,2.17673
6,49,77,1,1,330000,16370504,2.17554
6,49,77,1,1,340000,16820702,2.17334
6,49,77,1,1,350000,17275131,2.17213
6,49,77,1,1,360000,17728502,2.172
6,49,77,1,1,370000,18181361,2.16918
6,49,77,1,1,380000,18635525,2.1654
6,49,77,1,1,390000,19090464,2.16329
6,49,77,1,1,400000,19544364,2.16081
6,49,77,1,1,410000,19996275,2.15952
6,49,77,1,1,420000,20450247,2.16326
6,49,77,1,1,430000,20906418,2.16253
6,49,77,1,1,440000,21359195,2.16122
6,49,77,1,1,450000,21815165,2.15805
6,49,77,1,1,460000,22266749,2.1581
6,49,77,1,1,470000,22718426,2.1572
6,49,77,1,1,480000,23175323,2.15541
6,49,77,1,1,490000,23629260,2.15386
6,49,77,1,1,500000,24083854,2.1514
6,49,77,1,1,510000,24537055,2.14944
6,49,77,1,1,520000,24993765,2.14789
6,49,77,1,1,530000,25447262,2.14727
6,49,77,1,1,540000,25901118,2.1467
6,49,77,1,1,550000,26356360,2.14565
6,49,77,1,1,560000,26809558,2.14373
6,49,77,1,1,570000,27265319,2.13991
6,49,77,1,1,580000,27721522,2.1382
6,49,77,1,1,590000,28179143,2.13475
6,49,77,1,1,600000,28635705,2.13273
6,49,77,1,1,610000,29094181,2.13102
6,49,77,1,1,620000,29551079,2.13226
6,49,77,1,1,630000,30008650,2.13077
6,49,77,1,1,640000,30463904,2.12708
6,49,77,1,1,650000,30922644,2.12525
6,49,77,1,1,660000,31379632,2.12447
6,49,77,1,1,670000,31836286,2.12361
6,49,77,1,1,680000,32290903,2.1231
6,49,77,1,1,690000,32747097,2.12209
6,49,77,1,1,700000,33274045,2.12075
6,49,77,1,1,710000,33736048,2.12017
6,49,77,1,1,720000,34191542,2.11958
6,49,77,1,1,730000,34642322,2.11971
6,49,77,1,1,740000,35093893,2.11985
6,49,77,1,1,750000,35549217,2.12072
6,49,77,1,1,760000,36002240,2.12116
6,49,77,1,1,770000,36456328,2.12217
6,49,77,1,1,780000,36912386,2.12147
6,49,77,1,1,790000,37367277,2.12067
6,49,77,1,1,800000,37826353,2.12004
6,49,77,1,1,810000,38281523,2.12101
6,49,77,1,1,820000,38735966,2.12149
6,49,77,1,1,830000,39192291,2.12209
6,49,77,1,1,840000,39649807,2.12242
6,49,77,1,1,850000,40107724,2.12219
6,49,77,1,1,860000,40565735,2.12112
6,49,77,1,1,870000,41025749,2.12025
6,49,77,1,1,880000,41480750,2.11732
6,49,77,1,1,890000,41936257,2.11388
6,49,77,1,1,900000,42394766,2.11226
6,49,77,1,1,910000,42853558,2.11053
6,49,77,1,1,920000,43308528,2.10958
6,49,77,1,1,930000,43760375,2.10864
6,49,77,1,1,940000,44211323,2.10767
6,49,77,1,1,950000,44663577,2.10614
6,49,77,1,1,960000,45121174,2.10541
6,49,77,1,1,970000,45577572,2.10534
6,49,77,1,1,980000,46035059,2.10559
6,49,77,1,1,990000,46491839,2.10553
6,49,77,1,1,1000000,46949040,2.10422
6,49,77,1,1,1010000,47521879,2.1021
6,49,77,1,1,1020000,48062671,2.10141
6,49,77,1,1,1030000,48543563,2.10158
6,49,77,1,1,1040000,49007912,2.10157
6,49,77,1,1,1050000,49467523,2.09908
6,49,77,1,1,1060000,49925607,2.09867
6,49,77,1,1,1070000,50379002,2.09809
6,49,77,1,1,1080000,50834326,2.09728
6,49,77,1,1,1090000,51288443,2.0971
6,49,77,1,1,1100000,51739615,2.09764
6,49,77,1,1,1110000,52191897,2.09869
6,49,77,1,1,1120000,52634143,2.10083
6,49,77,1,1,1130000,53085970,2.10143
6,49,77,1,1,1140000,53538518,2.10138
6,49,77,1,1,1150000,53997916,2.10052
6,49,77,1,1,1160000,54452700,2.09941
6,49,77,1,1,1170000,54905506,2.09823
6,49,77,1,1,1180000,55359793,2.09708
6,49,77,1,1,1190000,55814289,2.09735
6,49,77,1,1,1200000,56262831,2.10036
6,49,77,1,1,1210000,56706151,2.10674
6,49,77,1,1,1220000,57154846,2.10922
6,49,77,1,1,1230000,57609503,2.10878
6,49,77,1,1,1240000,58062162,2.10902
6,49,77,1,1,1250000,58517189,2.10929
6,49,77,1,1,1260000,58970199,2.10886
6,49,77,1,1,1270000,59423847,2.10804
6,49,77,1,1,1280000,59879620,2.10483
6,49,77,1,1,1290000,60332664,2.10404
6,49,77,1,1,1300000,60785997,2.10368
6,49,77,1,1,1310000,61242066,2.10259
6,49,77,1,1,1320000,61696271,2.102
6,49,77,1,1,1330000,62150544,2.10292
6,49,77,1,1,1340000,62604171,2.10315
6,49,77,1,1,1350000,63063306,2.10299
6,49,77,1,1,1360000,63520707,2.10258
6,49,77,1,1,1370000,63974848,2.10301
6,49,77,1,1,1380000,64427043,2.10232
6,49,77,1,1,1390000,64884009,2.10142
6,49,77,1,1,1400000,65338702,2.10111
6,49,77,1,1,1410000,65794146,2.10018
6,49,77,1,1,1420000,66249226,2.10011
6,49,77,1,1,1430000,66704049,2.09929
6,49,77,1,1,1440000,67157767,2.09869
6,49,77,1,1,1450000,67613059,2.09815
6,49,77,1,1,1460000,68070133,2.09747
6,49,77,1,1,1470000,68524189,2.0968
6,49,77,1,1,1480000,68979317,2.09632
6,49,77,1,1,1490000,69433571,2.09609
6,49,77,1,1,1500000,69887917,2.09641
6,49,77,1,1,1510000,70342669,2.0951
6,49,77,1,1,1520000,70798618,2.09402
6,49,77,1,1,1530000,71251351,2.0936
6,49,77,1,1,1540000,71707742,2.09318
6,49,77,1,1,1550000,72166238,2.09247
6,49,77,1,1,1560000,72621158,2.0918
6,49,77,1,1,1570000,73079321,2.09138
6,49,77,1,1,1580000,73539213,2.09102
6,49,77,1,1,1590000,73994113,2.09079
6,49,77,1,1,1600000,74447173,2.09046
6,49,77,1,1,1610000,74902123,2.09013
6,49,77,1,1,1620000,75362562,2.09066
6,49,77,1,1,1630000,75816326,2.08996
6,49,77,1,1,1640000,76273183,2.08934
6,49,77,1,1,1650000,76729645,2.08929
6,49,77,1,1,1660000,77186102,2.08874
6,49,77,1,1,1670000,77641524,2.08826
6,49,77,1,1,1680000,78101857,2.08801
6,49,77,1,1,1690000,78556534,2.08744
6,49,77,1,1,1700000,79011688,2.08751
6,49,77,1,1,1710000,79464134,2.08692
6,49,77,1,1,1720000,79919158,2.0864
6,49,77,1,1,1730000,80377133,2.08621
6,49,77,1,1,1740000,80834777,2.08541
6,49,77,1,1,1750000,81293647,2.08571
6,49,77,1,1,1760000,81742541,2.08655
6,49,77,1,1,1770000,82197405,2.08713
6,49,77,1,1,1780000,82650767,2.0877
6,49,77,1,1,1790000,83105157,2.08873
6,49,77,1,1,1800000,83559857,2.08939
6,49,77,1,1,1810000,84014309,2.08919
6,49,77,1,1,1820000,84471748,2.08885
6,49,77,1,1,1830000,84926947,2.08891
6,49,77,1,1,1840000,85380869,2.08939
6,49,77,1,1,1850000,85834636,2.08935
6,49,77,1,1,1860000,86289440,2.08964
6,49,77,1,1,1870000,86748295,2.08983
6,49,77,1,1,1880000,87206447,2.08988
6,49,77,1,1,1890000,87663372,2.08987
6,49,77,1,1,1900000,88119426,2.08958
6,49,77,1,1,1910000,88574876,2.08993
6,49,77,1,1,1920000,89032066,2.0889
6,49,77,1,1,1930000,89487053,2.08866
6,49,77,1,1,1940000,89943758,2.08864
6,49,77,1,1,1950000,90400800,2.0885
6,49,77,1,1,1960000,90859486,2.08836
6,49,77,1,1,1970000,91316430,2.08795
6,49,77,1,1,1980000,91772199,2.08721
6,49,77,1,1,1990000,92228645,2.08677
6,49,77,1,1,2000000,92685110,2.08646
7,49,77,0,1,10000,474516,2.1849
7,49,77,0,1,20000,941855,2.22142
7,49,77,0,1,30000,1407250,2.20988
7,49,77,0,1,40000,1870903,2.20476
7,49,77,0,1,50000,2336781,2.19191
7,49,77,0,1,60000,2804873,2.16575
7,49,77,0,1,70000,3273790,2.14783
7,49,77,0,1,80000,3742355,2.144
7,49,77,0,1,90000,4209361,2.18182
7,49,77,0,1,100000,4675465,2.19372
7,49,77,0,1,110000,5140713,2.20455
7,49,77,0,1,120000,5605992,2.21386
7,49,77,0,1,130000,6073072,2.20517
7,49,77,0,1,140000,6540668,2.19838
7,49,77,0,1,150000,7007960,2.19457
7,49,77,0,1,160000,7473575,2.19367
7,49,77,0,1,170000,7942398,2.1896
7,49,77,0,1,180000,8408818,2.18663
7,49,77,0,1,190000,8878723,2.19414
7,49,77,0,1,200000,9421728,2.20132
7,49,77,0,1,210000,9900233,2.20675
7,49,77,0,1,220000,10367914,2.21068
7,49,77,0,1,230000,10838456,2.21044
7,49,77,0,1,240000,11307847,2.20668
7,49,77,0,1,250000,11778262,2.20523
7,49,77,0,1,260000,12246448,2.20037
7,49,77,0,1,270000,12709682,2.20023
7,49,77,0,1,280000,13175481,2.19613
7,49,77,0,1,290000,13642111,2.19688
7,49,77,0,1,300000,14109682,2.19861
7,49,77,0,1,310000,14577821,2.19778
7,49,77,0,1,320000,15053225,2.20192
7,49,77,0,1,330000,15518899,2.2002
7,49,77,0,1,340000,15978700,2.20131
7,49,77,0,1,350000,16443913,2.19999
7,49,77,0,1,360000,16906633,2.20045
7,49,77,0,1,370000,17371085,2.19779
7,49,77,0,1,380000,17836565,2.19303
7,49,77,0,1,390000,18303243,2.19162
7,49,77,0,1,400000,18766683,2.18972
7,49,77,0,1,410000,19229444,2.19057
7,49,77,0,1,420000,19693069,2.195
7,49,77,0,1,430000,20158987,2.19484
7,49,77,0,1,440000,20621541,2.19453
7,49,77,0,1,450000,21089109,2.1931
7,49,77,0,1,460000,21550817,2.19395
7,49,77,0,1,470000,22012941,2.19397
7,49,77,0,1,480000,22480542,2.19314
7,49,77,0,1,490000,22944994,2.19282
7,49,77,0,1,500000,23413547,2.19025
7,49,77,0,1,510000,23878045,2.18958
7,49,77,0,1,520000,24347304,2.18821
7,49,77,0,1,530000,24811923,2.18887
7,49,77,0,1,540000,25275880,2.18924
7,49,77,0,1,550000,25742096,2.18972
7,49,77,0,1,560000,26205771,2.18871
7,49,77,0,1,570000,26672487,2.18725
7,49,77,0,1,580000,27139706,2.18636
7,49,77,0,1,590000,27607674,2.18471
7,49,77,0,1,600000,28075272,2.18273
7,49,77,0,1,610000,28546008,2.18085
7,49,77,0,1,620000,29012291,2.18283
7,49,77,0,1,630000,29480113,2.18196
7,49,77,0,1,640000,29945625,2.18221
7,49,77,0,1,650000,30413869,2.18059
7,49,77,0,1,660000,30882518,2.18023
7,49,77,0,1,670000,31351148,2.18032
7,49,77,0,1,680000,31817319,2.17987
7,49,77,0,1,690000,32284780,2.17995
7,49,77,0,1,700000,32755593,2.17899
7,49,77,0,1,710000,33225464,2.17819
7,49,77,0,1,720000,33684791,2.17894
7,49,77,0,1,730000,34144164,2.17977
7,49,77,0,1,740000,34602761,2.18241
7,49,77,0,1,750000,35066957,2.18333
7,49,77,0,1,760000,35529519,2.18417
7,49,77,0,1,770000,35993371,2.18559
7,49,77,0,1,780000,36459826,2.18485
7,49,77,0,1,790000,36926244,2.18333
7,49,77,0,1,800000,37395220,2.18261
7,49,77,0,1,810000,37861415,2.18314
7,49,77,0,1,820000,38325193,2.18442
7,49,77,0,1,830000,38791617,2.18445
7,49,77,0,1,840000,39260069,2.18411
7,49,77,0,1,850000,39728999,2.18335
7,49,77,0,1,860000,40197547,2.1818
7,49,77,0,1,870000,40668941,2.18026
7,49,77,0,1,880000,41133052,2.18021
7,49,77,0,1,890000,41598071,2.18014
7,49,77,0,1,900000,42066632,2.17756
7,49,77,0,1,910000,42536901,2.17573
7,49,77,0,1,920000,43002640,2.17494
7,49,77,0,1,930000,43464734,2.17436
7,49,77,0,1,940000,43924897,2.17379
7,49,77,0,1,950000,44388217,2.17277
7,49,77,0,1,960000,44857084,2.17155
7,49,77,0,1,970000,45322811,2.17101
7,49,77,0,1,980000,45789092,2.17081
7,49,77,0,1,990000,46255183,2.17033
7,49,77,0,1,1000000,46722470,2.16865
7,49,77,0,1,1010000,47188832,2.16748
7,49,77,0,1,1020000,47655014,2.16646
7,49,77,0,1,1030000,48123712,2.16607
7,49,77,0,1,1040000,48591087,2.16553
7,49,77,0,1,1050000,49059058,2.16457
7,49,77,0,1,1060000,49527917,2.16373
7,49,77,0,1,1070000,49990864,2.16312
7,49,77,0,1,1080000,50458865,2.16211
7,49,77,0,1,1090000,50925275,2.16156
7,49,77,0,1,1100000,51387122,2.16199
7,49,77,0,1,1110000,51849697,2.16312
7,49,77,0,1,1120000,52298900,2.16752
7,49,77,0,1,1130000,52761231,2.16887
7,49,77,0,1,1140000,53224592,2.16921
7,49,77,0,1,1150000,53695225,2.16837
7,49,77,0,1,1160000,54163197,2.16735
7,49,77,0,1,1170000,54628351,2.16605
7,49,77,0,1,1180000,55095349,2.1648
7,49,77,0,1,1190000,55561338,2.16532
7,49,77,0,1,1200000,56018118,2.16979
7,49,77,0,1,1210000,56465291,2.17938
7,49,77,0,1,1220000,56919584,2.18476
7,49,77,0,1,1230000,57386199,2.18398
7,49,77,0,1,1240000,57850791,2.18461
7,49,77,0,1,1250000,58317701,2.18505
7,49,77,0,1,1260000,58782250,2.18444
7,49,77,0,1,1270000,59247806,2.18372
7,49,77,0,1,1280000,59716379,2.18243
7,49,77,0,1,1290000,60181456,2.18163
7,49,77,0,1,1300000,60646591,2.18104
7,49,77,0,1,1310000,61114713,2.17985
7,49,77,0,1,1320000,61581412,2.17948
7,49,77,0,1,1330000,62046448,2.18048
7,49,77,0,1,1340000,62510693,2.18073
7,49,77,0,1,1350000,62980482,2.18056
7,49,77,0,1,1360000,63448889,2.18029
7,49,77,0,1,1370000,63913101,2.18095
7,49,77,0,1,1380000,64376246,2.18062
7,49,77,0,1,1390000,64845013,2.17893
7,49,77,0,1,1400000,65312624,2.17787
7,49,77,0,1,1410000,65780936,2.17628
7,49,77,0,1,1420000,66246553,2.17567
7,49,77,0,1,1430000,66713631,2.17422
7,49,77,0,1,1440000,67180408,2.17296
7,49,77,0,1,1450000,67648059,2.17179
7,49,77,0,1,1460000,68115765,2.17054
7,49,77,0,1,1470000,68580434,2.16941
7,49,77,0,1,1480000,69046972,2.16855
7,49,77,0,1,1490000,69536564,2.16797
7,49,77,0,1,1500000,70008880,2.16818
7,49,77,0,1,1510000,70478895,2.16752
7,49,77,0,1,1520000,70948764,2.16633
7,49,77,0,1,1530000,71413436,2.16633
7,49,77,0,1,1540000,71881462,2.16623
7,49,77,0,1,1550000,72351985,2.16553
7,49,77,0,1,1560000,72818579,2.16506
7,49,77,0,1,1570000,73287803,2.16464
7,49,77,0,1,1580000,73758768,2.16446
7,49,77,0,1,1590000,74223506,2.16474
7,49,77,0,1,1600000,74686832,2.16512
