context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
4,49,77,1,1,510000,10708630,2.36718
4,49,77,1,1,520000,10917943,2.37363
4,49,77,1,1,530000,11127539,2.3756
4,49,77,1,1,540000,11337773,2.37583
4,49,77,1,1,550000,11547557,2.38255
4,49,77,1,1,560000,11757095,2.38924
4,49,77,1,1,570000,11966743,2.3968
4,49,77,1,1,580000,12175899,2.40242
4,49,77,1,1,590000,12385196,2.40798
4,49,77,1,1,600000,12594285,2.41558
4,49,77,1,1,610000,12803160,2.42221
4,49,77,1,1,620000,13011807,2.4282
4,49,77,1,1,630000,13220428,2.43693
4,49,77,1,1,640000,13429518,2.44635
4,49,77,1,1,650000,13639285,2.44935
4,49,77,1,1,660000,13848338,2.45118
4,49,77,1,1,670000,14057777,2.45108
4,49,77,1,1,680000,14266342,2.45499
4,49,77,1,1,690000,14475091,2.45215
4,49,77,1,1,700000,14684397,2.45536
4,49,77,1,1,710000,14894266,2.4584
4,49,77,1,1,720000,15103429,2.45764
4,49,77,1,1,730000,15313297,2.45369
4,49,77,1,1,740000,15523154,2.44974
4,49,77,1,1,750000,15732870,2.45089
4,49,77,1,1,760000,15942324,2.45395
4,49,77,1,1,770000,16151631,2.45809
4,49,77,1,1,780000,16360832,2.46184
4,49,77,1,1,790000,16570528,2.46316
4,49,77,1,1,800000,16780428,2.46376
4,49,77,1,1,810000,16989812,2.47061
4,49,77,1,1,820000,17199298,2.4703
4,49,77,1,1,830000,17408305,2.47418
4,49,77,1,1,840000,17618436,2.47569
4,49,77,1,1,850000,17827914,2.48104
4,49,77,1,1,860000,18036997,2.4893
4,49,77,1,1,870000,18246586,2.4902
4,49,77,1,1,880000,18455696,2.49043
4,49,77,1,1,890000,18664903,2.49431
4,49,77,1,1,900000,18874141,2.49409
4,49,77,1,1,910000,19084286,2.48597
4,49,77,1,1,920000,19294233,2.47734
4,49,77,1,1,930000,19504204,2.47333
4,49,77,1,1,940000,19713984,2.47194
4,49,77,1,1,950000,19923339,2.47455
4,49,77,1,1,960000,20132731,2.47467
4,49,77,1,1,970000,20342125,2.47469
4,49,77,1,1,980000,20551847,2.47205
4,49,77,1,1,990000,20760615,2.47554
4,49,77,1,1,1000000,20970179,2.47468
4,49,77,1,1,1010000,21179887,2.47285
4,49,77,1,1,1020000,21389742,2.46837
4,49,77,1,1,1030000,21599579,2.46376
4,49,77,1,1,1040000,21808997,2.45985
4,49,77,1,1,1050000,22017692,2.4571
4,49,77,1,1,1060000,22228253,2.45594
4,49,77,1,1,1070000,22437754,2.45797
4,49,77,1,1,1080000,22647654,2.45931
4,49,77,1,1,1090000,22857292,2.45982
4,49,77,1,1,1100000,23066436,2.45875
4,49,77,1,1,1110000,23276341,2.45948
4,49,77,1,1,1120000,23485227,2.46269
4,49,77,1,1,1130000,23693564,2.46534
4,49,77,1,1,1140000,23902497,2.46778
4,49,77,1,1,1150000,24111311,2.46531
4,49,77,1,1,1160000,24320842,2.46583
4,49,77,1,1,1170000,24530483,2.46657
4,49,77,1,1,1180000,24739202,2.46839
4,49,77,1,1,1190000,24947564,2.47513
4,49,77,1,1,1200000,25155887,2.47728
4,49,77,1,1,1210000,25364075,2.47981
4,49,77,1,1,1220000,25573897,2.48184
4,49,77,1,1,1230000,25783395,2.48482
4,49,77,1,1,1240000,25993223,2.48523
4,49,77,1,1,1250000,26202264,2.48578
4,49,77,1,1,1260000,26411927,2.48587
4,49,77,1,1,1270000,26620408,2.49117
4,49,77,1,1,1280000,26829421,2.49244
4,49,77,1,1,1290000,27038621,2.49301
4,49,77,1,1,1300000,27247291,2.49644
4,49,77,1,1,1310000,27456017,2.49681
4,49,77,1,1,1320000,27665266,2.49648
4,49,77,1,1,1330000,27874607,2.4965
4,49,77,1,1,1340000,28084192,2.49734
4,49,77,1,1,1350000,28293690,2.49657
4,49,77,1,1,1360000,28503754,2.49796
4,49,77,1,1,1370000,28714036,2.49691
4,49,77,1,1,1380000,28923519,2.4991
4,49,77,1,1,1390000,29132800,2.49982
4,49,77,1,1,1400000,29342526,2.49829
4,49,77,1,1,1410000,29551090,2.4973
4,49,77,1,1,1420000,29760394,2.4996
4,49,77,1,1,1430000,29969461,2.50034
4,49,77,1,1,1440000,30178546,2.50185
4,49,77,1,1,1450000,30387766,2.50219
4,49,77,1,1,1460000,30597659,2.50322
4,49,77,1,1,1470000,30806746,2.50134
4,49,77,1,1,1480000,31016033,2.49972
4,49,77,1,1,1490000,31224982,2.49658
4,49,77,1,1,1500000,31434339,2.49562
4,49,77,1,1,1510000,31644017,2.49359
4,49,77,1,1,1520000,31853436,2.49494
4,49,77,1,1,1530000,32061992,2.4966
4,49,77,1,1,1540000,32270718,2.4955
4,49,77,1,1,1550000,32479115,2.4963
4,49,77,1,1,1560000,32687577,2.49815
4,49,77,1,1,1570000,32896378,2.49874
4,49,77,1,1,1580000,33105694,2.49967
4,49,77,1,1,1590000,33315008,2.50177
4,49,77,1,1,1600000,33523768,2.50483
4,49,77,1,1,1610000,33733695,2.50585
4,49,77,1,1,1620000,33942994,2.50704
4,49,77,1,1,1630000,34152015,2.50323
4,49,77,1,1,1640000,34362619,2.50151
4,49,77,1,1,1650000,34572666,2.49901
4,49,77,1,1,1660000,34782573,2.49639
4,49,77,1,1,1670000,34993145,2.48968
4,49,77,1,1,1680000,35202760,2.48863
4,49,77,1,1,1690000,35412691,2.49098
4,49,77,1,1,1700000,35622583,2.49124
4,49,77,1,1,1710000,35832903,2.49201
4,49,77,1,1,1720000,36042840,2.49491
4,49,77,1,1,1730000,36252712,2.49558
4,49,77,1,1,1740000,36463569,2.49726
4,49,77,1,1,1750000,36674265,2.49551
4,49,77,1,1,1760000,36885066,2.49298
4,49,77,1,1,1770000,37095230,2.49423
4,49,77,1,1,1780000,37305161,2.49679
4,49,77,1,1,1790000,37514514,2.49783
4,49,77,1,1,1800000,37724744,2.49749
4,49,77,1,1,1810000,37935275,2.49688
4,49,77,1,1,1820000,38145629,2.49645
4,49,77,1,1,1830000,38355740,2.496
4,49,77,1,1,1840000,38566394,2.49564
4,49,77,1,1,1850000,38776897,2.49504
4,49,77,1,1,1860000,38987308,2.49383
4,49,77,1,1,1870000,39197469,2.49404
4,49,77,1,1,1880000,39407491,2.4927
4,49,77,1,1,1890000,39618232,2.49198
4,49,77,1,1,1900000,39828509,2.49162
4,49,77,1,1,1910000,40039086,2.49181
4,49,77,1,1,1920000,40249354,2.49058
4,49,77,1,1,1930000,40459332,2.49055
4,49,77,1,1,1940000,40668684,2.49071
4,49,77,1,1,1950000,40878734,2.48888
4,49,77,1,1,1960000,41089175,2.49009
4,49,77,1,1,1970000,41300038,2.4896
4,49,77,1,1,1980000,41510089,2.48806
4,49,77,1,1,1990000,41720134,2.48467
4,49,77,1,1,2000000,41930576,2.48146
4,49,77,1,1,2010000,42139905,2.47993
4,49,77,1,1,2020000,42350087,2.47909
4,49,77,1,1,2030000,42559868,2.47883
4,49,77,1,1,2040000,42769365,2.48013
4,49,77,1,1,2050000,42978297,2.48142
4,49,77,1,1,2060000,43187631,2.47877
4,49,77,1,1,2070000,43396594,2.4771
4,49,77,1,1,2080000,43606341,2.47977
4,49,77,1,1,2090000,43816540,2.47961
4,49,77,1,1,2100000,44026512,2.47954
4,49,77,1,1,2110000,44236364,2.47876
4,49,77,1,1,2120000,44446591,2.47766
4,49,77,1,1,2130000,44656586,2.47425
4,49,77,1,1,2140000,44866841,2.47015
4,49,77,1,1,2150000,45077169,2.46885
4,49,77,1,1,2160000,45286713,2.46824
4,49,77,1,1,2170000,45497540,2.46786
4,49,77,1,1,2180000,45707866,2.46936
4,49,77,1,1,2190000,45916752,2.46969
4,49,77,1,1,2200000,46126485,2.46905
4,49,77,1,1,2210000,46336242,2.46873
4,49,77,1,1,2220000,46546448,2.46808
4,49,77,1,1,2230000,46756455,2.46668
4,49,77,1,1,2240000,46966543,2.46135
4,49,77,1,1,2250000,47176059,2.46045
4,49,77,1,1,2260000,47385667,2.46184
4,49,77,1,1,2270000,47594812,2.46129
4,49,77,1,1,2280000,47803527,2.46154
4,49,77,1,1,2290000,48012596,2.46243
4,49,77,1,1,2300000,48222138,2.46327
4,49,77,1,1,2310000,48432805,2.46305
4,49,77,1,1,2320000,48643416,2.4632
4,49,77,1,1,2330000,48853571,2.46355
4,49,77,1,1,2340000,49063584,2.46487
4,49,77,1,1,2350000,49274120,2.4635
4,49,77,1,1,2360000,49484594,2.4656
4,49,77,1,1,2370000,49694428,2.46825
4,49,77,1,1,2380000,49904108,2.47034
4,49,77,1,1,2390000,50113007,2.47214
4,49,77,1,1,2400000,50322719,2.47344
4,49,77,1,1,2410000,50532352,2.47449
4,49,77,1,1,2420000,50742015,2.47558
4,49,77,1,1,2430000,50951210,2.47555
4,49,77,1,1,2440000,51162065,2.47486
4,49,77,1,1,2450000,51372158,2.47381
4,49,77,1,1,2460000,51582000,2.47417
4,49,77,1,1,2470000,51791146,2.47545
4,49,77,1,1,2480000,51998467,2.47422
4,49,77,1,1,2490000,52208925,2.47249
4,49,77,1,1,2500000,52419515,2.47207
4,49,77,1,1,2510000,52630281,2.47189
4,49,77,1,1,2520000,52840536,2.47157
4,49,77,1,1,2530000,53049436,2.46942
4,49,77,1,1,2540000,53259710,2.47116
4,49,77,1,1,2550000,53470235,2.47283
4,49,77,1,1,2560000,53679851,2.47377
4,49,77,1,1,2570000,53889617,2.47554
4,49,77,1,1,2580000,54099306,2.47723
4,49,77,1,1,2590000,54309064,2.47559
4,49,77,1,1,2600000,54519848,2.476
4,49,77,1,1,2610000,54729787,2.4753
4,49,77,1,1,2620000,54940857,2.47567
4,49,77,1,1,2630000,55151486,2.47547
4,49,77,1,1,2640000,55361526,2.47369
4,49,77,1,1,2650000,55570794,2.47232
4,49,77,1,1,2660000,55779925,2.47113
4,49,77,1,1,2670000,55989549,2.47007
4,49,77,1,1,2680000,56200417,2.46935
4,49,77,1,1,2690000,56410423,2.4686
4,49,77,1,1,2700000,56620929,2.46699
4,49,77,1,1,2710000,56831006,2.46751
4,49,77,1,1,2720000,57040927,2.46794
4,49,77,1,1,2730000,57251162,2.46873
4,49,77,1,1,2740000,57460724,2.46914
4,49,77,1,1,2750000,57671626,2.46976
4,49,77,1,1,2760000,57882152,2.46771
4,49,77,1,1,2770000,58092535,2.46533
4,49,77,1,1,2780000,58305912,2.46465
4,49,77,1,1,2790000,58517031,2.46463
4,49,77,1,1,2800000,58725851,2.46384
4,49,77,1,1,2810000,58934506,2.46376
4,49,77,1,1,2820000,59144445,2.46586
4,49,77,1,1,2830000,59354630,2.46596
4,49,77,1,1,2840000,59564698,2.46804
4,49,77,1,1,2850000,59774151,2.46981
4,49,77,1,1,2860000,59984117,2.4708
4,49,77,1,1,2870000,60193970,2.47104
4,49,77,1,1,2880000,60403376,2.47121
4,49,77,1,1,2890000,60613328,2.47273
4,49,77,1,1,2900000,60822730,2.47372
4,49,77,1,1,2910000,61031520,2.47263
4,49,77,1,1,2920000,61241909,2.47366
4,49,77,1,1,2930000,61451949,2.4741
4,49,77,1,1,2940000,61661246,2.47419
4,49,77,1,1,2950000,61871468,2.47348
4,49,77,1,1,2960000,62088372,2.47256
4,49,77,1,1,2970000,62297740,2.47387
4,49,77,1,1,2980000,62507103,2.47456
4,49,77,1,1,2990000,62716668,2.47336
4,49,77,1,1,3000000,62926276,2.47156
4,49,77,1,1,3010000,63135597,2.47298
4,49,77,1,1,3020000,63345412,2.47156
4,49,77,1,1,3030000,63555754,2.47218
4,49,77,1,1,3040000,63765622,2.47281
4,49,77,1,1,3050000,63975677,2.47204
4,49,77,1,1,3060000,64185706,2.47292
4,49,77,1,1,3070000,64395728,2.47368
4,49,77,1,1,3080000,64605470,2.47333
4,49,77,1,1,3090000,64816744,2.47302
4,49,77,1,1,3100000,65030911,2.47377
4,49,77,1,1,3110000,65241047,2.47288
4,49,77,1,1,3120000,65450801,2.47176
4,49,77,1,1,3130000,65660772,2.47173
4,49,77,1,1,3140000,65870225,2.47163
4,49,77,1,1,3150000,66080818,2.47099
4,49,77,1,1,3160000,66291372,2.46989
4,49,77,1,1,3170000,66500796,2.46828
4,49,77,1,1,3180000,66709912,2.46722
4,49,77,1,1,3190000,66920095,2.46817
4,49,77,1,1,3200000,67130512,2.46923
4,49,77,1,1,3210000,67340885,2.4677
4,49,77,1,1,3220000,67550973,2.46591
4,49,77,1,1,3230000,67761293,2.4675
4,49,77,1,1,3240000,67971873,2.46708
4,49,77,1,1,3250000,68182538,2.46771
4,49,77,1,1,3260000,68392853,2.46793
4,49,77,1,1,3270000,68603289,2.46859
4,49,77,1,1,3280000,68812743,2.46786
4,49,77,1,1,3290000,69021433,2.46819
4,49,77,1,1,3300000,69231207,2.46836
4,49,77,1,1,3310000,69440732,2.46928
4,49,77,1,1,3320000,69650385,2.46988
4,49,77,1,1,3330000,69859969,2.46976
4,49,77,1,1,3340000,70069663,2.47037
4,49,77,1,1,3350000,70280071,2.47022
4,49,77,1,1,3360000,70489528,2.47149
4,49,77,1,1,3370000,70699882,2.47226
4,49,77,1,1,3380000,70910655,2.47174
4,49,77,1,1,3390000,71120720,2.47144
4,49,77,1,1,3400000,71331070,2.47095
4,49,77,1,1,3410000,71541899,2.47054
4,49,77,1,1,3420000,71753732,2.47123
4,49,77,1,1,3430000,71964233,2.47086
4,49,77,1,1,3440000,72174694,2.47018
4,49,77,1,1,3450000,72385653,2.47066
4,49,77,1,1,3460000,72595829,2.47084
4,49,77,1,1,3470000,72806042,2.47084
4,49,77,1,1,3480000,73015963,2.47064
4,49,77,1,1,3490000,73224810,2.46873
4,49,77,1,1,3500000,73433569,2.46888
4,49,77,1,1,3510000,73642978,2.46878
4,49,77,1,1,3520000,73853017,2.46885
4,49,77,1,1,3530000,74062888,2.47016
4,49,77,1,1,3540000,74273201,2.47084
4,49,77,1,1,3550000,74483660,2.47076
4,49,77,1,1,3560000,74693441,2.4672
4,49,77,1,1,3570000,74903727,2.46731
4,49,77,1,1,3580000,75114059,2.46773
4,49,77,1,1,3590000,75324576,2.46733
4,49,77,1,1,3600000,75534989,2.46722
4,49,77,1,1,3610000,75744709,2.46677
4,49,77,1,1,3620000,75954801,2.46638
4,49,77,1,1,3630000,76165533,2.46642
4,49,77,1,1,3640000,76375962,2.46664
4,49,77,1,1,3650000,76586330,2.46633
4,49,77,1,1,3660000,76796607,2.46603
4,49,77,1,1,3670000,77007115,2.46619
4,49,77,1,1,3680000,77217812,2.46492
4,49,77,1,1,3690000,77428509,2.46487
4,49,77,1,1,3700000,77639417,2.46428
4,49,77,1,1,3710000,77849371,2.46312
4,49,77,1,1,3720000,78059304,2.4636
4,49,77,1,1,3730000,78269612,2.46504
4,49,77,1,1,3740000,78479809,2.46552
4,49,77,1,1,3750000,78690476,2.46549
4,49,77,1,1,3760000,78900922,2.4656
4,49,77,1,1,3770000,79110174,2.46654
4,49,77,1,1,3780000,79319699,2.46611
4,49,77,1,1,3790000,79530427,2.46568
4,49,77,1,1,3800000,79741216,2.46611
4,49,77,1,1,3810000,79951506,2.46603
4,49,77,1,1,3820000,80162013,2.46635
4,49,77,1,1,3830000,80372386,2.46601
4,49,77,1,1,3840000,80583197,2.46571
4,49,77,1,1,3850000,80793327,2.46325
4,49,77,1,1,3860000,81003703,2.46196
4,49,77,1,1,3870000,81214495,2.46177
4,49,77,1,1,3880000,81424476,2.46268
4,49,77,1,1,3890000,81632290,2.46069
4,49,77,1,1,3900000,81842158,2.46134
4,49,77,1,1,3910000,82052131,2.4612
4,49,77,1,1,3920000,82262551,2.46128
4,49,77,1,1,3930000,82473410,2.46247
4,49,77,1,1,3940000,82683828,2.46328
4,49,77,1,1,3950000,82893955,2.4647
4,49,77,1,1,3960000,83104342,2.46409
4,49,77,1,1,3970000,83314727,2.46354
4,49,77,1,1,3980000,83525499,2.46242
4,49,77,1,1,3990000,83735065,2.46176
4,49,77,1,1,4000000,83944607,2.46257
4,49,77,1,1,4010000,84154482,2.46395
4,49,77,1,1,4020000,84364459,2.46501
4,49,77,1,1,4030000,84574576,2.46369
4,49,77,1,1,4040000,84783874,2.46157
4,49,77,1,1,4050000,84993498,2.46094
4,49,77,1,1,4060000,85203735,2.45969
4,49,77,1,1,4070000,85413688,2.45852
4,49,77,1,1,4080000,85623696,2.45886
4,49,77,1,1,4090000,85833594,2.45942
4,49,77,1,1,4100000,86043442,2.45956
4,49,77,1,1,4110000,86253253,2.46
4,49,77,1,1,4120000,86463149,2.46076
4,49,77,1,1,4130000,86672600,2.46082
4,49,77,1,1,4140000,86882335,2.46162
4,49,77,1,1,4150000,87091820,2.46313
4,49,77,1,1,4160000,87301199,2.46451
4,49,77,1,1,4170000,87512722,2.46609
4,49,77,1,1,4180000,87726717,2.46728
4,49,77,1,1,4190000,87936872,2.46704
4,49,77,1,1,4200000,88146875,2.46779
4,49,77,1,1,4210000,88357015,2.4688
4,49,77,1,1,4220000,88566047,2.4696
4,49,77,1,1,4230000,88774274,2.46879
4,49,77,1,1,4240000,88982642,2.46796
4,49,77,1,1,4250000,89192015,2.46753
4,49,77,1,1,4260000,89401888,2.46623
4,49,77,1,1,4270000,89612533,2.46574
4,49,77,1,1,4280000,89822588,2.46555
4,49,77,1,1,4290000,90032959,2.46527
4,49,77,1,1,4300000,90243297,2.46632
4,49,77,1,1,4310000,90453458,2.46711
4,49,77,1,1,4320000,90663785,2.46799
4,49,77,1,1,4330000,90873681,2.46921
4,49,77,1,1,4340000,91084172,2.47088
4,49,77,1,1,4350000,91294076,2.4722
4,49,77,1,1,4360000,91504166,2.47401
4,49,77,1,1,4370000,91714302,2.47508
4,49,77,1,1,4380000,91923907,2.47616
4,49,77,1,1,4390000,92134201,2.476
4,49,77,1,1,4400000,92344125,2.47564
4,49,77,1,1,4410000,92554685,2.47597
4,49,77,1,1,4420000,92765351,2.47609
4,49,77,1,1,4430000,92974409,2.47538
4,49,77,1,1,4440000,93183675,2.47398
4,49,77,1,1,4450000,93394393,2.4737
4,49,77,1,1,4460000,93605005,2.47361
4,49,77,1,1,4470000,93815149,2.47401
4,49,77,1,1,4480000,94024531,2.47506
4,49,77,1,1,4490000,94234809,2.47551
4,49,77,1,1,4500000,94445344,2.47607
4,49,77,1,1,4510000,94654658,2.47583
4,49,77,1,1,4520000,94864503,2.47666
4,49,77,1,1,4530000,95075059,2.47775
4,49,77,1,1,4540000,95285439,2.47891
4,49,77,1,1,4550000,95495558,2.4798
4,49,77,1,1,4560000,95705983,2.48068
4,49,77,1,1,4570000,95916151,2.48177
4,49,77,1,1,4580000,96125944,2.48183
4,49,77,1,1,4590000,96336453,2.48184
4,49,77,1,1,4600000,96546137,2.48228
4,49,77,1,1,4610000,96755914,2.48357
4,49,77,1,1,4620000,96965327,2.4839
4,49,77,1,1,4630000,97174371,2.48248
4,49,77,1,1,4640000,97384023,2.48269
4,49,77,1,1,4650000,97594428,2.4828
4,49,77,1,1,4660000,97804212,2.48321
4,49,77,1,1,4670000,98014371,2.48325
4,49,77,1,1,4680000,98225335,2.48323
4,49,77,1,1,4690000,98435845,2.48196
4,49,77,1,1,4700000,98645406,2.48281
4,49,77,1,1,4710000,98857055,2.48253
4,49,77,1,1,4720000,99066908,2.48291
4,49,77,1,1,4730000,99276532,2.48243
4,49,77,1,1,4740000,99486850,2.48248
4,49,77,1,1,4750000,99697157,2.48176
4,49,77,1,1,4760000,99907718,2.48046
4,49,77,1,1,4770000,100118371,2.48015
4,49,77,1,1,4780000,100329561,2.48012
4,49,77,1,1,4790000,100539926,2.48035
4,49,77,1,1,4800000,100750111,2.4811
4,49,77,1,1,4810000,100959668,2.48184
4,49,77,1,1,4820000,101169779,2.48083
4,49,77,1,1,4830000,101379823,2.48137
4,49,77,1,1,4840000,101589158,2.4814
4,49,77,1,1,4850000,101798634,2.48104
4,49,77,1,1,4860000,102008208,2.48111
4,49,77,1,1,4870000,102218260,2.48093
4,49,77,1,1,4880000,102427764,2.48075
4,49,77,1,1,4890000,102637038,2.48208
4,49,77,1,1,4900000,102846048,2.48301
4,49,77,1,1,4910000,103055898,2.48239
4,49,77,1,1,4920000,103265995,2.48361
4,49,77,1,1,4930000,103476027,2.48424
4,49,77,1,1,4940000,103685433,2.48378
4,49,77,1,1,4950000,103895565,2.48411
4,49,77,1,1,4960000,104106418,2.48356
4,49,77,1,1,4970000,104316653,2.48379
4,49,77,1,1,4980000,104526679,2.48438
4,49,77,1,1,4990000,104736912,2.48531
4,49,77,1,1,5000000,104946971,2.48551
5,49,77,0,1,10000,243117,-1.19285
5,49,77,0,1,20000,483551,-1.24312
5,49,77,0,1,30000,724142,-1.53235
5,49,77,0,1,40000,964642,-1.59727
5,49,77,0,1,50000,1204756,-1.64877
5,49,77,0,1,60000,1442367,-1.70503
5,49,77,0,1,70000,1681011,-1.54302
5,49,77,0,1,80000,1918421,-1.42791
5,49,77,0,1,90000,2156007,-1.39101
5,49,77,0,1,100000,2394901,-1.32973
5,49,77,0,1,110000,2635097,-1.30253
5,49,77,0,1,120000,2875104,-1.31241
5,49,77,0,1,130000,3115759,-1.3601
5,49,77,0,1,140000,3356036,-1.41398
5,49,77,0,1,150000,3595875,-1.4618
5,49,77,0,1,160000,3833950,-1.40972
5,49,77,0,1,170000,4073441,-1.41835
5,49,77,0,1,180000,4313440,-1.43571
5,49,77,0,1,190000,4554047,-1.3916
5,49,77,0,1,200000,4793294,-1.36972
5,49,77,0,1,210000,5034397,-1.39367
5,49,77,0,1,220000,5275001,-1.39881
5,49,77,0,1,230000,5514670,-1.39535
5,49,77,0,1,240000,5753351,-1.35062
5,49,77,0,1,250000,5992599,-1.34275
5,49,77,0,1,260000,6233998,-1.38793
5,49,77,0,1,270000,6475866,-1.37851
5,49,77,0,1,280000,6715016,-1.39364
5,49,77,0,1,290000,6953713,-1.36896
5,49,77,0,1,300000,7194521,-1.36759
5,49,77,0,1,310000,7435783,-1.38474
5,49,77,0,1,320000,7675082,-1.38457
5,49,77,0,1,330000,7916080,-1.39387
5,49,77,0,1,340000,8152637,-1.39009
5,49,77,0,1,350000,8393472,-1.38854
5,49,77,0,1,360000,8632028,-1.39513
5,49,77,0,1,370000,8871155,-1.37759
5,49,77,0,1,380000,9110793,-1.3719
5,49,77,0,1,390000,9350841,-1.36907
5,49,77,0,1,400000,9588883,-1.38182
5,49,77,0,1,410000,9827600,-1.39574
5,49,77,0,1,420000,10067996,-1.41845
5,49,77,0,1,430000,10308414,-1.40789
5,49,77,0,1,440000,10547365,-1.42231
5,49,77,0,1,450000,10785485,-1.44237
5,49,77,0,1,460000,11025374,-1.43881
5,49,77,0,1,470000,11262835,-1.43647
5,49,77,0,1,480000,11502793,-1.44718
5,49,77,0,1,490000,11741471,-1.43967
5,49,77,0,1,500000,11980350,-1.42554
5,49,77,0,1,510000,12218836,-1.41031
5,49,77,0,1,520000,12456823,-1.3926
5,49,77,0,1,530000,12695337,-1.38214
5,49,77,0,1,540000,12935800,-1.37987
5,49,77,0,1,550000,13174917,-1.36931
5,49,77,0,1,560000,13413726,-1.36266
5,49,77,0,1,570000,13652687,-1.36026
5,49,77,0,1,580000,13890924,-1.3575
5,49,77,0,1,590000,14129193,-1.34939
5,49,77,0,1,600000,14367271,-1.34224
5,49,77,0,1,610000,14605029,-1.33302
5,49,77,0,1,620000,14842013,-1.32159
5,49,77,0,1,630000,15078913,-1.30653
5,49,77,0,1,640000,15317049,-1.29563
5,49,77,0,1,650000,15556480,-1.28348
5,49,77,0,1,660000,15794624,-1.27743
5,49,77,0,1,670000,16033677,-1.27058
5,49,77,0,1,680000,16270794,-1.25874
5,49,77,0,1,690000,16507764,-1.25667
5,49,77,0,1,700000,16746212,-1.24943
5,49,77,0,1,710000,16986321,-1.24233
5,49,77,0,1,720000,17224342,-1.24257
5,49,77,0,1,730000,17463392,-1.24419
5,49,77,0,1,740000,17702625,-1.24656
5,49,77,0,1,750000,17941931,-1.24078
5,49,77,0,1,760000,18180990,-1.23483
5,49,77,0,1,770000,18419078,-1.22454
5,49,77,0,1,780000,18657136,-1.21303
5,49,77,0,1,790000,18896458,-1.20954
5,49,77,0,1,800000,19135849,-1.20577
5,49,77,0,1,810000,19374205,-1.19341
5,49,77,0,1,820000,19612589,-1.19092
5,49,77,0,1,830000,19850420,-1.18119
5,49,77,0,1,840000,20090411,-1.17872
5,49,77,0,1,850000,20330116,-1.17244
5,49,77,0,1,860000,20568100,-1.15889
5,49,77,0,1,870000,20806845,-1.15488
5,49,77,0,1,880000,21045236,-1.15287
5,49,77,0,1,890000,21283608,-1.1497
5,49,77,0,1,900000,21521819,-1.14796
5,49,77,0,1,910000,21762041,-1.16206
5,49,77,0,1,920000,22002285,-1.17738
5,49,77,0,1,930000,22242494,-1.18607
5,49,77,0,1,940000,22482494,-1.1924
5,49,77,0,1,950000,22720579,-1.19187
5,49,77,0,1,960000,22958833,-1.19043
5,49,77,0,1,970000,23197285,-1.18966
5,49,77,0,1,980000,23436531,-1.19537
5,49,77,0,1,990000,23673857,-1.18833
5,49,77,0,1,1000000,23913732,-1.18654
5,49,77,0,1,1010000,24153734,-1.18741
5,49,77,0,1,1020000,24393348,-1.19186
5,49,77,0,1,1030000,24632611,-1.1961
5,49,77,0,1,1040000,24871394,-1.20085
5,49,77,0,1,1050000,25108128,-1.20036
5,49,77,0,1,1060000,25349115,-1.20201
5,49,77,0,1,1070000,25587798,-1.20209
5,49,77,0,1,1080000,25827598,-1.20287
5,49,77,0,1,1090000,26066818,-1.2008
5,49,77,0,1,1100000,26305565,-1.20326
5,49,77,0,1,1110000,26545443,-1.20229
5,49,77,0,1,1120000,26782344,-1.19421
5,49,77,0,1,1130000,27018785,-1.18942
5,49,77,0,1,1140000,27256689,-1.18398
5,49,77,0,1,1150000,27493963,-1.18544
5,49,77,0,1,1160000,27732894,-1.18332
5,49,77,0,1,1170000,27971822,-1.18031
5,49,77,0,1,1180000,28210167,-1.17709
5,49,77,0,1,1190000,28448925,-1.16829
5,49,77,0,1,1200000,28687464,-1.16588
5,49,77,0,1,1210000,28923893,-1.16177
5,49,77,0,1,1220000,29163521,-1.15819
5,49,77,0,1,1230000,29402978,-1.1554
5,49,77,0,1,1240000,29642246,-1.15552
5,49,77,0,1,1250000,29879693,-1.15263
5,49,77,0,1,1260000,30118850,-1.15161
5,49,77,0,1,1270000,30354743,-1.14127
5,49,77,0,1,1280000,30592890,-1.13707
5,49,77,0,1,1290000,30830838,-1.13511
5,49,77,0,1,1300000,31068127,-1.12944
5,49,77,0,1,1310000,31304878,-1.12672
5,49,77,0,1,1320000,31543739,-1.12648
5,49,77,0,1,1330000,31782747,-1.12609
5,49,77,0,1,1340000,32021445,-1.12203
5,49,77,0,1,1350000,32260055,-1.12117
5,49,77,0,1,1360000,32500454,-1.11885
5,49,77,0,1,1370000,32741274,-1.12144
5,49,77,0,1,1380000,32980271,-1.11905
5,49,77,0,1,1390000,33218355,-1.11606
5,49,77,0,1,1400000,33457865,-1.12025
5,49,77,0,1,1410000,33694695,-1.1204
5,49,77,0,1,1420000,33933241,-1.11579
5,49,77,0,1,1430000,34171573,-1.11447
5,49,77,0,1,1440000,34409454,-1.11379
5,49,77,0,1,1450000,34648098,-1.11399
5,49,77,0,1,1460000,34887943,-1.11065
5,49,77,0,1,1470000,35126308,-1.11104
5,49,77,0,1,1480000,35365028,-1.11152
5,49,77,0,1,1490000,35601590,-1.11353
5,49,77,0,1,1500000,35839578,-1.1136
5,49,77,0,1,1510000,36077864,-1.11391
5,49,77,0,1,1520000,36316397,-1.11072
5,49,77,0,1,1530000,36553655,-1.10753
5,49,77,0,1,1540000,36791820,-1.10898
5,49,77,0,1,1550000,37029109,-1.10666
5,49,77,0,1,1560000,37265655,-1.10268
5,49,77,0,1,1570000,37503364,-1.10151
