context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
5,49,77,1,1,1220000,51016637,2.37323
5,49,77,1,1,1230000,51433924,2.37373
5,49,77,1,1,1240000,51852490,2.37413
5,49,77,1,1,1250000,52271018,2.3742
5,49,77,1,1,1260000,52689835,2.37408
5,49,77,1,1,1270000,53105995,2.37328
5,49,77,1,1,1280000,53523673,2.37214
5,49,77,1,1,1290000,53940771,2.37185
5,49,77,1,1,1300000,54358606,2.37221
5,49,77,1,1,1310000,54774626,2.37151
5,49,77,1,1,1320000,55194891,2.3707
5,49,77,1,1,1330000,55613030,2.37055
5,49,77,1,1,1340000,56033400,2.37049
5,49,77,1,1,1350000,56451395,2.37012
5,49,77,1,1,1360000,56871103,2.36895
5,49,77,1,1,1370000,57291015,2.36749
5,49,77,1,1,1380000,57709692,2.36706
5,49,77,1,1,1390000,58130515,2.36675
5,49,77,1,1,1400000,58548386,2.36632
5,49,77,1,1,1410000,58994046,2.36595
5,49,77,1,1,1420000,59416767,2.36541
5,49,77,1,1,1430000,59840147,2.3647
5,49,77,1,1,1440000,60260266,2.36412
5,49,77,1,1,1450000,60681346,2.36362
5,49,77,1,1,1460000,61102022,2.36279
5,49,77,1,1,1470000,61522699,2.36216
5,49,77,1,1,1480000,61941185,2.36145
5,49,77,1,1,1490000,62359963,2.36107
5,49,77,1,1,1500000,62779248,2.36026
5,49,77,1,1,1510000,63198729,2.36014
5,49,77,1,1,1520000,63618998,2.35983
5,49,77,1,1,1530000,64037735,2.36022
5,49,77,1,1,1540000,64457849,2.36077
5,49,77,1,1,1550000,64876400,2.36079
5,49,77,1,1,1560000,65294125,2.35927
5,49,77,1,1,1570000,65714326,2.35914
5,49,77,1,1,1580000,66134514,2.35923
5,49,77,1,1,1590000,66559035,2.35964
5,49,77,1,1,1600000,66980029,2.35913
5,49,77,1,1,1610000,67403311,2.35937
5,49,77,1,1,1620000,67824035,2.35935
5,49,77,1,1,1630000,68244213,2.35862
5,49,77,1,1,1640000,68664881,2.35875
5,49,77,1,1,1650000,69085229,2.35846
5,49,77,1,1,1660000,69506464,2.35835
5,49,77,1,1,1670000,69928804,2.3584
5,49,77,1,1,1680000,70351720,2.35818
5,49,77,1,1,1690000,70773494,2.35801
5,49,77,1,1,1700000,71192959,2.35838
5,49,77,1,1,1710000,71613828,2.3581
5,49,77,1,1,1720000,72035599,2.35824
5,49,77,1,1,1730000,72454433,2.35772
5,49,77,1,1,1740000,72878601,2.35726
5,49,77,1,1,1750000,73301508,2.35687
5,49,77,1,1,1760000,73723279,2.35667
5,49,77,1,1,1770000,74144873,2.35654
5,49,77,1,1,1780000,74564000,2.35643
5,49,77,1,1,1790000,74984933,2.35653
5,49,77,1,1,1800000,75408525,2.35632
5,49,77,1,1,1810000,75832409,2.35597
5,49,77,1,1,1820000,76253863,2.35541
5,49,77,1,1,1830000,76676131,2.35503
5,49,77,1,1,1840000,77099271,2.35479
5,49,77,1,1,1850000,77613659,2.35445
5,49,77,1,1,1860000,78038070,2.35387
5,49,77,1,1,1870000,78460491,2.35369
5,49,77,1,1,1880000,78882000,2.35339
5,49,77,1,1,1890000,79303626,2.35293
5,49,77,1,1,1900000,79724997,2.3525
5,49,77,1,1,1910000,80148756,2.35247
5,49,77,1,1,1920000,80571447,2.35238
5,49,77,1,1,1930000,80992023,2.35288
5,49,77,1,1,1940000,81411664,2.35299
5,49,77,1,1,1950000,81830066,2.35321
5,49,77,1,1,1960000,82249220,2.35369
5,49,77,1,1,1970000,82671450,2.35367
5,49,77,1,1,1980000,83092051,2.35354
5,49,77,1,1,1990000,83510941,2.35303
5,49,77,1,1,2000000,83933360,2.35304
6,49,77,0,1,10000,436060,2.33959
6,49,77,0,1,20000,872492,2.31182
6,49,77,0,1,30000,1305927,2.34888
6,49,77,0,1,40000,1738773,2.37496
6,49,77,0,1,50000,2169903,2.42144
6,49,77,0,1,60000,2607680,2.41112
6,49,77,0,1,70000,3042574,2.40461
6,49,77,0,1,80000,3475232,2.40639
6,49,77,0,1,90000,3909885,2.41449
6,49,77,0,1,100000,4344445,2.41232
6,49,77,0,1,110000,4782589,2.39843
6,49,77,0,1,120000,5219677,2.399
6,49,77,0,1,130000,5654205,2.39705
6,49,77,0,1,140000,6090302,2.38909
6,49,77,0,1,150000,6531089,2.38167
6,49,77,0,1,160000,6965175,2.37973
6,49,77,0,1,170000,7401790,2.37707
6,49,77,0,1,180000,7836128,2.37867
6,49,77,0,1,190000,8271067,2.37613
6,49,77,0,1,200000,8704370,2.37924
6,49,77,0,1,210000,9139337,2.37549
6,49,77,0,1,220000,9577741,2.37068
6,49,77,0,1,230000,10010921,2.36903
6,49,77,0,1,240000,10446685,2.37132
6,49,77,0,1,250000,10885065,2.36316
6,49,77,0,1,260000,11321125,2.35857
6,49,77,0,1,270000,11756318,2.35568
6,49,77,0,1,280000,12191737,2.35359
6,49,77,0,1,290000,12629883,2.3503
6,49,77,0,1,300000,13064035,2.34847
6,49,77,0,1,310000,13500587,2.3473
6,49,77,0,1,320000,13928922,2.3502
6,49,77,0,1,330000,14364737,2.34763
6,49,77,0,1,340000,14797355,2.34788
6,49,77,0,1,350000,15227818,2.34747
6,49,77,0,1,360000,15661609,2.34767
6,49,77,0,1,370000,16099758,2.34269
6,49,77,0,1,380000,16530664,2.3415
6,49,77,0,1,390000,16962311,2.34122
6,49,77,0,1,400000,17397893,2.33855
6,49,77,0,1,410000,17838116,2.33554
6,49,77,0,1,420000,18279738,2.33063
6,49,77,0,1,430000,18718941,2.32674
6,49,77,0,1,440000,19160104,2.32414
6,49,77,0,1,450000,19601099,2.31925
6,49,77,0,1,460000,20035993,2.31733
6,49,77,0,1,470000,20470080,2.3147
6,49,77,0,1,480000,20906901,2.31242
6,49,77,0,1,490000,21341058,2.31014
6,49,77,0,1,500000,21778738,2.30854
6,49,77,0,1,510000,22209881,2.30967
6,49,77,0,1,520000,22649108,2.30859
6,49,77,0,1,530000,23087375,2.30448
6,49,77,0,1,540000,23526451,2.30081
6,49,77,0,1,550000,23965475,2.2989
6,49,77,0,1,560000,24405142,2.29601
6,49,77,0,1,570000,24843905,2.29381
6,49,77,0,1,580000,25283050,2.29036
6,49,77,0,1,590000,25723159,2.28667
6,49,77,0,1,600000,26164441,2.28408
6,49,77,0,1,610000,26604559,2.28426
6,49,77,0,1,620000,27043298,2.28465
6,49,77,0,1,630000,27479169,2.28385
6,49,77,0,1,640000,27916459,2.28363
6,49,77,0,1,650000,28356369,2.28298
6,49,77,0,1,660000,28796022,2.28419
6,49,77,0,1,670000,29237299,2.2852
6,49,77,0,1,680000,29691882,2.28619
6,49,77,0,1,690000,30132811,2.28509
6,49,77,0,1,700000,30610114,2.28529
6,49,77,0,1,710000,31101955,2.28454
6,49,77,0,1,720000,31579929,2.2829
6,49,77,0,1,730000,32025562,2.28239
6,49,77,0,1,740000,32469440,2.28247
6,49,77,0,1,750000,33048281,2.28181
6,49,77,0,1,760000,33484293,2.28361
6,49,77,0,1,770000,33924130,2.28366
6,49,77,0,1,780000,34378556,2.2853
6,49,77,0,1,790000,34846343,2.28404
6,49,77,0,1,800000,35313930,2.28395
6,49,77,0,1,810000,35780907,2.28455
6,49,77,0,1,820000,36303018,2.28573
6,49,77,0,1,830000,36749492,2.28618
6,49,77,0,1,840000,37190198,2.28671
6,49,77,0,1,850000,37630041,2.28593
6,49,77,0,1,860000,38073184,2.28495
6,49,77,0,1,870000,38510821,2.28434
6,49,77,0,1,880000,38948395,2.28479
6,49,77,0,1,890000,39386254,2.28465
6,49,77,0,1,900000,39831845,2.28741
6,49,77,0,1,910000,40269347,2.28814
6,49,77,0,1,920000,40705115,2.29098
6,49,77,0,1,930000,41312994,2.29146
6,49,77,0,1,940000,41780314,2.29133
6,49,77,0,1,950000,42218149,2.29164
6,49,77,0,1,960000,42658608,2.29216
6,49,77,0,1,970000,43106721,2.29228
6,49,77,0,1,980000,43564464,2.2925
6,49,77,0,1,990000,44028114,2.29233
6,49,77,0,1,1000000,44502918,2.29158
6,49,77,0,1,1010000,44977130,2.29089
6,49,77,0,1,1020000,45441135,2.29075
6,49,77,0,1,1030000,45878084,2.29047
6,49,77,0,1,1040000,46337886,2.28968
6,49,77,0,1,1050000,46833523,2.28984
6,49,77,0,1,1060000,47272355,2.2897
6,49,77,0,1,1070000,47719859,2.28874
6,49,77,0,1,1080000,48159711,2.28849
6,49,77,0,1,1090000,48596744,2.28776
6,49,77,0,1,1100000,49032179,2.28818
6,49,77,0,1,1110000,49470433,2.28812
6,49,77,0,1,1120000,49935600,2.28774
6,49,77,0,1,1130000,50373914,2.28715
6,49,77,0,1,1140000,50811144,2.28644
6,49,77,0,1,1150000,51248812,2.28583
6,49,77,0,1,1160000,51686851,2.28569
6,49,77,0,1,1170000,52122487,2.28505
6,49,77,0,1,1180000,52561933,2.28433
6,49,77,0,1,1190000,52997791,2.28439
6,49,77,0,1,1200000,53435368,2.2839
6,49,77,0,1,1210000,53871932,2.28376
6,49,77,0,1,1220000,54306019,2.28436
6,49,77,0,1,1230000,54738684,2.28555
6,49,77,0,1,1240000,55174085,2.28569
6,49,77,0,1,1250000,55609550,2.28575
6,49,77,0,1,1260000,56044920,2.28581
6,49,77,0,1,1270000,56478117,2.28505
6,49,77,0,1,1280000,56912202,2.28475
6,49,77,0,1,1290000,57346234,2.28452
6,49,77,0,1,1300000,57781081,2.28504
6,49,77,0,1,1310000,58213196,2.28522
6,49,77,0,1,1320000,58649704,2.28498
6,49,77,0,1,1330000,59083591,2.2849
6,49,77,0,1,1340000,59521324,2.28454
6,49,77,0,1,1350000,59956746,2.28443
6,49,77,0,1,1360000,60392134,2.28338
6,49,77,0,1,1370000,60830278,2.28226
6,49,77,0,1,1380000,61265723,2.28225
6,49,77,0,1,1390000,61703610,2.28196
6,49,77,0,1,1400000,62138152,2.28142
6,49,77,0,1,1410000,62572547,2.28108
6,49,77,0,1,1420000,63010654,2.28072
6,49,77,0,1,1430000,63452908,2.27951
6,49,77,0,1,1440000,63892388,2.27876
6,49,77,0,1,1450000,64332043,2.27801
6,49,77,0,1,1460000,64770092,2.27686
6,49,77,0,1,1470000,65207485,2.27642
6,49,77,0,1,1480000,65642318,2.27577
6,49,77,0,1,1490000,66077019,2.27567
6,49,77,0,1,1500000,66511923,2.27488
6,49,77,0,1,1510000,66948227,2.27502
6,49,77,0,1,1520000,67385154,2.27486
6,49,77,0,1,1530000,67819542,2.27569
6,49,77,0,1,1540000,68255148,2.27661
6,49,77,0,1,1550000,68690210,2.27667
6,49,77,0,1,1560000,69124421,2.27573
6,49,77,0,1,1570000,69560764,2.27568
6,49,77,0,1,1580000,69998384,2.27555
6,49,77,0,1,1590000,70439765,2.27578
6,49,77,0,1,1600000,70879161,2.2748
6,49,77,0,1,1610000,71320642,2.27449
6,49,77,0,1,1620000,71759048,2.27432
6,49,77,0,1,1630000,72195988,2.27386
6,49,77,0,1,1640000,72633276,2.27396
6,49,77,0,1,1650000,73069262,2.27381
6,49,77,0,1,1660000,73508129,2.27345
6,49,77,0,1,1670000,73949023,2.27324
6,49,77,0,1,1680000,74389625,2.27261
6,49,77,0,1,1690000,74827973,2.27251
6,49,77,0,1,1700000,75261257,2.27362
6,49,77,0,1,1710000,75698691,2.27312
6,49,77,0,1,1720000,76135491,2.27312
6,49,77,0,1,1730000,76569211,2.27255
6,49,77,0,1,1740000,77010160,2.27169
6,49,77,0,1,1750000,77449080,2.27082
6,49,77,0,1,1760000,77887596,2.27013
6,49,77,0,1,1770000,78325025,2.26972
6,49,77,0,1,1780000,78760183,2.2697
6,49,77,0,1,1790000,79196035,2.26958
6,49,77,0,1,1800000,79635554,2.26928
6,49,77,0,1,1810000,80076810,2.26854
6,49,77,0,1,1820000,80514279,2.26767
6,49,77,0,1,1830000,80952972,2.26714
6,49,77,0,1,1840000,81393423,2.26647
6,49,77,0,1,1850000,81832644,2.26576
6,49,77,0,1,1860000,82269735,2.2655
6,49,77,0,1,1870000,82785564,2.26495
6,49,77,0,1,1880000,83225351,2.26455
6,49,77,0,1,1890000,83664025,2.26398
6,49,77,0,1,1900000,84101850,2.26378
6,49,77,0,1,1910000,84543876,2.26322
6,49,77,0,1,1920000,84984187,2.26277
6,49,77,0,1,1930000,85420106,2.26324
6,49,77,0,1,1940000,85856409,2.2634
6,49,77,0,1,1950000,86291236,2.2637
6,49,77,0,1,1960000,86726483,2.26415
6,49,77,0,1,1970000,87164569,2.2639
6,49,77,0,1,1980000,87601570,2.26371
6,49,77,0,1,1990000,88035219,2.26364
6,49,77,0,1,2000000,88474132,2.26363
6,49,77,1,1,10000,438427,2.20387
6,49,77,1,1,20000,875978,2.19962
6,49,77,1,1,30000,1312415,2.23414
6,49,77,1,1,40000,1749001,2.22753
6,49,77,1,1,50000,2182661,2.2473
6,49,77,1,1,60000,2623113,2.25042
6,49,77,1,1,70000,3060453,2.26192
6,49,77,1,1,80000,3495514,2.263
6,49,77,1,1,90000,3932614,2.26119
6,49,77,1,1,100000,4370115,2.25649
6,49,77,1,1,110000,4810654,2.24557
6,49,77,1,1,120000,5250753,2.2437
6,49,77,1,1,130000,5688653,2.24134
6,49,77,1,1,140000,6127699,2.23306
6,49,77,1,1,150000,6695925,2.23213
6,49,77,1,1,160000,7138420,2.23218
6,49,77,1,1,170000,7583738,2.23011
6,49,77,1,1,180000,8024221,2.23022
6,49,77,1,1,190000,8466439,2.22606
6,49,77,1,1,200000,8908298,2.22763
6,49,77,1,1,210000,9347025,2.22397
6,49,77,1,1,220000,9788076,2.21917
6,49,77,1,1,230000,10224560,2.21648
6,49,77,1,1,240000,10664390,2.22024
6,49,77,1,1,250000,11105379,2.21562
6,49,77,1,1,260000,11544970,2.21209
6,49,77,1,1,270000,11983255,2.21173
6,49,77,1,1,280000,12421428,2.2125
6,49,77,1,1,290000,12862760,2.20938
6,49,77,1,1,300000,13299772,2.20872
6,49,77,1,1,310000,13740056,2.20764
6,49,77,1,1,320000,14171843,2.20828
6,49,77,1,1,330000,14610382,2.20516
6,49,77,1,1,340000,15045870,2.20172
6,49,77,1,1,350000,15481549,2.19898
6,49,77,1,1,360000,15918761,2.1983
6,49,77,1,1,370000,16359914,2.19487
6,49,77,1,1,380000,16795016,2.19308
6,49,77,1,1,390000,17231146,2.19308
6,49,77,1,1,400000,17669950,2.19151
6,49,77,1,1,410000,18113221,2.19025
6,49,77,1,1,420000,18557694,2.18783
6,49,77,1,1,430000,18999890,2.18621
6,49,77,1,1,440000,19444438,2.18553
6,49,77,1,1,450000,19888302,2.18248
6,49,77,1,1,460000,20326379,2.18114
6,49,77,1,1,470000,20764160,2.17836
6,49,77,1,1,480000,21204805,2.17616
6,49,77,1,1,490000,21642650,2.17011
6,49,77,1,1,500000,22083260,2.16793
6,49,77,1,1,510000,22518226,2.16929
6,49,77,1,1,520000,22961498,2.16946
6,49,77,1,1,530000,23403879,2.1675
6,49,77,1,1,540000,23845893,2.16556
6,49,77,1,1,550000,24289047,2.16471
6,49,77,1,1,560000,24737493,2.16306
6,49,77,1,1,570000,25179959,2.16192
6,49,77,1,1,580000,25621922,2.16003
6,49,77,1,1,590000,26066093,2.15761
6,49,77,1,1,600000,26510515,2.15517
6,49,77,1,1,610000,26954849,2.15559
6,49,77,1,1,620000,27397327,2.15478
6,49,77,1,1,630000,27837186,2.1533
6,49,77,1,1,640000,28278862,2.15432
6,49,77,1,1,650000,28723102,2.15402
6,49,77,1,1,660000,29163079,2.15492
6,49,77,1,1,670000,29603649,2.15468
6,49,77,1,1,680000,30043927,2.15335
6,49,77,1,1,690000,30487205,2.15227
6,49,77,1,1,700000,30927281,2.15156
6,49,77,1,1,710000,31369015,2.1509
6,49,77,1,1,720000,31812350,2.14931
6,49,77,1,1,730000,32257707,2.14835
6,49,77,1,1,740000,32699825,2.14851
6,49,77,1,1,750000,33144777,2.14838
6,49,77,1,1,760000,33583885,2.15031
6,49,77,1,1,770000,34026172,2.15121
6,49,77,1,1,780000,34467141,2.15389
6,49,77,1,1,790000,34906818,2.15353
6,49,77,1,1,800000,35347651,2.15434
6,49,77,1,1,810000,35787493,2.15558
6,49,77,1,1,820000,36227205,2.15735
6,49,77,1,1,830000,36668425,2.15825
6,49,77,1,1,840000,37110498,2.15979
6,49,77,1,1,850000,37551620,2.15982
6,49,77,1,1,860000,37994761,2.15969
6,49,77,1,1,870000,38435042,2.15984
6,49,77,1,1,880000,38875413,2.16094
6,49,77,1,1,890000,39316205,2.16164
6,49,77,1,1,900000,39751985,2.1636
6,49,77,1,1,910000,40192926,2.16475
6,49,77,1,1,920000,40631815,2.16646
6,49,77,1,1,930000,41071582,2.16744
6,49,77,1,1,940000,41512483,2.16778
6,49,77,1,1,950000,41952231,2.16814
6,49,77,1,1,960000,42394769,2.16873
6,49,77,1,1,970000,42837753,2.16945
6,49,77,1,1,980000,43277803,2.17012
6,49,77,1,1,990000,43719108,2.16979
6,49,77,1,1,1000000,44163536,2.16909
6,49,77,1,1,1010000,44606031,2.16859
6,49,77,1,1,1020000,45046982,2.16868
6,49,77,1,1,1030000,45487790,2.16877
6,49,77,1,1,1040000,45928688,2.16853
6,49,77,1,1,1050000,46371485,2.16857
6,49,77,1,1,1060000,46812777,2.16831
6,49,77,1,1,1070000,47255217,2.16767
6,49,77,1,1,1080000,47696358,2.16747
6,49,77,1,1,1090000,48138075,2.1669
6,49,77,1,1,1100000,48577158,2.16717
6,49,77,1,1,1110000,49019398,2.16679
6,49,77,1,1,1120000,49463253,2.16651
6,49,77,1,1,1130000,49906008,2.16619
6,49,77,1,1,1140000,50348064,2.16563
6,49,77,1,1,1150000,50860069,2.16521
6,49,77,1,1,1160000,51308079,2.16505
6,49,77,1,1,1170000,51753846,2.16438
6,49,77,1,1,1180000,52204292,2.16408
6,49,77,1,1,1190000,52650584,2.1635
6,49,77,1,1,1200000,53097175,2.16315
6,49,77,1,1,1210000,53539318,2.16318
6,49,77,1,1,1220000,53978858,2.16318
6,49,77,1,1,1230000,54418179,2.16411
6,49,77,1,1,1240000,54858786,2.16457
6,49,77,1,1,1250000,55299719,2.16457
6,49,77,1,1,1260000,55742925,2.1644
6,49,77,1,1,1270000,56181570,2.16371
6,49,77,1,1,1280000,56621621,2.16254
6,49,77,1,1,1290000,57062746,2.16237
6,49,77,1,1,1300000,57504400,2.16279
6,49,77,1,1,1310000,57995061,2.16238
6,49,77,1,1,1320000,58446028,2.16179
6,49,77,1,1,1330000,58888138,2.16163
6,49,77,1,1,1340000,59332026,2.16135
6,49,77,1,1,1350000,59773932,2.16105
6,49,77,1,1,1360000,60215665,2.15979
6,49,77,1,1,1370000,60659537,2.15791
6,49,77,1,1,1380000,61101167,2.15756
6,49,77,1,1,1390000,61545297,2.15722
6,49,77,1,1,1400000,61986753,2.15681
6,49,77,1,1,1410000,62427038,2.15651
6,49,77,1,1,1420000,62871163,2.15591
6,49,77,1,1,1430000,63318480,2.15488
6,49,77,1,1,1440000,63764937,2.15424
6,49,77,1,1,1450000,64210589,2.15362
6,49,77,1,1,1460000,64655040,2.15246
6,49,77,1,1,1470000,65101193,2.15179
6,49,77,1,1,1480000,65542576,2.15108
6,49,77,1,1,1490000,65983735,2.15074
6,49,77,1,1,1500000,66425841,2.14991
6,49,77,1,1,1510000,66868787,2.1498
6,49,77,1,1,1520000,67312858,2.14955
6,49,77,1,1,1530000,67754621,2.14999
6,49,77,1,1,1540000,68197114,2.15059
6,49,77,1,1,1550000,68639212,2.15066
6,49,77,1,1,1560000,69081515,2.14897
6,49,77,1,1,1570000,69524409,2.1489
6,49,77,1,1,1580000,69968737,2.14877
6,49,77,1,1,1590000,70416691,2.14932
6,49,77,1,1,1600000,70861599,2.14867
6,49,77,1,1,1610000,71308930,2.14871
6,49,77,1,1,1620000,71753649,2.1486
6,49,77,1,1,1630000,72197616,2.1477
6,49,77,1,1,1640000,72643243,2.14803
6,49,77,1,1,1650000,73086232,2.14788
6,49,77,1,1,1660000,73531247,2.14765
6,49,77,1,1,1670000,73977666,2.14754
6,49,77,1,1,1680000,74424584,2.14712
6,49,77,1,1,1690000,74870016,2.14698
6,49,77,1,1,1700000,75311278,2.14742
6,49,77,1,1,1710000,75759243,2.14699
6,49,77,1,1,1720000,76204151,2.14712
6,49,77,1,1,1730000,76646915,2.14661
6,49,77,1,1,1740000,77095697,2.14594
6,49,77,1,1,1750000,77542046,2.14532
6,49,77,1,1,1760000,77987001,2.145
6,49,77,1,1,1770000,78434356,2.14485
6,49,77,1,1,1780000,78877375,2.14455
6,49,77,1,1,1790000,79321215,2.14459
6,49,77,1,1,1800000,79768119,2.14423
6,49,77,1,1,1810000,80218846,2.14365
6,49,77,1,1,1820000,80663724,2.14293
6,49,77,1,1,1830000,81110385,2.14249
6,49,77,1,1,1840000,81558114,2.14199
6,49,77,1,1,1850000,82004901,2.14148
6,49,77,1,1,1860000,82448968,2.14074
6,49,77,1,1,1870000,82894917,2.14037
6,49,77,1,1,1880000,83340688,2.13992
6,49,77,1,1,1890000,83787344,2.13929
6,49,77,1,1,1900000,84233312,2.13882
6,49,77,1,1,1910000,84682397,2.13849
6,49,77,1,1,1920000,85129530,2.13822
6,49,77,1,1,1930000,85572351,2.1388
6,49,77,1,1,1940000,86015741,2.13902
6,49,77,1,1,1950000,86456851,2.13928
6,49,77,1,1,1960000,86898049,2.13985
6,49,77,1,1,1970000,87342839,2.13974
6,49,77,1,1,1980000,87789416,2.13952
6,49,77,1,1,1990000,88231017,2.13902
6,49,77,1,1,2000000,88677010,2.13896
7,49,77,0,1,10000,451302,2.34399
7,49,77,0,1,20000,903324,2.30895
7,49,77,0,1,30000,1356272,2.34959
7,49,77,0,1,40000,1805147,2.36959
7,49,77,0,1,50000,2250412,2.41578
7,49,77,0,1,60000,2704822,2.4031
7,49,77,0,1,70000,3154850,2.40039
7,49,77,0,1,80000,3601774,2.40579
7,49,77,0,1,90000,4053249,2.41561
7,49,77,0,1,100000,4503334,2.41356
7,49,77,0,1,110000,4957425,2.39653
7,49,77,0,1,120000,5409993,2.39611
7,49,77,0,1,130000,5859110,2.39356
7,49,77,0,1,140000,6310900,2.38412
7,49,77,0,1,150000,6767814,2.37522
7,49,77,0,1,160000,7217216,2.37398
7,49,77,0,1,170000,7669006,2.3719
7,49,77,0,1,180000,8117095,2.37437
7,49,77,0,1,190000,8566596,2.37171
7,49,77,0,1,200000,9014900,2.37443
7,49,77,0,1,210000,9467014,2.37079
7,49,77,0,1,220000,9922107,2.36488
7,49,77,0,1,230000,10369777,2.36348
7,49,77,0,1,240000,10820414,2.36578
7,49,77,0,1,250000,11275398,2.3562
7,49,77,0,1,260000,11726922,2.351
7,49,77,0,1,270000,12177089,2.34783
7,49,77,0,1,280000,12627352,2.34536
7,49,77,0,1,290000,13081924,2.34054
7,49,77,0,1,300000,13530807,2.33828
7,49,77,0,1,310000,13982976,2.33662
7,49,77,0,1,320000,14424973,2.34033
7,49,77,0,1,330000,14876347,2.33721
7,49,77,0,1,340000,15325872,2.33743
7,49,77,0,1,350000,15771243,2.33711
7,49,77,0,1,360000,16219908,2.33691
7,49,77,0,1,370000,16674749,2.33028
7,49,77,0,1,380000,17119451,2.32929
7,49,77,0,1,390000,17566076,2.32902
7,49,77,0,1,400000,18016665,2.3268
7,49,77,0,1,410000,18475817,2.32318
7,49,77,0,1,420000,18934604,2.31719
7,49,77,0,1,430000,19389477,2.31273
7,49,77,0,1,440000,19847111,2.30966
7,49,77,0,1,450000,20305159,2.30401
7,49,77,0,1,460000,20755263,2.30258
7,49,77,0,1,470000,21204790,2.29985
7,49,77,0,1,480000,21657949,2.29727
7,49,77,0,1,490000,22107854,2.29445
7,49,77,0,1,500000,22562598,2.29187
7,49,77,0,1,510000,23009255,2.29297
7,49,77,0,1,520000,23464929,2.29147
7,49,77,0,1,530000,23981912,2.28697
7,49,77,0,1,540000,24446029,2.28317
7,49,77,0,1,550000,24904317,2.28059
7,49,77,0,1,560000,25362150,2.27719
7,49,77,0,1,570000,25818299,2.27431
7,49,77,0,1,580000,26274587,2.27006
7,49,77,0,1,590000,26731829,2.26569
7,49,77,0,1,600000,27190089,2.26289
7,49,77,0,1,610000,27646124,2.26274
7,49,77,0,1,620000,28100757,2.26278
7,49,77,0,1,630000,28552810,2.26185
7,49,77,0,1,640000,29005758,2.26198
7,49,77,0,1,650000,29461823,2.26142
7,49,77,0,1,660000,29912443,2.26258
7,49,77,0,1,670000,30364730,2.26353
7,49,77,0,1,680000,30816873,2.26414
7,49,77,0,1,690000,31271797,2.26298
7,49,77,0,1,700000,31722740,2.26315
7,49,77,0,1,710000,32176583,2.26227
7,49,77,0,1,720000,32637324,2.26037
7,49,77,0,1,730000,33095472,2.25975
7,49,77,0,1,740000,33548993,2.26
7,49,77,0,1,750000,34006335,2.25922
7,49,77,0,1,760000,34456396,2.2614
7,49,77,0,1,770000,34911078,2.2621
7,49,77,0,1,780000,35361088,2.26403
7,49,77,0,1,790000,35812991,2.26283
7,49,77,0,1,800000,36265123,2.26303
7,49,77,0,1,810000,36716173,2.26396
7,49,77,0,1,820000,37166970,2.26559
7,49,77,0,1,830000,37618866,2.26639
7,49,77,0,1,840000,38072338,2.26719
7,49,77,0,1,850000,38525143,2.2667
7,49,77,0,1,860000,38980404,2.2658
7,49,77,0,1,870000,39432830,2.2655
7,49,77,0,1,880000,39884639,2.26618
7,49,77,0,1,890000,40336842,2.26625
7,49,77,0,1,900000,40782230,2.26944
7,49,77,0,1,910000,41233391,2.2705
7,49,77,0,1,920000,41681964,2.27364
7,49,77,0,1,930000,42131653,2.27451
7,49,77,0,1,940000,42584422,2.27459
7,49,77,0,1,950000,43035117,2.27511
7,49,77,0,1,960000,43488355,2.27601
7,49,77,0,1,970000,43943076,2.27638
7,49,77,0,1,980000,44394612,2.27705
7,49,77,0,1,990000,44847121,2.27715
7,49,77,0,1,1000000,45303017,2.2765
7,49,77,0,1,1010000,45756547,2.27579
7,49,77,0,1,1020000,46208929,2.27571
7,49,77,0,1,1030000,46660078,2.27546
7,49,77,0,1,1040000,47112473,2.27479
7,49,77,0,1,1050000,47565856,2.27494
7,49,77,0,1,1060000,48017798,2.27492
7,49,77,0,1,1070000,48472156,2.27414
7,49,77,0,1,1080000,48924326,2.27401
7,49,77,0,1,1090000,49375724,2.27334
7,49,77,0,1,1100000,49824251,2.27405
7,49,77,0,1,1110000,50276735,2.27414
7,49,77,0,1,1120000,50732156,2.27395
7,49,77,0,1,1130000,51185210,2.27371
7,49,77,0,1,1140000,51637787,2.27304
7,49,77,0,1,1150000,52090517,2.27258
7,49,77,0,1,1160000,52544441,2.27246
7,49,77,0,1,1170000,52995994,2.27209
7,49,77,0,1,1180000,53451178,2.27173
7,49,77,0,1,1190000,53901657,2.27192
7,49,77,0,1,1200000,54354178,2.27151
7,49,77,0,1,1210000,54806067,2.27154
7,49,77,0,1,1220000,55254904,2.27238
7,49,77,0,1,1230000,55701975,2.2739
7,49,77,0,1,1240000,56152772,2.27416
7,49,77,0,1,1250000,56603311,2.27449
7,49,77,0,1,1260000,57053832,2.2746
7,49,77,0,1,1270000,57501578,2.27412
7,49,77,0,1,1280000,57950522,2.27407
7,49,77,0,1,1290000,58398818,2.27409
7,49,77,0,1,1300000,58849025,2.27477
7,49,77,0,1,1310000,59295825,2.27529
7,49,77,0,1,1320000,59746843,2.27533
7,49,77,0,1,1330000,60195115,2.27528
7,49,77,0,1,1340000,60647739,2.27485
7,49,77,0,1,1350000,61097757,2.27473
7,49,77,0,1,1360000,61548267,2.27376
7,49,77,0,1,1370000,62002798,2.27254
7,49,77,0,1,1380000,62453347,2.2726
7,49,77,0,1,1390000,62908818,2.2724
7,49,77,0,1,1400000,63359347,2.27198
7,49,77,0,1,1410000,63810618,2.27183
