context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
5,49,77,0,1,4020000,309656574,5.6981
5,49,77,0,1,4030000,310433638,5.69801
5,49,77,0,1,4040000,311203820,5.69802
5,49,77,0,1,4050000,311973463,5.69784
5,49,77,0,1,4060000,312744815,5.69771
5,49,77,0,1,4070000,313515821,5.69761
5,49,77,0,1,4080000,314285871,5.69749
5,49,77,0,1,4090000,315058652,5.69733
5,49,77,0,1,4100000,315830650,5.6975
5,49,77,0,1,4110000,316599076,5.69792
5,49,77,0,1,4120000,317368582,5.69813
5,49,77,0,1,4130000,318139171,5.69788
5,49,77,0,1,4140000,318906848,5.69797
5,49,77,0,1,4150000,319679352,5.69785
5,49,77,0,1,4160000,320448675,5.69803
5,49,77,0,1,4170000,321216144,5.69841
5,49,77,0,1,4180000,321985396,5.69872
5,49,77,0,1,4190000,322752721,5.69925
5,49,77,0,1,4200000,323521899,5.69919
5,49,77,0,1,4210000,324297385,5.69921
5,49,77,0,1,4220000,325071452,5.69927
5,49,77,0,1,4230000,325843044,5.69967
5,49,77,0,1,4240000,326616704,5.69976
5,49,77,0,1,4250000,327387216,5.69985
5,49,77,0,1,4260000,328153855,5.69999
5,49,77,0,1,4270000,328923410,5.70004
5,49,77,0,1,4280000,329693239,5.70013
5,49,77,0,1,4290000,330461973,5.70022
5,49,77,0,1,4300000,331230798,5.70035
5,49,77,0,1,4310000,331997747,5.70052
5,49,77,0,1,4320000,332767213,5.70055
5,49,77,0,1,4330000,333534711,5.70077
5,49,77,0,1,4340000,334302518,5.7007
5,49,77,0,1,4350000,335069725,5.70066
5,49,77,0,1,4360000,335837451,5.70086
5,49,77,0,1,4370000,336610587,5.70096
5,49,77,0,1,4380000,337382491,5.701
5,49,77,0,1,4390000,338153875,5.70103
5,49,77,0,1,4400000,338924022,5.70084
5,49,77,0,1,4410000,339696350,5.70076
5,49,77,0,1,4420000,340469701,5.7008
5,49,77,0,1,4430000,341238700,5.70092
5,49,77,0,1,4440000,342012661,5.70115
5,49,77,0,1,4450000,342782531,5.70138
5,49,77,0,1,4460000,343552598,5.70136
5,49,77,0,1,4470000,344319438,5.70145
5,49,77,0,1,4480000,345087973,5.70151
5,49,77,0,1,4490000,345858939,5.70154
5,49,77,0,1,4500000,346629077,5.70142
5,49,77,0,1,4510000,347400709,5.70164
5,49,77,0,1,4520000,348169378,5.70128
5,49,77,0,1,4530000,348938692,5.70119
5,49,77,0,1,4540000,349710136,5.70132
5,49,77,0,1,4550000,350483802,5.70137
5,49,77,0,1,4560000,351255947,5.70125
5,49,77,0,1,4570000,352024254,5.70099
5,49,77,0,1,4580000,352791801,5.70087
5,49,77,0,1,4590000,353567710,5.7007
5,49,77,0,1,4600000,354342079,5.70066
5,49,77,0,1,4610000,355111917,5.70084
5,49,77,0,1,4620000,355879843,5.7009
5,49,77,0,1,4630000,356645540,5.70106
5,49,77,0,1,4640000,357418787,5.70119
5,49,77,0,1,4650000,358190757,5.70127
5,49,77,0,1,4660000,358962084,5.70109
5,49,77,0,1,4670000,359728843,5.70109
5,49,77,0,1,4680000,360499368,5.70106
5,49,77,0,1,4690000,361268710,5.70061
5,49,77,0,1,4700000,362039263,5.70065
5,49,77,0,1,4710000,362807122,5.70051
5,49,77,0,1,4720000,363575821,5.70024
5,49,77,0,1,4730000,364352055,5.70003
5,49,77,0,1,4740000,365122186,5.69983
5,49,77,0,1,4750000,365890781,5.70002
5,49,77,0,1,4760000,366659384,5.69989
5,49,77,0,1,4770000,367434636,5.69986
5,49,77,0,1,4780000,368203591,5.69988
5,49,77,0,1,4790000,368973665,5.70005
5,49,77,0,1,4800000,369747772,5.6999
5,49,77,0,1,4810000,370520520,5.69976
5,49,77,0,1,4820000,371287652,5.69962
5,49,77,0,1,4830000,372057776,5.69956
5,49,77,0,1,4840000,372824264,5.69951
5,49,77,0,1,4850000,373592864,5.69942
5,49,77,0,1,4860000,374368744,5.69922
5,49,77,0,1,4870000,375140156,5.69909
5,49,77,0,1,4880000,375909617,5.69909
5,49,77,0,1,4890000,376680894,5.69912
5,49,77,0,1,4900000,377456992,5.69889
5,49,77,0,1,4910000,378226038,5.69866
5,49,77,0,1,4920000,378996640,5.69835
5,49,77,0,1,4930000,379767172,5.69838
5,49,77,0,1,4940000,380537183,5.69859
5,49,77,0,1,4950000,381306204,5.69877
5,49,77,0,1,4960000,382074502,5.699
5,49,77,0,1,4970000,382842821,5.69903
5,49,77,0,1,4980000,383612371,5.69926
5,49,77,0,1,4990000,384384318,5.6994
5,49,77,0,1,5000000,385155597,5.69945
5,49,77,1,1,10000,779482,4.95261
5,49,77,1,1,20000,1563701,4.63033
5,49,77,1,1,30000,2353228,4.43278
5,49,77,1,1,40000,3135795,4.28922
5,49,77,1,1,50000,3919213,4.18115
5,49,77,1,1,60000,4711403,4.08065
5,49,77,1,1,70000,5498486,4.00056
5,49,77,1,1,80000,6285673,3.91705
5,49,77,1,1,90000,7073899,3.85012
5,49,77,1,1,100000,7860803,3.80089
5,49,77,1,1,110000,8651550,3.74433
5,49,77,1,1,120000,9441279,3.69251
5,49,77,1,1,130000,10229907,3.64402
5,49,77,1,1,140000,11026458,3.59796
5,49,77,1,1,150000,11822953,3.55289
5,49,77,1,1,160000,12613936,3.51759
5,49,77,1,1,170000,13408299,3.49608
5,49,77,1,1,180000,14204301,3.46693
5,49,77,1,1,190000,14997789,3.4288
5,49,77,1,1,200000,15795005,3.40399
5,49,77,1,1,210000,16588127,3.38179
5,49,77,1,1,220000,17383385,3.36212
5,49,77,1,1,230000,18179009,3.34242
5,49,77,1,1,240000,18975770,3.32568
5,49,77,1,1,250000,19774606,3.3085
5,49,77,1,1,260000,20569226,3.27766
5,49,77,1,1,270000,21365702,3.26453
5,49,77,1,1,280000,22166206,3.24983
5,49,77,1,1,290000,22961936,3.2331
5,49,77,1,1,300000,23758728,3.21389
5,49,77,1,1,310000,24553248,3.19633
5,49,77,1,1,320000,25348554,3.18567
5,49,77,1,1,330000,26147096,3.17929
5,49,77,1,1,340000,26943071,3.16592
5,49,77,1,1,350000,27739986,3.15313
5,49,77,1,1,360000,28538110,3.14258
5,49,77,1,1,370000,29334892,3.13127
5,49,77,1,1,380000,30132938,3.11918
5,49,77,1,1,390000,30929831,3.10951
5,49,77,1,1,400000,31731389,3.10012
5,49,77,1,1,410000,32542399,3.0909
5,49,77,1,1,420000,33343689,3.08061
5,49,77,1,1,430000,34145053,3.07259
5,49,77,1,1,440000,34943866,3.06394
5,49,77,1,1,450000,35743198,3.05542
5,49,77,1,1,460000,36540048,3.04777
5,49,77,1,1,470000,37346039,3.04005
5,49,77,1,1,480000,38145960,3.0321
5,49,77,1,1,490000,38947566,3.02441
5,49,77,1,1,500000,39751360,3.01804
5,49,77,1,1,510000,40556992,3.01389
5,49,77,1,1,520000,41359626,3.00849
5,49,77,1,1,530000,42166386,3.00368
5,49,77,1,1,540000,42969232,2.99561
5,49,77,1,1,550000,43776883,2.99107
5,49,77,1,1,560000,44588234,2.986
5,49,77,1,1,570000,45388927,2.98027
5,49,77,1,1,580000,46191539,2.9744
5,49,77,1,1,590000,46992988,2.96844
5,49,77,1,1,600000,47795038,2.96343
5,49,77,1,1,610000,48599925,2.95752
5,49,77,1,1,620000,49400620,2.95184
5,49,77,1,1,630000,50203169,2.94817
5,49,77,1,1,640000,51005136,2.94301
5,49,77,1,1,650000,51812821,2.93873
5,49,77,1,1,660000,52625070,2.93408
5,49,77,1,1,670000,53430622,2.93107
5,49,77,1,1,680000,54236034,2.92649
5,49,77,1,1,690000,55040382,2.92314
5,49,77,1,1,700000,55844800,2.91907
5,49,77,1,1,710000,56647667,2.91335
5,49,77,1,1,720000,57459494,2.9083
5,49,77,1,1,730000,58280363,2.90452
5,49,77,1,1,740000,59158826,2.90047
5,49,77,1,1,750000,60111926,2.89606
5,49,77,1,1,760000,61041360,2.89121
5,49,77,1,1,770000,61967949,2.88737
5,49,77,1,1,780000,62874039,2.88194
5,49,77,1,1,790000,63680016,2.87906
5,49,77,1,1,800000,64485548,2.87524
5,49,77,1,1,810000,65289934,2.87236
5,49,77,1,1,820000,66093109,2.86846
5,49,77,1,1,830000,66902337,2.86573
5,49,77,1,1,840000,67707967,2.86238
5,49,77,1,1,850000,68513096,2.8586
5,49,77,1,1,860000,69318567,2.85533
5,49,77,1,1,870000,70127253,2.85182
5,49,77,1,1,880000,70939598,2.84651
5,49,77,1,1,890000,71756304,2.84279
5,49,77,1,1,900000,72565102,2.83959
5,49,77,1,1,910000,73373854,2.83586
5,49,77,1,1,920000,74182385,2.83146
5,49,77,1,1,930000,74989389,2.82841
5,49,77,1,1,940000,75797161,2.82533
5,49,77,1,1,950000,76605115,2.82189
5,49,77,1,1,960000,77414058,2.81841
5,49,77,1,1,970000,78220162,2.81464
5,49,77,1,1,980000,79028586,2.81104
5,49,77,1,1,990000,79836165,2.80766
5,49,77,1,1,1000000,80646961,2.80473
5,49,77,1,1,1010000,81454054,2.80146
5,49,77,1,1,1020000,82268794,2.79804
5,49,77,1,1,1030000,83081406,2.7952
5,49,77,1,1,1040000,83890284,2.79178
5,49,77,1,1,1050000,84698253,2.78831
5,49,77,1,1,1060000,85509988,2.78521
5,49,77,1,1,1070000,86317897,2.78216
5,49,77,1,1,1080000,87126316,2.77941
5,49,77,1,1,1090000,87936544,2.77574
5,49,77,1,1,1100000,88745128,2.774
5,49,77,1,1,1110000,89553334,2.77148
5,49,77,1,1,1120000,90359725,2.76954
5,49,77,1,1,1130000,91167130,2.76663
5,49,77,1,1,1140000,91979087,2.76479
5,49,77,1,1,1150000,92787944,2.7631
5,49,77,1,1,1160000,93599396,2.76034
5,49,77,1,1,1170000,94408322,2.75736
5,49,77,1,1,1180000,95217159,2.75506
5,49,77,1,1,1190000,96025112,2.75308
5,49,77,1,1,1200000,96835794,2.75084
5,49,77,1,1,1210000,97645067,2.74841
5,49,77,1,1,1220000,98457202,2.74612
5,49,77,1,1,1230000,99266323,2.74336
5,49,77,1,1,1240000,100078933,2.74115
5,49,77,1,1,1250000,100887928,2.73912
5,49,77,1,1,1260000,101697707,2.73719
5,49,77,1,1,1270000,102510960,2.7351
5,49,77,1,1,1280000,103320666,2.73286
5,49,77,1,1,1290000,104132657,2.73063
5,49,77,1,1,1300000,104942376,2.72864
5,49,77,1,1,1310000,105753044,2.72672
5,49,77,1,1,1320000,106563057,2.72545
5,49,77,1,1,1330000,107374358,2.72417
5,49,77,1,1,1340000,108185719,2.72221
5,49,77,1,1,1350000,108998835,2.72012
5,49,77,1,1,1360000,109809864,2.71838
5,49,77,1,1,1370000,110620453,2.71606
5,49,77,1,1,1380000,111431237,2.71387
5,49,77,1,1,1390000,112246452,2.71163
5,49,77,1,1,1400000,113058315,2.70899
5,49,77,1,1,1410000,113871383,2.70719
5,49,77,1,1,1420000,114683974,2.7055
5,49,77,1,1,1430000,115496320,2.70334
5,49,77,1,1,1440000,116309775,2.70152
5,49,77,1,1,1450000,117122326,2.69894
5,49,77,1,1,1460000,117934286,2.69666
5,49,77,1,1,1470000,118747750,2.69456
5,49,77,1,1,1480000,119560742,2.69199
5,49,77,1,1,1490000,120372046,2.68965
5,49,77,1,1,1500000,121186680,2.6875
5,49,77,1,1,1510000,122001472,2.68541
5,49,77,1,1,1520000,122814637,2.68344
5,49,77,1,1,1530000,123626120,2.68172
5,49,77,1,1,1540000,124438262,2.67958
5,49,77,1,1,1550000,125245628,2.67819
5,49,77,1,1,1560000,126057184,2.67679
5,49,77,1,1,1570000,126869012,2.67535
5,49,77,1,1,1580000,127681215,2.67401
5,49,77,1,1,1590000,128495076,2.67284
5,49,77,1,1,1600000,129307689,2.67191
5,49,77,1,1,1610000,130122100,2.67067
5,49,77,1,1,1620000,130940464,2.66914
5,49,77,1,1,1630000,131766312,2.66811
5,49,77,1,1,1640000,132585060,2.66639
5,49,77,1,1,1650000,133401629,2.66507
5,49,77,1,1,1660000,134217809,2.66293
5,49,77,1,1,1670000,135033817,2.66175
5,49,77,1,1,1680000,135850149,2.66031
5,49,77,1,1,1690000,136666108,2.65911
5,49,77,1,1,1700000,137479994,2.65807
5,49,77,1,1,1710000,138295378,2.65649
5,49,77,1,1,1720000,139109803,2.65565
5,49,77,1,1,1730000,139922144,2.65451
5,49,77,1,1,1740000,140733725,2.6537
5,49,77,1,1,1750000,141545693,2.65179
5,49,77,1,1,1760000,142364632,2.65082
5,49,77,1,1,1770000,143179683,2.65032
5,49,77,1,1,1780000,143995047,2.64927
5,49,77,1,1,1790000,144811290,2.64869
5,49,77,1,1,1800000,145630426,2.6474
5,49,77,1,1,1810000,146442809,2.6465
5,49,77,1,1,1820000,147256649,2.64603
5,49,77,1,1,1830000,148068922,2.64543
5,49,77,1,1,1840000,148882604,2.64413
5,49,77,1,1,1850000,149695638,2.64264
5,49,77,1,1,1860000,150511494,2.64165
5,49,77,1,1,1870000,151329499,2.6407
5,49,77,1,1,1880000,152148520,2.63936
5,49,77,1,1,1890000,152963667,2.63802
5,49,77,1,1,1900000,153775197,2.63654
5,49,77,1,1,1910000,154588556,2.63496
5,49,77,1,1,1920000,155403148,2.6336
5,49,77,1,1,1930000,156220042,2.63202
5,49,77,1,1,1940000,157035199,2.63088
5,49,77,1,1,1950000,157853738,2.62989
5,49,77,1,1,1960000,158670291,2.62889
5,49,77,1,1,1970000,159485670,2.62709
5,49,77,1,1,1980000,160302387,2.62562
5,49,77,1,1,1990000,161118257,2.62369
5,49,77,1,1,2000000,161938854,2.62253
5,49,77,1,1,2010000,162757204,2.62146
5,49,77,1,1,2020000,163574213,2.62013
5,49,77,1,1,2030000,164391137,2.6189
5,49,77,1,1,2040000,165210873,2.61767
5,49,77,1,1,2050000,166028635,2.61647
5,49,77,1,1,2060000,166844537,2.61511
5,49,77,1,1,2070000,167661914,2.61434
5,49,77,1,1,2080000,168480963,2.61349
5,49,77,1,1,2090000,169296965,2.61246
5,49,77,1,1,2100000,170110800,2.61121
5,49,77,1,1,2110000,170927695,2.61061
5,49,77,1,1,2120000,171745762,2.60933
5,49,77,1,1,2130000,172567786,2.60809
5,49,77,1,1,2140000,173386114,2.60708
5,49,77,1,1,2150000,174204753,2.60598
5,49,77,1,1,2160000,175019711,2.60514
5,49,77,1,1,2170000,175835779,2.60439
5,49,77,1,1,2180000,176651514,2.6031
5,49,77,1,1,2190000,177466010,2.6022
5,49,77,1,1,2200000,178279729,2.60112
5,49,77,1,1,2210000,179098826,2.60026
5,49,77,1,1,2220000,179920501,2.59968
5,49,77,1,1,2230000,180740475,2.59923
5,49,77,1,1,2240000,181559225,2.59893
5,49,77,1,1,2250000,182382266,2.5979
5,49,77,1,1,2260000,183199488,2.59733
5,49,77,1,1,2270000,184015521,2.5965
5,49,77,1,1,2280000,184836549,2.59552
5,49,77,1,1,2290000,185653481,2.59496
5,49,77,1,1,2300000,186470166,2.59391
5,49,77,1,1,2310000,187286904,2.5933
5,49,77,1,1,2320000,188103322,2.59287
5,49,77,1,1,2330000,188923733,2.59193
5,49,77,1,1,2340000,189743618,2.59116
5,49,77,1,1,2350000,190561474,2.59034
5,49,77,1,1,2360000,191393339,2.58974
5,49,77,1,1,2370000,192218801,2.58898
5,49,77,1,1,2380000,193035998,2.58825
5,49,77,1,1,2390000,193855108,2.58763
5,49,77,1,1,2400000,194672852,2.58674
5,49,77,1,1,2410000,195492610,2.58631
5,49,77,1,1,2420000,196308927,2.58576
5,49,77,1,1,2430000,197127512,2.58514
5,49,77,1,1,2440000,197944809,2.58439
5,49,77,1,1,2450000,198761532,2.58395
5,49,77,1,1,2460000,199580150,2.58341
5,49,77,1,1,2470000,200395621,2.58268
5,49,77,1,1,2480000,201216363,2.58188
5,49,77,1,1,2490000,202037919,2.58141
5,49,77,1,1,2500000,202856663,2.58088
5,49,77,1,1,2510000,203676715,2.58009
5,49,77,1,1,2520000,204495614,2.57937
5,49,77,1,1,2530000,205313622,2.57892
5,49,77,1,1,2540000,206131889,2.5782
5,49,77,1,1,2550000,206950903,2.57763
5,49,77,1,1,2560000,207768433,2.57733
5,49,77,1,1,2570000,208588570,2.57657
5,49,77,1,1,2580000,209405659,2.57603
5,49,77,1,1,2590000,210222355,2.57534
5,49,77,1,1,2600000,211041082,2.57462
5,49,77,1,1,2610000,211862427,2.57382
5,49,77,1,1,2620000,212684191,2.57286
5,49,77,1,1,2630000,213504380,2.57217
5,49,77,1,1,2640000,214324529,2.57189
5,49,77,1,1,2650000,215143510,2.57129
5,49,77,1,1,2660000,215966426,2.57044
5,49,77,1,1,2670000,216787897,2.56999
5,49,77,1,1,2680000,217606631,2.56888
5,49,77,1,1,2690000,218424670,2.56836
5,49,77,1,1,2700000,219240979,2.56775
5,49,77,1,1,2710000,220059802,2.56727
5,49,77,1,1,2720000,220877505,2.56689
5,49,77,1,1,2730000,221695117,2.56631
5,49,77,1,1,2740000,222515322,2.56591
5,49,77,1,1,2750000,223331810,2.56518
5,49,77,1,1,2760000,224153098,2.56438
5,49,77,1,1,2770000,224975515,2.5636
5,49,77,1,1,2780000,225795787,2.56294
5,49,77,1,1,2790000,226618041,2.56246
5,49,77,1,1,2800000,227437076,2.56191
5,49,77,1,1,2810000,228256694,2.56155
5,49,77,1,1,2820000,229075367,2.56083
5,49,77,1,1,2830000,229898700,2.56001
5,49,77,1,1,2840000,230720008,2.55964
5,49,77,1,1,2850000,231541051,2.55889
5,49,77,1,1,2860000,232365723,2.55844
5,49,77,1,1,2870000,233188620,2.55791
5,49,77,1,1,2880000,234010342,2.5573
5,49,77,1,1,2890000,234830696,2.55643
5,49,77,1,1,2900000,235651807,2.556
5,49,77,1,1,2910000,236471717,2.55535
5,49,77,1,1,2920000,237290722,2.55503
5,49,77,1,1,2930000,238113220,2.55427
5,49,77,1,1,2940000,238935132,2.55358
5,49,77,1,1,2950000,239755734,2.55293
5,49,77,1,1,2960000,240576213,2.55245
5,49,77,1,1,2970000,241396230,2.55171
5,49,77,1,1,2980000,242216038,2.551
5,49,77,1,1,2990000,243038053,2.5507
5,49,77,1,1,3000000,243860775,2.55002
5,49,77,1,1,3010000,244682278,2.54986
5,49,77,1,1,3020000,245503736,2.54952
5,49,77,1,1,3030000,246323589,2.54886
5,49,77,1,1,3040000,247145075,2.54831
5,49,77,1,1,3050000,247967369,2.54775
5,49,77,1,1,3060000,248788184,2.54734
5,49,77,1,1,3070000,249609763,2.54692
5,49,77,1,1,3080000,250431271,2.54621
5,49,77,1,1,3090000,251262608,2.54562
5,49,77,1,1,3100000,252084622,2.54504
5,49,77,1,1,3110000,252910126,2.54463
5,49,77,1,1,3120000,253736809,2.54428
5,49,77,1,1,3130000,254558452,2.54353
5,49,77,1,1,3140000,255378658,2.54283
5,49,77,1,1,3150000,256200997,2.54215
5,49,77,1,1,3160000,257022037,2.54193
5,49,77,1,1,3170000,257844193,2.54145
5,49,77,1,1,3180000,258665173,2.54116
5,49,77,1,1,3190000,259487204,2.53687
5,49,77,1,1,3200000,260309374,2.53294
5,49,77,1,1,3210000,261129813,2.53265
5,49,77,1,1,3220000,261949441,2.53226
5,49,77,1,1,3230000,262769088,2.53168
5,49,77,1,1,3240000,263586147,2.53093
5,49,77,1,1,3250000,264404874,2.5304
5,49,77,1,1,3260000,265224000,2.53008
5,49,77,1,1,3270000,266043985,2.52967
5,49,77,1,1,3280000,266862981,2.52911
5,49,77,1,1,3290000,267682449,2.52839
5,49,77,1,1,3300000,268504364,2.52797
5,49,77,1,1,3310000,269327789,2.5276
5,49,77,1,1,3320000,270148917,2.52713
5,49,77,1,1,3330000,270971614,2.52675
5,49,77,1,1,3340000,271794829,2.52635
5,49,77,1,1,3350000,272633953,2.52575
5,49,77,1,1,3360000,273459051,2.5254
5,49,77,1,1,3370000,274285431,2.52477
5,49,77,1,1,3380000,275111368,2.52438
5,49,77,1,1,3390000,275935007,2.52422
5,49,77,1,1,3400000,276756409,2.52403
5,49,77,1,1,3410000,277576059,2.52377
5,49,77,1,1,3420000,278396224,2.52336
5,49,77,1,1,3430000,279218068,2.52317
5,49,77,1,1,3440000,280039445,2.52284
5,49,77,1,1,3450000,280862088,2.52265
5,49,77,1,1,3460000,281683362,2.5225
5,49,77,1,1,3470000,282520300,2.52241
5,49,77,1,1,3480000,283346769,2.52223
5,49,77,1,1,3490000,284169833,2.52203
5,49,77,1,1,3500000,284988274,2.52146
5,49,77,1,1,3510000,285809640,2.52107
5,49,77,1,1,3520000,286631056,2.5207
5,49,77,1,1,3530000,287452817,2.52044
5,49,77,1,1,3540000,288275370,2.52013
5,49,77,1,1,3550000,289096822,2.51991
5,49,77,1,1,3560000,289917593,2.51952
5,49,77,1,1,3570000,290742035,2.51917
5,49,77,1,1,3580000,291562611,2.51871
5,49,77,1,1,3590000,292392176,2.51835
5,49,77,1,1,3600000,293212997,2.51787
5,49,77,1,1,3610000,294034735,2.51749
5,49,77,1,1,3620000,294855327,2.51699
5,49,77,1,1,3630000,295676309,2.51648
5,49,77,1,1,3640000,296496643,2.51621
5,49,77,1,1,3650000,297316625,2.51603
5,49,77,1,1,3660000,298135773,2.51553
5,49,77,1,1,3670000,298958098,2.51519
5,49,77,1,1,3680000,299780086,2.51452
5,49,77,1,1,3690000,300600765,2.51436
5,49,77,1,1,3700000,301419255,2.51434
5,49,77,1,1,3710000,302253458,2.51401
5,49,77,1,1,3720000,303074023,2.51379
5,49,77,1,1,3730000,303894348,2.51354
5,49,77,1,1,3740000,304716699,2.51313
5,49,77,1,1,3750000,305538617,2.51293
5,49,77,1,1,3760000,306358575,2.51271
5,49,77,1,1,3770000,307177900,2.51243
5,49,77,1,1,3780000,308000082,2.51228
5,49,77,1,1,3790000,308820229,2.51203
5,49,77,1,1,3800000,309640542,2.5117
5,49,77,1,1,3810000,310459581,2.51134
5,49,77,1,1,3820000,311284784,2.51103
5,49,77,1,1,3830000,312118709,2.51082
5,49,77,1,1,3840000,312941222,2.51062
5,49,77,1,1,3850000,313762097,2.51047
5,49,77,1,1,3860000,314583490,2.51025
5,49,77,1,1,3870000,315403686,2.51015
5,49,77,1,1,3880000,316222906,2.50997
5,49,77,1,1,3890000,317042361,2.50968
5,49,77,1,1,3900000,317861162,2.50937
5,49,77,1,1,3910000,318680103,2.50934
5,49,77,1,1,3920000,319497781,2.50913
5,49,77,1,1,3930000,320316146,2.50892
5,49,77,1,1,3940000,321131858,2.50879
5,49,77,1,1,3950000,321959312,2.50849
5,49,77,1,1,3960000,322780217,2.50817
5,49,77,1,1,3970000,323597501,2.50803
5,49,77,1,1,3980000,324413193,2.50805
5,49,77,1,1,3990000,325230436,2.50783
5,49,77,1,1,4000000,326049337,2.50772
5,49,77,1,1,4010000,326868277,2.50778
5,49,77,1,1,4020000,327685363,2.50782
5,49,77,1,1,4030000,328504294,2.50772
5,49,77,1,1,4040000,329319138,2.50759
5,49,77,1,1,4050000,330135123,2.50737
5,49,77,1,1,4060000,330953616,2.50704
5,49,77,1,1,4070000,331770406,2.50676
5,49,77,1,1,4080000,332588769,2.50646
5,49,77,1,1,4090000,333408823,2.50621
5,49,77,1,1,4100000,334229413,2.50592
5,49,77,1,1,4110000,335044482,2.5057
5,49,77,1,1,4120000,335860991,2.50553
5,49,77,1,1,4130000,336677183,2.50531
5,49,77,1,1,4140000,337491328,2.505
5,49,77,1,1,4150000,338309775,2.50475
5,49,77,1,1,4160000,339127322,2.50451
5,49,77,1,1,4170000,339943127,2.50459
5,49,77,1,1,4180000,340759704,2.50446
5,49,77,1,1,4190000,341575017,2.50425
5,49,77,1,1,4200000,342392424,2.50391
5,49,77,1,1,4210000,343209423,2.50356
5,49,77,1,1,4220000,344025630,2.50338
5,49,77,1,1,4230000,344841624,2.50318
5,49,77,1,1,4240000,345658197,2.50288
5,49,77,1,1,4250000,346475663,2.50282
5,49,77,1,1,4260000,347291796,2.50254
5,49,77,1,1,4270000,348110040,2.50239
5,49,77,1,1,4280000,348928753,2.50221
5,49,77,1,1,4290000,349746328,2.50204
5,49,77,1,1,4300000,350565816,2.50181
5,49,77,1,1,4310000,351381897,2.50146
5,49,77,1,1,4320000,352200464,2.50115
5,49,77,1,1,4330000,353015738,2.50099
5,49,77,1,1,4340000,353832402,2.50072
5,49,77,1,1,4350000,354648145,2.50047
5,49,77,1,1,4360000,355464549,2.50025
5,49,77,1,1,4370000,356279780,2.5
5,49,77,1,1,4380000,357098624,2.49993
5,49,77,1,1,4390000,357918535,2.49996
5,49,77,1,1,4400000,358737714,2.4999
5,49,77,1,1,4410000,359555684,2.49965
5,49,77,1,1,4420000,360375285,2.49927
5,49,77,1,1,4430000,361192451,2.499
5,49,77,1,1,4440000,362008869,2.4988
5,49,77,1,1,4450000,362826597,2.49865
5,49,77,1,1,4460000,363648724,2.49851
5,49,77,1,1,4470000,364465358,2.49832
5,49,77,1,1,4480000,365283296,2.49809
5,49,77,1,1,4490000,366102086,2.4978
5,49,77,1,1,4500000,366921568,2.4977
5,49,77,1,1,4510000,367742080,2.49765
5,49,77,1,1,4520000,368560055,2.49752
5,49,77,1,1,4530000,369378393,2.49748
5,49,77,1,1,4540000,370198425,2.49752
5,49,77,1,1,4550000,371017956,2.49739
5,49,77,1,1,4560000,371837135,2.49723
5,49,77,1,1,4570000,372653684,2.49705
5,49,77,1,1,4580000,373471066,2.49679
5,49,77,1,1,4590000,374285912,2.49649
5,49,77,1,1,4600000,375101694,2.49625
5,49,77,1,1,4610000,375919221,2.49604
5,49,77,1,1,4620000,376734925,2.49586
5,49,77,1,1,4630000,377548957,2.49556
5,49,77,1,1,4640000,378365970,2.49528
5,49,77,1,1,4650000,379185886,2.49515
5,49,77,1,1,4660000,380007062,2.49488
5,49,77,1,1,4670000,380823815,2.49467
5,49,77,1,1,4680000,381643322,2.49451
5,49,77,1,1,4690000,382463100,2.49441
5,49,77,1,1,4700000,383283736,2.4943
5,49,77,1,1,4710000,384100371,2.49417
5,49,77,1,1,4720000,384918605,2.49404
5,49,77,1,1,4730000,385738350,2.49399
5,49,77,1,1,4740000,386557509,2.49403
5,49,77,1,1,4750000,387375149,2.49384
5,49,77,1,1,4760000,388192862,2.49374
5,49,77,1,1,4770000,389011016,2.49372
5,49,77,1,1,4780000,389828838,2.49336
5,49,77,1,1,4790000,390649042,2.49321
5,49,77,1,1,4800000,391468179,2.49311
5,49,77,1,1,4810000,392286513,2.49302
5,49,77,1,1,4820000,393101632,2.49294
5,49,77,1,1,4830000,393920949,2.49294
5,49,77,1,1,4840000,394735826,2.49305
5,49,77,1,1,4850000,395554925,2.49305
5,49,77,1,1,4860000,396374642,2.493
5,49,77,1,1,4870000,397194794,2.49298
5,49,77,1,1,4880000,398013819,2.49306
5,49,77,1,1,4890000,398836139,2.49305
5,49,77,1,1,4900000,399655250,2.49306
5,49,77,1,1,4910000,400473444,2.49296
5,49,77,1,1,4920000,401293762,2.49289
