context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
7,49,77,1,4600000,400393197,2.18249
7,49,77,1,4610000,401269671,2.18248
7,49,77,1,4620000,402146319,2.18249
7,49,77,1,4630000,403017785,2.1826
7,49,77,1,4640000,403890173,2.18273
7,49,77,1,4650000,404763745,2.18273
7,49,77,1,4660000,405639883,2.1826
7,49,77,1,4670000,406511831,2.18244
7,49,77,1,4680000,407386107,2.18242
7,49,77,1,4690000,408256641,2.18238
7,49,77,1,4700000,409132005,2.18231
7,49,77,1,4710000,410003408,2.18235
7,49,77,1,4720000,410879824,2.18225
7,49,77,1,4730000,411753227,2.18233
7,49,77,1,4740000,412625349,2.18239
7,49,77,1,4750000,413499842,2.18243
7,49,77,1,4760000,414373524,2.18253
7,49,77,1,4770000,415247219,2.18277
7,49,77,1,4780000,416122754,2.18296
7,49,77,1,4790000,417000354,2.1831
7,49,77,1,4800000,417872732,2.1832
7,49,77,1,4810000,418750738,2.1833
7,49,77,1,4820000,419628260,2.18344
7,49,77,1,4830000,420499498,2.18354
7,49,77,1,4840000,421375313,2.18352
7,49,77,1,4850000,422247473,2.18359
7,49,77,1,4860000,423120425,2.18354
7,49,77,1,4870000,423992708,2.1835
7,49,77,1,4880000,424867430,2.18353
7,49,77,1,4890000,425743008,2.18346
7,49,77,1,4900000,426618210,2.18346
7,49,77,1,4910000,427489052,2.18358
7,49,77,1,4920000,428360660,2.18365
7,49,77,1,4930000,429232003,2.18382
7,49,77,1,4940000,430099116,2.18382
7,49,77,1,4950000,430975309,2.18397
7,49,77,1,4960000,431844015,2.18409
7,49,77,1,4970000,432717080,2.18396
7,49,77,1,4980000,433591860,2.18387
7,49,77,1,4990000,434468249,2.18367
7,49,77,1,5000000,435343898,2.18364
8,49,77,0,10000,888262,1.8565
8,49,77,0,20000,1778747,1.89999
8,49,77,0,30000,2670175,1.93077
8,49,77,0,40000,3561625,1.91521
8,49,77,0,50000,4456396,1.90932
8,49,77,0,60000,5344853,1.92296
8,49,77,0,70000,6239245,1.9018
8,49,77,0,80000,7126613,1.91673
8,49,77,0,90000,8016148,1.918
8,49,77,0,100000,8906979,1.91283
8,49,77,0,110000,9799770,1.90909
8,49,77,0,120000,10692810,1.90928
8,49,77,0,130000,11585256,1.90389
8,49,77,0,140000,12476385,1.90798
8,49,77,0,150000,13364668,1.90611
8,49,77,0,160000,14266333,1.90534
8,49,77,0,170000,15160322,1.90158
8,49,77,0,180000,16056275,1.89724
8,49,77,0,190000,16951298,1.89259
8,49,77,0,200000,17852710,1.89032
8,49,77,0,210000,18751807,1.88625
8,49,77,0,220000,19645141,1.88582
8,49,77,0,230000,20539760,1.88132
8,49,77,0,240000,21434341,1.88008
8,49,77,0,250000,22329383,1.87737
8,49,77,0,260000,23222554,1.87712
8,49,77,0,270000,24118747,1.87517
8,49,77,0,280000,25012100,1.87221
8,49,77,0,290000,25906740,1.86975
8,49,77,0,300000,26795904,1.86942
8,49,77,0,310000,27682465,1.86939
8,49,77,0,320000,28574567,1.86906
8,49,77,0,330000,29460062,1.86755
8,49,77,0,340000,30352935,1.86713
8,49,77,0,350000,31247886,1.86561
8,49,77,0,360000,32143432,1.86533
8,49,77,0,370000,33033650,1.86337
8,49,77,0,380000,33940179,1.8609
8,49,77,0,390000,34842921,1.85944
8,49,77,0,400000,35744362,1.85765
8,49,77,0,410000,36644560,1.85706
8,49,77,0,420000,37540764,1.85801
8,49,77,0,430000,38433556,1.86017
8,49,77,0,440000,39331759,1.85799
8,49,77,0,450000,40224261,1.85652
8,49,77,0,460000,41116307,1.85604
8,49,77,0,470000,42012655,1.85648
8,49,77,0,480000,42906811,1.8582
8,49,77,0,490000,43798479,1.86019
8,49,77,0,500000,44691430,1.862
8,49,77,0,510000,45583104,1.85987
8,49,77,0,520000,46474540,1.859
8,49,77,0,530000,47362289,1.85807
8,49,77,0,540000,48255667,1.85744
8,49,77,0,550000,49148282,1.85581
8,49,77,0,560000,50041798,1.85352
8,49,77,0,570000,50931230,1.85276
8,49,77,0,580000,51822701,1.85169
8,49,77,0,590000,52716044,1.8523
8,49,77,0,600000,53605828,1.85296
8,49,77,0,610000,54498671,1.85221
8,49,77,0,620000,55387688,1.85275
8,49,77,0,630000,56277545,1.85362
8,49,77,0,640000,57172803,1.85462
8,49,77,0,650000,58070277,1.85499
8,49,77,0,660000,58963266,1.85662
8,49,77,0,670000,59857721,1.85709
8,49,77,0,680000,60752388,1.85775
8,49,77,0,690000,61650221,1.85731
8,49,77,0,700000,62545889,1.85783
8,49,77,0,710000,63445685,1.85718
8,49,77,0,720000,64342156,1.85688
8,49,77,0,730000,65239108,1.85609
8,49,77,0,740000,66131286,1.85715
8,49,77,0,750000,67022155,1.85737
8,49,77,0,760000,67914384,1.85699
8,49,77,0,770000,68809747,1.85711
8,49,77,0,780000,69700133,1.85694
8,49,77,0,790000,70591140,1.85689
8,49,77,0,800000,71481088,1.85684
8,49,77,0,810000,72376336,1.85615
8,49,77,0,820000,73267233,1.85724
8,49,77,0,830000,74161698,1.8572
8,49,77,0,840000,75055156,1.85795
8,49,77,0,850000,75946695,1.85966
8,49,77,0,860000,76835566,1.86064
8,49,77,0,870000,77727454,1.86083
8,49,77,0,880000,78612618,1.8628
8,49,77,0,890000,79504684,1.86327
8,49,77,0,900000,80399495,1.86305
8,49,77,0,910000,81291440,1.86272
8,49,77,0,920000,82182944,1.86236
8,49,77,0,930000,83075630,1.86194
8,49,77,0,940000,83971807,1.86161
8,49,77,0,950000,84865580,1.86126
8,49,77,0,960000,85765758,1.86199
8,49,77,0,970000,86702985,1.86133
8,49,77,0,980000,87748289,1.86075
8,49,77,0,990000,88773015,1.86069
8,49,77,0,1000000,89747268,1.86027
8,49,77,0,1010000,90723033,1.86083
8,49,77,0,1020000,91616340,1.86115
8,49,77,0,1030000,92514041,1.86124
8,49,77,0,1040000,93411246,1.8615
8,49,77,0,1050000,94319956,1.86118
8,49,77,0,1060000,95216439,1.86116
8,49,77,0,1070000,96112377,1.86083
8,49,77,0,1080000,97007372,1.85997
8,49,77,0,1090000,97903277,1.86
8,49,77,0,1100000,98798872,1.8596
8,49,77,0,1110000,99694571,1.85942
8,49,77,0,1120000,100590235,1.85873
8,49,77,0,1130000,101483836,1.85777
8,49,77,0,1140000,102374227,1.8579
8,49,77,0,1150000,103267435,1.85808
8,49,77,0,1160000,104160447,1.85786
8,49,77,0,1170000,105054014,1.85712
8,49,77,0,1180000,105949971,1.85653
8,49,77,0,1190000,106841449,1.85686
8,49,77,0,1200000,107739373,1.85726
8,49,77,0,1210000,108634448,1.85764
8,49,77,0,1220000,109546155,1.85815
8,49,77,0,1230000,110445708,1.85838
8,49,77,0,1240000,111340714,1.85851
8,49,77,0,1250000,112237156,1.85871
8,49,77,0,1260000,113131570,1.85855
8,49,77,0,1270000,114027038,1.85923
8,49,77,0,1280000,114920852,1.85884
8,49,77,0,1290000,115816635,1.85811
8,49,77,0,1300000,116711879,1.85837
8,49,77,0,1310000,117606357,1.85874
8,49,77,0,1320000,118497376,1.85926
8,49,77,0,1330000,119387829,1.85964
8,49,77,0,1340000,120279485,1.85931
8,49,77,0,1350000,121170909,1.8594
8,49,77,0,1360000,122062766,1.86029
8,49,77,0,1370000,122961463,1.86056
8,49,77,0,1380000,123856520,1.86094
8,49,77,0,1390000,124750829,1.86137
8,49,77,0,1400000,125645486,1.86136
8,49,77,0,1410000,126538189,1.86123
8,49,77,0,1420000,127432852,1.86145
8,49,77,0,1430000,128328699,1.86098
8,49,77,0,1440000,129222141,1.86014
8,49,77,0,1450000,130118791,1.8601
8,49,77,0,1460000,131011212,1.86009
8,49,77,0,1470000,131902599,1.85964
8,49,77,0,1480000,132796845,1.85972
8,49,77,0,1490000,133702161,1.85955
8,49,77,0,1500000,134603334,1.85923
8,49,77,0,1510000,135496440,1.85926
8,49,77,0,1520000,136388451,1.85923
8,49,77,0,1530000,137283820,1.85961
8,49,77,0,1540000,138178005,1.85927
8,49,77,0,1550000,139069065,1.85868
8,49,77,0,1560000,139962322,1.85862
8,49,77,0,1570000,140856451,1.85825
8,49,77,0,1580000,141743413,1.85839
8,49,77,0,1590000,142630924,1.85842
8,49,77,0,1600000,143522820,1.85852
8,49,77,0,1610000,144414077,1.85899
8,49,77,0,1620000,145305592,1.85913
8,49,77,0,1630000,146196263,1.85897
8,49,77,0,1640000,147083247,1.85888
8,49,77,0,1650000,147970283,1.85931
8,49,77,0,1660000,148863587,1.85941
8,49,77,0,1670000,149749949,1.85992
8,49,77,0,1680000,150633084,1.85982
8,49,77,0,1690000,151526912,1.85944
8,49,77,0,1700000,152418498,1.85964
8,49,77,0,1710000,153309006,1.85947
8,49,77,0,1720000,154211519,1.85866
8,49,77,0,1730000,155114699,1.858
8,49,77,0,1740000,156013127,1.85739
8,49,77,0,1750000,156909435,1.85732
8,49,77,0,1760000,157801739,1.85656
8,49,77,0,1770000,158698118,1.85622
8,49,77,0,1780000,159596323,1.85573
8,49,77,0,1790000,160494195,1.85528
8,49,77,0,1800000,161391224,1.85535
8,49,77,0,1810000,162276688,1.85515
8,49,77,0,1820000,163165687,1.85491
8,49,77,0,1830000,164057747,1.85475
8,49,77,0,1840000,164953150,1.85444
8,49,77,0,1850000,165842855,1.85421
8,49,77,0,1860000,166735956,1.85462
8,49,77,0,1870000,167623624,1.85511
8,49,77,0,1880000,168516821,1.85562
8,49,77,0,1890000,169419064,1.85565
8,49,77,0,1900000,170318976,1.85585
8,49,77,0,1910000,171212099,1.85567
8,49,77,0,1920000,172108160,1.85547
8,49,77,0,1930000,173002620,1.85511
8,49,77,0,1940000,173894116,1.85471
8,49,77,0,1950000,174790706,1.85469
8,49,77,0,1960000,175687509,1.85439
8,49,77,0,1970000,176580305,1.85456
8,49,77,0,1980000,177471908,1.85433
8,49,77,0,1990000,178362018,1.85426
8,49,77,0,2000000,179250718,1.85426
8,49,77,0,2010000,180142896,1.85426
8,49,77,0,2020000,181034873,1.85432
8,49,77,0,2030000,181926998,1.85414
8,49,77,0,2040000,182815837,1.85421
8,49,77,0,2050000,183709131,1.8539
8,49,77,0,2060000,184599169,1.85366
8,49,77,0,2070000,185494720,1.85341
8,49,77,0,2080000,186381350,1.85339
8,49,77,0,2090000,187274280,1.85334
8,49,77,0,2100000,188164594,1.85289
8,49,77,0,2110000,189064568,1.85266
8,49,77,0,2120000,189957671,1.85245
8,49,77,0,2130000,190851408,1.85197
8,49,77,0,2140000,191742297,1.85155
8,49,77,0,2150000,192631754,1.85164
8,49,77,0,2160000,193523458,1.85147
8,49,77,0,2170000,194418109,1.85178
8,49,77,0,2180000,195319629,1.85143
8,49,77,0,2190000,196221000,1.85118
8,49,77,0,2200000,197121432,1.8511
8,49,77,0,2210000,198022270,1.85118
8,49,77,0,2220000,198921405,1.85071
8,49,77,0,2230000,199812731,1.85035
8,49,77,0,2240000,200702567,1.85027
8,49,77,0,2250000,201593538,1.85016
8,49,77,0,2260000,202483795,1.85033
8,49,77,0,2270000,203382167,1.85012
8,49,77,0,2280000,204273984,1.85
8,49,77,0,2290000,205169790,1.84986
8,49,77,0,2300000,206067401,1.84988
8,49,77,0,2310000,206958867,1.84987
8,49,77,0,2320000,207852340,1.84954
8,49,77,0,2330000,208741684,1.84932
8,49,77,0,2340000,209636743,1.84923
8,49,77,0,2350000,210530538,1.84941
8,49,77,0,2360000,211424953,1.84921
8,49,77,0,2370000,212318151,1.84916
8,49,77,0,2380000,213217624,1.84911
8,49,77,0,2390000,214117278,1.84919
8,49,77,0,2400000,215016773,1.84937
8,49,77,0,2410000,215929089,1.84941
8,49,77,0,2420000,216832474,1.84948
8,49,77,0,2430000,217735254,1.84915
8,49,77,0,2440000,218634379,1.84906
8,49,77,0,2450000,219524605,1.849
8,49,77,0,2460000,220413177,1.84883
8,49,77,0,2470000,221304667,1.84877
8,49,77,0,2480000,222187284,1.84882
8,49,77,0,2490000,223083005,1.84891
8,49,77,0,2500000,223973702,1.84868
8,49,77,0,2510000,224863565,1.84859
8,49,77,0,2520000,225761449,1.84827
8,49,77,0,2530000,226649825,1.84788
8,49,77,0,2540000,227539310,1.8475
8,49,77,0,2550000,228429178,1.84746
8,49,77,0,2560000,229330091,1.84744
8,49,77,0,2570000,230223553,1.84733
8,49,77,0,2580000,231117622,1.84736
8,49,77,0,2590000,232014105,1.84749
8,49,77,0,2600000,232908987,1.84739
8,49,77,0,2610000,233802093,1.84735
8,49,77,0,2620000,234695159,1.84706
8,49,77,0,2630000,235594654,1.84691
8,49,77,0,2640000,236493722,1.84688
8,49,77,0,2650000,237387726,1.84692
8,49,77,0,2660000,238285151,1.84697
8,49,77,0,2670000,239176814,1.84712
8,49,77,0,2680000,240072812,1.84725
8,49,77,0,2690000,240967411,1.84741
8,49,77,0,2700000,241864774,1.84734
8,49,77,0,2710000,242759103,1.84751
8,49,77,0,2720000,243653900,1.84758
8,49,77,0,2730000,244546684,1.84774
8,49,77,0,2740000,245448777,1.8478
8,49,77,0,2750000,246344605,1.8478
8,49,77,0,2760000,247237415,1.84778
8,49,77,0,2770000,248131230,1.84814
8,49,77,0,2780000,249019925,1.84814
8,49,77,0,2790000,249911579,1.84806
8,49,77,0,2800000,250794334,1.84797
8,49,77,0,2810000,251683100,1.84771
8,49,77,0,2820000,252574631,1.84747
8,49,77,0,2830000,253469483,1.8475
8,49,77,0,2840000,254363064,1.84761
8,49,77,0,2850000,255259533,1.84772
8,49,77,0,2860000,256156502,1.84753
8,49,77,0,2870000,257051136,1.84725
8,49,77,0,2880000,257941873,1.84691
8,49,77,0,2890000,258842714,1.84683
8,49,77,0,2900000,259734046,1.84669
8,49,77,0,2910000,260626889,1.84638
8,49,77,0,2920000,261520015,1.84622
8,49,77,0,2930000,262406328,1.8462
8,49,77,0,2940000,263292268,1.84638
8,49,77,0,2950000,264179114,1.84665
8,49,77,0,2960000,265070171,1.84683
8,49,77,0,2970000,265966630,1.84685
8,49,77,0,2980000,266855839,1.84663
8,49,77,0,2990000,267742619,1.84661
8,49,77,0,3000000,268632500,1.84658
8,49,77,0,3010000,269527217,1.84645
8,49,77,0,3020000,270415442,1.84625
8,49,77,0,3030000,271305062,1.84615
8,49,77,0,3040000,272197844,1.84596
8,49,77,0,3050000,273091672,1.84599
8,49,77,0,3060000,273988079,1.84578
8,49,77,0,3070000,274875571,1.84566
8,49,77,0,3080000,275769680,1.84533
8,49,77,0,3090000,276657063,1.84541
8,49,77,0,3100000,277544639,1.84579
8,49,77,0,3110000,278436752,1.84593
8,49,77,0,3120000,279330030,1.84573
8,49,77,0,3130000,280213424,1.84594
8,49,77,0,3140000,281099592,1.84587
8,49,77,0,3150000,281986725,1.84562
8,49,77,0,3160000,282876784,1.84563
8,49,77,0,3170000,283765961,1.84584
8,49,77,0,3180000,284650479,1.84635
8,49,77,0,3190000,285543814,1.84644
8,49,77,0,3200000,286434875,1.84631
8,49,77,0,3210000,287327812,1.84624
8,49,77,0,3220000,288216719,1.84618
8,49,77,0,3230000,289115578,1.84612
8,49,77,0,3240000,290014269,1.84606
8,49,77,0,3250000,290911585,1.84614
8,49,77,0,3260000,291806563,1.84612
8,49,77,0,3270000,292699469,1.84591
8,49,77,0,3280000,293591730,1.84576
8,49,77,0,3290000,294480974,1.84571
8,49,77,0,3300000,295379873,1.84586
8,49,77,0,3310000,296272301,1.84567
8,49,77,0,3320000,297155578,1.84602
8,49,77,0,3330000,298046537,1.84596
8,49,77,0,3340000,298936952,1.84596
8,49,77,0,3350000,299828000,1.84595
8,49,77,0,3360000,300713021,1.84628
8,49,77,0,3370000,301604208,1.84647
8,49,77,0,3380000,302499552,1.84642
8,49,77,0,3390000,303393983,1.84648
8,49,77,0,3400000,304287704,1.84651
8,49,77,0,3410000,305174783,1.84669
8,49,77,0,3420000,306071477,1.84685
8,49,77,0,3430000,306965042,1.84693
8,49,77,0,3440000,307857320,1.84702
8,49,77,0,3450000,308751829,1.84704
8,49,77,0,3460000,309643035,1.84697
8,49,77,0,3470000,310537231,1.84702
8,49,77,0,3480000,311425878,1.84712
8,49,77,0,3490000,312314779,1.84717
8,49,77,0,3500000,313211046,1.84699
8,49,77,0,3510000,314101855,1.84723
8,49,77,0,3520000,314998529,1.84704
8,49,77,0,3530000,315893953,1.84714
8,49,77,0,3540000,316787242,1.84704
8,49,77,0,3550000,317678284,1.84703
8,49,77,0,3560000,318576877,1.84729
8,49,77,0,3570000,319468979,1.84736
8,49,77,0,3580000,320362350,1.8474
8,49,77,0,3590000,321254352,1.84761
8,49,77,0,3600000,322145876,1.84768
8,49,77,0,3610000,323037725,1.84773
8,49,77,0,3620000,323930470,1.84768
8,49,77,0,3630000,324822946,1.84741
8,49,77,0,3640000,325711995,1.84725
8,49,77,0,3650000,326600081,1.84729
8,49,77,0,3660000,327487923,1.84709
8,49,77,0,3670000,328374946,1.84704
8,49,77,0,3680000,329264039,1.84714
8,49,77,0,3690000,330153924,1.8473
8,49,77,0,3700000,331042965,1.84733
8,49,77,0,3710000,331932029,1.84729
8,49,77,0,3720000,332825002,1.84739
8,49,77,0,3730000,333719028,1.8475
8,49,77,0,3740000,334605649,1.84755
8,49,77,0,3750000,335503680,1.84748
8,49,77,0,3760000,336396657,1.84769
8,49,77,0,3770000,337280863,1.84809
8,49,77,0,3780000,338170582,1.84825
8,49,77,0,3790000,339065718,1.84831
8,49,77,0,3800000,339953367,1.84828
8,49,77,0,3810000,340844949,1.84833
8,49,77,0,3820000,341733180,1.84835
8,49,77,0,3830000,342624706,1.84836
8,49,77,0,3840000,343517647,1.84839
8,49,77,0,3850000,344408136,1.84827
8,49,77,0,3860000,345297754,1.84832
8,49,77,0,3870000,346200375,1.84817
8,49,77,0,3880000,347093311,1.848
8,49,77,0,3890000,347986401,1.84804
8,49,77,0,3900000,348878448,1.84814
8,49,77,0,3910000,349779646,1.84801
8,49,77,0,3920000,350673750,1.84785
8,49,77,0,3930000,351564744,1.84774
8,49,77,0,3940000,352457375,1.84792
8,49,77,0,3950000,353352791,1.84787
8,49,77,0,3960000,354239420,1.8481
8,49,77,0,3970000,355124635,1.84848
8,49,77,0,3980000,356025481,1.84853
8,49,77,0,3990000,356918874,1.8486
8,49,77,0,4000000,357808471,1.8486
8,49,77,0,4010000,358701228,1.84851
8,49,77,0,4020000,359592588,1.84844
8,49,77,0,4030000,360480120,1.84852
8,49,77,0,4040000,361373035,1.84845
8,49,77,0,4050000,362265333,1.84839
8,49,77,0,4060000,363156819,1.84843
8,49,77,0,4070000,364049761,1.84842
8,49,77,0,4080000,364937367,1.84833
8,49,77,0,4090000,365833174,1.84839
8,49,77,0,4100000,366719802,1.84856
8,49,77,0,4110000,367602706,1.84853
8,49,77,0,4120000,368486938,1.84843
8,49,77,0,4130000,369370611,1.84836
8,49,77,0,4140000,370258903,1.84826
8,49,77,0,4150000,371144400,1.84816
8,49,77,0,4160000,372031373,1.84823
8,49,77,0,4170000,372915566,1.84823
8,49,77,0,4180000,373804626,1.84808
8,49,77,0,4190000,374691235,1.84809
8,49,77,0,4200000,375581497,1.84793
8,49,77,0,4210000,376466168,1.84783
8,49,77,0,4220000,377355867,1.84783
8,49,77,0,4230000,378244948,1.84784
8,49,77,0,4240000,379135535,1.8479
8,49,77,0,4250000,380024777,1.84782
8,49,77,0,4260000,380915411,1.84772
8,49,77,0,4270000,381807569,1.84764
8,49,77,0,4280000,382681298,1.8475
8,49,77,0,4290000,383570891,1.84754
8,49,77,0,4300000,384459304,1.84742
8,49,77,0,4310000,385348902,1.84744
8,49,77,0,4320000,386248337,1.84744
8,49,77,0,4330000,387138582,1.84741
8,49,77,0,4340000,388027117,1.84736
8,49,77,0,4350000,388915319,1.84722
8,49,77,0,4360000,389805487,1.84725
8,49,77,0,4370000,390690284,1.84734
8,49,77,0,4380000,391577399,1.84728
8,49,77,0,4390000,392467619,1.84721
8,49,77,0,4400000,393355465,1.84719
8,49,77,0,4410000,394242478,1.84716
8,49,77,0,4420000,395126364,1.84697
8,49,77,0,4430000,396024961,1.84684
8,49,77,0,4440000,396912352,1.84693
8,49,77,0,4450000,397794541,1.84712
8,49,77,0,4460000,398679260,1.84716
8,49,77,0,4470000,399565586,1.84717
8,49,77,0,4480000,400458757,1.84715
8,49,77,0,4490000,401349824,1.84716
8,49,77,0,4500000,402239901,1.84725
8,49,77,0,4510000,403122867,1.84724
8,49,77,0,4520000,404006420,1.84723
8,49,77,0,4530000,404891225,1.84717
8,49,77,0,4540000,405786195,1.847
8,49,77,0,4550000,406671785,1.84678
8,49,77,0,4560000,407558233,1.84654
8,49,77,0,4570000,408446730,1.84651
8,49,77,0,4580000,409337598,1.84654
8,49,77,0,4590000,410224965,1.8465
8,49,77,0,4600000,411117964,1.84649
8,49,77,0,4610000,412009122,1.84648
8,49,77,0,4620000,412900134,1.84655
8,49,77,0,4630000,413785361,1.84674
8,49,77,0,4640000,414671651,1.84687
8,49,77,0,4650000,415566974,1.84695
8,49,77,0,4660000,416458481,1.8468
8,49,77,0,4670000,417344910,1.84667
8,49,77,0,4680000,418233858,1.84662
8,49,77,0,4690000,419116951,1.8467
8,49,77,0,4700000,420006053,1.84667
8,49,77,0,4710000,420890585,1.8468
8,49,77,0,4720000,421781062,1.84672
8,49,77,0,4730000,422671791,1.84677
8,49,77,0,4740000,423558192,1.84673
8,49,77,0,4750000,424446680,1.84669
8,49,77,0,4760000,425333988,1.84679
8,49,77,0,4770000,426230298,1.84707
8,49,77,0,4780000,427118278,1.84733
8,49,77,0,4790000,428009027,1.84736
8,49,77,0,4800000,428894172,1.8474
8,49,77,0,4810000,429786008,1.84741
8,49,77,0,4820000,430675609,1.84747
8,49,77,0,4830000,431559721,1.8475
8,49,77,0,4840000,432448822,1.84736
8,49,77,0,4850000,433333425,1.84747
8,49,77,0,4860000,434219169,1.84746
8,49,77,0,4870000,435104923,1.84732
8,49,77,0,4880000,435999508,1.84728
8,49,77,0,4890000,436888777,1.84713
8,49,77,0,4900000,437777143,1.8471
8,49,77,0,4910000,438661053,1.84713
8,49,77,0,4920000,439545017,1.84717
8,49,77,0,4930000,440428500,1.84732
8,49,77,0,4940000,441307699,1.8473
8,49,77,0,4950000,442193453,1.84739
8,49,77,0,4960000,443074175,1.84747
8,49,77,0,4970000,443960635,1.84731
8,49,77,0,4980000,444848232,1.84717
8,49,77,0,4990000,445744972,1.84715
8,49,77,0,5000000,446635231,1.84709
8,49,77,1,10000,883213,1.85057
8,49,77,1,20000,1768101,1.89333
8,49,77,1,30000,2654198,1.9198
8,49,77,1,40000,3540106,1.90584
8,49,77,1,50000,4428591,1.90099
8,49,77,1,60000,5311104,1.91168
8,49,77,1,70000,6198894,1.89001
8,49,77,1,80000,7081460,1.89992
8,49,77,1,90000,7965273,1.89647
8,49,77,1,100000,8850210,1.88999
8,49,77,1,110000,9736709,1.88782
8,49,77,1,120000,10624139,1.88704
8,49,77,1,130000,11511001,1.88177
8,49,77,1,140000,12397061,1.88531
8,49,77,1,150000,13279965,1.88405
8,49,77,1,160000,14162586,1.88366
8,49,77,1,170000,15045877,1.87995
8,49,77,1,180000,15932148,1.8764
8,49,77,1,190000,16820079,1.87233
8,49,77,1,200000,17712052,1.87092
8,49,77,1,210000,18604033,1.86766
8,49,77,1,220000,19493758,1.86745
8,49,77,1,230000,20382452,1.86393
8,49,77,1,240000,21270492,1.86339
8,49,77,1,250000,22159905,1.8562
8,49,77,1,260000,23047139,1.85639
8,49,77,1,270000,23937200,1.85376
8,49,77,1,280000,24824893,1.84467
8,49,77,1,290000,25713108,1.84018
8,49,77,1,300000,26596210,1.84052
8,49,77,1,310000,27477758,1.84088
8,49,77,1,320000,28364371,1.84103
8,49,77,1,330000,29244767,1.83933
8,49,77,1,340000,30132585,1.83927
8,49,77,1,350000,31022385,1.83833
8,49,77,1,360000,31912045,1.83865
8,49,77,1,370000,32796303,1.83749
8,49,77,1,380000,33687921,1.83572
8,49,77,1,390000,34577276,1.83494
8,49,77,1,400000,35468506,1.83383
8,49,77,1,410000,36360606,1.83372
8,49,77,1,420000,37248976,1.83405
8,49,77,1,430000,38133989,1.83486
8,49,77,1,440000,39025020,1.83319
8,49,77,1,450000,39910542,1.83222
8,49,77,1,460000,40796389,1.83163
8,49,77,1,470000,41686844,1.83259
8,49,77,1,480000,42575195,1.83459
8,49,77,1,490000,43460895,1.83678
8,49,77,1,500000,44347997,1.83857
8,49,77,1,510000,45233738,1.83688
8,49,77,1,520000,46119102,1.83638
8,49,77,1,530000,47002725,1.83579
8,49,77,1,540000,47890235,1.83526
8,49,77,1,550000,48776936,1.83403
8,49,77,1,560000,49664768,1.83202
8,49,77,1,570000,50548645,1.83149
8,49,77,1,580000,51434201,1.83061
8,49,77,1,590000,52322008,1.83121
8,49,77,1,600000,53206121,1.83203
