context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
5,49,77,1,1,800000,33526457,2.25331
5,49,77,1,1,810000,33945711,2.25285
5,49,77,1,1,820000,34364781,2.25192
5,49,77,1,1,830000,34784432,2.25187
5,49,77,1,1,840000,35206223,2.25133
5,49,77,1,1,850000,35627992,2.25033
5,49,77,1,1,860000,36047948,2.24915
5,49,77,1,1,870000,36470152,2.24857
5,49,77,1,1,880000,36887502,2.24786
5,49,77,1,1,890000,37305340,2.24714
5,49,77,1,1,900000,37725266,2.24708
5,49,77,1,1,910000,38147709,2.2466
5,49,77,1,1,920000,38566660,2.24611
5,49,77,1,1,930000,38982653,2.24431
5,49,77,1,1,940000,39396915,2.24177
5,49,77,1,1,950000,39813267,2.2402
5,49,77,1,1,960000,40233199,2.2394
5,49,77,1,1,970000,40651495,2.23884
5,49,77,1,1,980000,41071698,2.23849
5,49,77,1,1,990000,41490566,2.23832
5,49,77,1,1,1000000,41909435,2.23722
5,49,77,1,1,1010000,42328067,2.23657
5,49,77,1,1,1020000,42747296,2.23606
5,49,77,1,1,1030000,43168020,2.23595
5,49,77,1,1,1040000,43587373,2.23574
5,49,77,1,1,1050000,44006779,2.23539
5,49,77,1,1,1060000,44427716,2.23502
5,49,77,1,1,1070000,44845560,2.23434
5,49,77,1,1,1080000,45266046,2.23383
5,49,77,1,1,1090000,45685720,2.23448
5,49,77,1,1,1100000,46103038,2.23541
5,49,77,1,1,1110000,46522362,2.2369
5,49,77,1,1,1120000,46933274,2.23859
5,49,77,1,1,1130000,47351665,2.23935
5,49,77,1,1,1140000,47770303,2.23974
5,49,77,1,1,1150000,48192849,2.23959
5,49,77,1,1,1160000,48613268,2.23946
5,49,77,1,1,1170000,49057808,2.23921
5,49,77,1,1,1180000,49479398,2.23891
5,49,77,1,1,1190000,49899197,2.2396
5,49,77,1,1,1200000,50316166,2.24216
5,49,77,1,1,1210000,50731238,2.24793
5,49,77,1,1,1220000,51147631,2.25037
5,49,77,1,1,1230000,51567106,2.25091
5,49,77,1,1,1240000,51985408,2.25193
5,49,77,1,1,1250000,52405884,2.25239
5,49,77,1,1,1260000,52824876,2.25252
5,49,77,1,1,1270000,53243754,2.25236
5,49,77,1,1,1280000,53663968,2.25192
5,49,77,1,1,1290000,54082476,2.25202
5,49,77,1,1,1300000,54500823,2.25251
5,49,77,1,1,1310000,54921350,2.25129
5,49,77,1,1,1320000,55341184,2.25114
5,49,77,1,1,1330000,55760840,2.25185
5,49,77,1,1,1340000,56180305,2.25178
5,49,77,1,1,1350000,56602481,2.25233
5,49,77,1,1,1360000,57024198,2.25263
5,49,77,1,1,1370000,57444377,2.2537
5,49,77,1,1,1380000,57862551,2.25374
5,49,77,1,1,1390000,58283975,2.25417
5,49,77,1,1,1400000,58704418,2.25486
5,49,77,1,1,1410000,59124322,2.25531
5,49,77,1,1,1420000,59543165,2.25624
5,49,77,1,1,1430000,59962133,2.25663
5,49,77,1,1,1440000,60380759,2.25727
5,49,77,1,1,1450000,60801700,2.25779
5,49,77,1,1,1460000,61221386,2.2582
5,49,77,1,1,1470000,61639762,2.2586
5,49,77,1,1,1480000,62059013,2.25902
5,49,77,1,1,1490000,62478881,2.25961
5,49,77,1,1,1500000,62897517,2.26016
5,49,77,1,1,1510000,63318287,2.25982
5,49,77,1,1,1520000,63739282,2.25934
5,49,77,1,1,1530000,64158772,2.25954
5,49,77,1,1,1540000,64581486,2.25947
5,49,77,1,1,1550000,65005128,2.25937
5,49,77,1,1,1560000,65427103,2.25877
5,49,77,1,1,1570000,65850176,2.25871
5,49,77,1,1,1580000,66275312,2.25862
5,49,77,1,1,1590000,66696148,2.25848
5,49,77,1,1,1600000,67115490,2.25916
5,49,77,1,1,1610000,67536446,2.2592
5,49,77,1,1,1620000,67960917,2.26006
5,49,77,1,1,1630000,68380870,2.25965
5,49,77,1,1,1640000,68802399,2.25965
5,49,77,1,1,1650000,69222199,2.25988
5,49,77,1,1,1660000,69643544,2.25964
5,49,77,1,1,1670000,70065547,2.25974
5,49,77,1,1,1680000,70486085,2.25981
5,49,77,1,1,1690000,70905058,2.25982
5,49,77,1,1,1700000,71325837,2.2602
5,49,77,1,1,1710000,71744851,2.25998
5,49,77,1,1,1720000,72165163,2.25995
5,49,77,1,1,1730000,72588916,2.26023
5,49,77,1,1,1740000,73011023,2.25998
5,49,77,1,1,1750000,73434874,2.26047
5,49,77,1,1,1760000,73850411,2.2613
5,49,77,1,1,1770000,74270805,2.26177
5,49,77,1,1,1780000,74690665,2.26252
5,49,77,1,1,1790000,75111137,2.26363
5,49,77,1,1,1800000,75532242,2.26438
5,49,77,1,1,1810000,75952088,2.26415
5,49,77,1,1,1820000,76374489,2.26431
5,49,77,1,1,1830000,76794966,2.26457
5,49,77,1,1,1840000,77214993,2.26496
5,49,77,1,1,1850000,77634100,2.26503
5,49,77,1,1,1860000,78055606,2.26516
5,49,77,1,1,1870000,78480526,2.26562
5,49,77,1,1,1880000,78909324,2.26616
5,49,77,1,1,1890000,79332488,2.26666
5,49,77,1,1,1900000,79754445,2.26661
5,49,77,1,1,1910000,80176227,2.26724
5,49,77,1,1,1920000,80598162,2.267
5,49,77,1,1,1930000,81019026,2.26693
5,49,77,1,1,1940000,81440858,2.26723
5,49,77,1,1,1950000,81862887,2.26754
5,49,77,1,1,1960000,82286228,2.26779
5,49,77,1,1,1970000,82707212,2.26769
5,49,77,1,1,1980000,83129105,2.26731
5,49,77,1,1,1990000,83551531,2.26717
5,49,77,1,1,2000000,83972549,2.26706
6,49,77,0,1,10000,448122,1.93084
6,49,77,0,1,20000,890352,1.85421
6,49,77,0,1,30000,1329322,1.88631
6,49,77,0,1,40000,1766771,1.93936
6,49,77,0,1,50000,2206468,1.91427
6,49,77,0,1,60000,2648776,1.88861
6,49,77,0,1,70000,3090565,1.87269
6,49,77,0,1,80000,3532339,1.8706
6,49,77,0,1,90000,3973682,1.86223
6,49,77,0,1,100000,4414591,1.85732
6,49,77,0,1,110000,4855352,1.85382
6,49,77,0,1,120000,5295822,1.85249
6,49,77,0,1,130000,5736430,1.84397
6,49,77,0,1,140000,6177727,1.84119
6,49,77,0,1,150000,6623639,1.83549
6,49,77,0,1,160000,7063483,1.8332
6,49,77,0,1,170000,7506297,1.82959
6,49,77,0,1,180000,7946072,1.82661
6,49,77,0,1,190000,8381574,1.82244
6,49,77,0,1,200000,8820728,1.82109
6,49,77,0,1,210000,9260822,1.81993
6,49,77,0,1,220000,9698832,1.81922
6,49,77,0,1,230000,10142387,1.81741
6,49,77,0,1,240000,10585304,1.81472
6,49,77,0,1,250000,11027837,1.81438
6,49,77,0,1,260000,11468331,1.81362
6,49,77,0,1,270000,11906707,1.81101
6,49,77,0,1,280000,12346447,1.80849
6,49,77,0,1,290000,12785986,1.80852
6,49,77,0,1,300000,13227442,1.82125
6,49,77,0,1,310000,13668215,1.83204
6,49,77,0,1,320000,14115649,1.84686
6,49,77,0,1,330000,14555146,1.85395
6,49,77,0,1,340000,14989408,1.86585
6,49,77,0,1,350000,15428984,1.87152
6,49,77,0,1,360000,15866758,1.87708
6,49,77,0,1,370000,16305038,1.88303
6,49,77,0,1,380000,16743655,1.88655
6,49,77,0,1,390000,17183817,1.89142
6,49,77,0,1,400000,17621041,1.89795
6,49,77,0,1,410000,18057566,1.90503
6,49,77,0,1,420000,18497280,1.9128
6,49,77,0,1,430000,18937798,1.91729
6,49,77,0,1,440000,19375588,1.92191
6,49,77,0,1,450000,19817122,1.92535
6,49,77,0,1,460000,20253744,1.93065
6,49,77,0,1,470000,20693400,1.93572
6,49,77,0,1,480000,21135957,1.93869
6,49,77,0,1,490000,21575149,1.94183
6,49,77,0,1,500000,22017741,1.94446
6,49,77,0,1,510000,22457243,1.94635
6,49,77,0,1,520000,22900200,1.94811
6,49,77,0,1,530000,23339543,1.95158
6,49,77,0,1,540000,23779743,1.95577
6,49,77,0,1,550000,24220480,1.95874
6,49,77,0,1,560000,24658888,1.96137
6,49,77,0,1,570000,25100165,1.96331
6,49,77,0,1,580000,25542770,1.96608
6,49,77,0,1,590000,25985724,1.9673
6,49,77,0,1,600000,26428037,1.96768
6,49,77,0,1,610000,26873590,1.96798
6,49,77,0,1,620000,27315205,1.97173
6,49,77,0,1,630000,27757754,1.97343
6,49,77,0,1,640000,28197756,1.97477
6,49,77,0,1,650000,28639947,1.97576
6,49,77,0,1,660000,29084307,1.97798
6,49,77,0,1,670000,29527142,1.97994
6,49,77,0,1,680000,29967278,1.9827
6,49,77,0,1,690000,30408544,1.98504
6,49,77,0,1,700000,30851364,1.98583
6,49,77,0,1,710000,31294291,1.98716
6,49,77,0,1,720000,31728353,1.99074
6,49,77,0,1,730000,32165689,1.99334
6,49,77,0,1,740000,32600005,1.99368
6,49,77,0,1,750000,33039601,1.99074
6,49,77,0,1,760000,33477622,1.98792
6,49,77,0,1,770000,33917064,1.98503
6,49,77,0,1,780000,34357827,1.98203
6,49,77,0,1,790000,34799083,1.97913
6,49,77,0,1,800000,35242686,1.97646
6,49,77,0,1,810000,35683634,1.97422
6,49,77,0,1,820000,36122821,1.97173
6,49,77,0,1,830000,36563567,1.96984
6,49,77,0,1,840000,37006969,1.96743
6,49,77,0,1,850000,37450114,1.96488
6,49,77,0,1,860000,37892102,1.96205
6,49,77,0,1,870000,38336776,1.95974
6,49,77,0,1,880000,38775055,1.96068
6,49,77,0,1,890000,39213409,1.96235
6,49,77,0,1,900000,39654414,1.96204
6,49,77,0,1,910000,40097551,1.96143
6,49,77,0,1,920000,40537427,1.96087
6,49,77,0,1,930000,40975058,1.95811
6,49,77,0,1,940000,41409616,1.95559
6,49,77,0,1,950000,41846303,1.95311
6,49,77,0,1,960000,42287357,1.95168
6,49,77,0,1,970000,42726969,1.95018
6,49,77,0,1,980000,43167464,1.94876
6,49,77,0,1,990000,43607781,1.94766
6,49,77,0,1,1000000,44048369,1.94587
6,49,77,0,1,1010000,44488565,1.9443
6,49,77,0,1,1020000,44929132,1.94267
6,49,77,0,1,1030000,45370500,1.94191
6,49,77,0,1,1040000,45811268,1.94087
6,49,77,0,1,1050000,46251992,1.93961
6,49,77,0,1,1060000,46695080,1.93851
6,49,77,0,1,1070000,47132364,1.93709
6,49,77,0,1,1080000,47573873,1.93557
6,49,77,0,1,1090000,48013484,1.9363
6,49,77,0,1,1100000,48449677,1.93808
6,49,77,0,1,1110000,48887564,1.94045
6,49,77,0,1,1120000,49314131,1.9435
6,49,77,0,1,1130000,49752240,1.9451
6,49,77,0,1,1140000,50191152,1.9461
6,49,77,0,1,1150000,50634839,1.94627
6,49,77,0,1,1160000,51076338,1.94638
6,49,77,0,1,1170000,51514997,1.94627
6,49,77,0,1,1180000,51955076,1.94634
6,49,77,0,1,1190000,52395621,1.94754
6,49,77,0,1,1200000,52830275,1.95171
6,49,77,0,1,1210000,53260421,1.96009
6,49,77,0,1,1220000,53693798,1.96509
6,49,77,0,1,1230000,54133547,1.96585
6,49,77,0,1,1240000,54572168,1.96754
6,49,77,0,1,1250000,55013958,1.96799
6,49,77,0,1,1260000,55452874,1.96827
6,49,77,0,1,1270000,55893904,1.96839
6,49,77,0,1,1280000,56335598,1.96831
6,49,77,0,1,1290000,56773951,1.96895
6,49,77,0,1,1300000,57212504,1.96983
6,49,77,0,1,1310000,57653554,1.9699
6,49,77,0,1,1320000,58094264,1.97012
6,49,77,0,1,1330000,58533530,1.97208
6,49,77,0,1,1340000,58972563,1.97315
6,49,77,0,1,1350000,59416164,1.97387
6,49,77,0,1,1360000,59858451,1.97448
6,49,77,0,1,1370000,60297667,1.97603
6,49,77,0,1,1380000,60734662,1.9771
6,49,77,0,1,1390000,61176391,1.97752
6,49,77,0,1,1400000,61616458,1.97822
6,49,77,0,1,1410000,62056572,1.97884
6,49,77,0,1,1420000,62495053,1.98027
6,49,77,0,1,1430000,62933546,1.98104
6,49,77,0,1,1440000,63371871,1.98203
6,49,77,0,1,1450000,63811503,1.98294
6,49,77,0,1,1460000,64250914,1.98345
6,49,77,0,1,1470000,64688121,1.98443
6,49,77,0,1,1480000,65126399,1.98545
6,49,77,0,1,1490000,65565038,1.98649
6,49,77,0,1,1500000,66002364,1.98767
6,49,77,0,1,1510000,66441573,1.98808
6,49,77,0,1,1520000,66882402,1.98805
6,49,77,0,1,1530000,67319848,1.98919
6,49,77,0,1,1540000,67762120,1.98961
6,49,77,0,1,1550000,68205273,1.98985
6,49,77,0,1,1560000,68646575,1.98977
6,49,77,0,1,1570000,69089987,1.98995
6,49,77,0,1,1580000,69535849,1.99004
6,49,77,0,1,1590000,69975514,1.99072
6,49,77,0,1,1600000,70413035,1.99198
6,49,77,0,1,1610000,70853040,1.993
6,49,77,0,1,1620000,71296788,1.99451
6,49,77,0,1,1630000,71735065,1.99488
6,49,77,0,1,1640000,72176104,1.99533
6,49,77,0,1,1650000,72614120,1.9963
6,49,77,0,1,1660000,73055059,1.9967
6,49,77,0,1,1670000,73496018,1.9972
6,49,77,0,1,1680000,73934810,1.99805
6,49,77,0,1,1690000,74373008,1.99878
6,49,77,0,1,1700000,74812219,1.99993
6,49,77,0,1,1710000,75249589,2.00038
6,49,77,0,1,1720000,75689010,2.00063
6,49,77,0,1,1730000,76132209,2.001
6,49,77,0,1,1740000,76573961,2.00129
6,49,77,0,1,1750000,77016765,2.00216
6,49,77,0,1,1760000,77448792,2.00333
6,49,77,0,1,1770000,77888957,2.0039
6,49,77,0,1,1780000,78327484,2.00488
6,49,77,0,1,1790000,78766572,2.00624
6,49,77,0,1,1800000,79206529,2.00713
6,49,77,0,1,1810000,79645307,2.00721
6,49,77,0,1,1820000,80088483,2.00754
6,49,77,0,1,1830000,80562258,2.00827
6,49,77,0,1,1840000,81021408,2.00879
6,49,77,0,1,1850000,81464450,2.00872
6,49,77,0,1,1860000,81906221,2.00892
6,49,77,0,1,1870000,82350206,2.00929
6,49,77,0,1,1880000,82793188,2.01007
6,49,77,0,1,1890000,83235565,2.01077
6,49,77,0,1,1900000,83676222,2.01107
6,49,77,0,1,1910000,84116676,2.01205
6,49,77,0,1,1920000,84558169,2.01199
6,49,77,0,1,1930000,84998305,2.01207
6,49,77,0,1,1940000,85439606,2.01278
6,49,77,0,1,1950000,85881233,2.0131
6,49,77,0,1,1960000,86322980,2.01347
6,49,77,0,1,1970000,86763130,2.01352
6,49,77,0,1,1980000,87204432,2.01315
6,49,77,0,1,1990000,87646202,2.0132
6,49,77,0,1,2000000,88087076,2.01313
6,49,77,1,1,10000,449569,1.89265
6,49,77,1,1,20000,892180,1.83374
6,49,77,1,1,30000,1332120,1.86713
6,49,77,1,1,40000,1772248,1.90308
6,49,77,1,1,50000,2213649,1.88368
6,49,77,1,1,60000,2656359,1.8629
6,49,77,1,1,70000,3099548,1.85048
6,49,77,1,1,80000,3542856,1.85083
6,49,77,1,1,90000,3985764,1.84733
6,49,77,1,1,100000,4427868,1.84385
6,49,77,1,1,110000,4869647,1.84108
6,49,77,1,1,120000,5311713,1.84105
6,49,77,1,1,130000,5754507,1.83401
6,49,77,1,1,140000,6196901,1.83154
6,49,77,1,1,150000,6639627,1.82642
6,49,77,1,1,160000,7080377,1.82488
6,49,77,1,1,170000,7524975,1.82179
6,49,77,1,1,180000,7966354,1.8193
6,49,77,1,1,190000,8403304,1.81563
6,49,77,1,1,200000,8843968,1.81479
6,49,77,1,1,210000,9286534,1.8138
6,49,77,1,1,220000,9726266,1.81267
6,49,77,1,1,230000,10172108,1.81127
6,49,77,1,1,240000,10615797,1.80895
6,49,77,1,1,250000,11061175,1.80882
6,49,77,1,1,260000,11503583,1.8082
6,49,77,1,1,270000,11942721,1.80566
6,49,77,1,1,280000,12383851,1.80354
6,49,77,1,1,290000,12824826,1.80364
6,49,77,1,1,300000,13268608,1.8158
6,49,77,1,1,310000,13711292,1.82566
6,49,77,1,1,320000,14161684,1.84008
6,49,77,1,1,330000,14603717,1.84683
6,49,77,1,1,340000,15041001,1.85775
6,49,77,1,1,350000,15483244,1.86371
6,49,77,1,1,360000,15923401,1.86923
6,49,77,1,1,370000,16363818,1.87529
6,49,77,1,1,380000,16804381,1.8778
6,49,77,1,1,390000,17249915,1.88139
6,49,77,1,1,400000,17695453,1.88693
6,49,77,1,1,410000,18143926,1.89156
6,49,77,1,1,420000,18598854,1.89924
6,49,77,1,1,430000,19054221,1.90299
6,49,77,1,1,440000,19552795,1.90632
6,49,77,1,1,450000,20032330,1.90815
6,49,77,1,1,460000,20473505,1.9125
6,49,77,1,1,470000,20916912,1.91599
6,49,77,1,1,480000,21364578,1.91763
6,49,77,1,1,490000,21808005,1.91926
6,49,77,1,1,500000,22257177,1.92105
6,49,77,1,1,510000,22710147,1.92185
6,49,77,1,1,520000,23182357,1.92061
6,49,77,1,1,530000,23632164,1.92304
6,49,77,1,1,540000,24078359,1.92625
6,49,77,1,1,550000,24565027,1.92802
6,49,77,1,1,560000,25018161,1.92918
6,49,77,1,1,570000,25463311,1.9299
6,49,77,1,1,580000,25910294,1.93128
6,49,77,1,1,590000,26358791,1.93239
6,49,77,1,1,600000,26820426,1.93253
6,49,77,1,1,610000,27285575,1.93259
6,49,77,1,1,620000,27747389,1.93536
6,49,77,1,1,630000,28237026,1.93633
6,49,77,1,1,640000,28748683,1.93624
6,49,77,1,1,650000,29248585,1.93694
6,49,77,1,1,660000,29758418,1.93838
6,49,77,1,1,670000,30232638,1.93902
6,49,77,1,1,680000,30677992,1.94144
6,49,77,1,1,690000,31124120,1.94266
6,49,77,1,1,700000,31571694,1.943
6,49,77,1,1,710000,32018232,1.94394
6,49,77,1,1,720000,32455831,1.94555
6,49,77,1,1,730000,32895600,1.94712
6,49,77,1,1,740000,33388194,1.94674
6,49,77,1,1,750000,33916512,1.9446
6,49,77,1,1,760000,34397829,1.9425
6,49,77,1,1,770000,34877090,1.93949
6,49,77,1,1,780000,35373581,1.93715
6,49,77,1,1,790000,35819226,1.935
6,49,77,1,1,800000,36274932,1.93301
6,49,77,1,1,810000,36720572,1.93141
6,49,77,1,1,820000,37163601,1.92957
6,49,77,1,1,830000,37608589,1.92837
6,49,77,1,1,840000,38056516,1.92661
6,49,77,1,1,850000,38549604,1.92471
6,49,77,1,1,860000,39073814,1.92253
6,49,77,1,1,870000,39601353,1.92076
6,49,77,1,1,880000,40121812,1.91908
6,49,77,1,1,890000,40643168,1.91762
6,49,77,1,1,900000,41166667,1.91777
6,49,77,1,1,910000,41692273,1.91715
6,49,77,1,1,920000,42180104,1.91663
6,49,77,1,1,930000,42618690,1.91449
6,49,77,1,1,940000,43055231,1.91139
6,49,77,1,1,950000,43494345,1.90957
6,49,77,1,1,960000,43938161,1.90844
6,49,77,1,1,970000,44380783,1.90754
6,49,77,1,1,980000,44823643,1.90679
6,49,77,1,1,990000,45266727,1.90639
6,49,77,1,1,1000000,45710025,1.90513
6,49,77,1,1,1010000,46153428,1.90404
6,49,77,1,1,1020000,46595779,1.90289
6,49,77,1,1,1030000,47039797,1.90263
6,49,77,1,1,1040000,47484521,1.90213
6,49,77,1,1,1050000,47929030,1.90137
6,49,77,1,1,1060000,48426323,1.90074
6,49,77,1,1,1070000,48872786,1.8996
6,49,77,1,1,1080000,49319025,1.89838
6,49,77,1,1,1090000,49762317,1.89943
6,49,77,1,1,1100000,50202040,1.90144
6,49,77,1,1,1110000,50644848,1.90399
6,49,77,1,1,1120000,51075551,1.90652
6,49,77,1,1,1130000,51517095,1.90767
6,49,77,1,1,1140000,51958982,1.90842
6,49,77,1,1,1150000,52406101,1.90877
6,49,77,1,1,1160000,52850677,1.90871
6,49,77,1,1,1170000,53293704,1.90874
6,49,77,1,1,1180000,53737743,1.9088
6,49,77,1,1,1190000,54181339,1.90987
6,49,77,1,1,1200000,54620064,1.9134
6,49,77,1,1,1210000,55054797,1.92052
6,49,77,1,1,1220000,55493609,1.92389
6,49,77,1,1,1230000,55940448,1.92489
6,49,77,1,1,1240000,56383475,1.92636
6,49,77,1,1,1250000,56828122,1.92687
6,49,77,1,1,1260000,57270803,1.9272
6,49,77,1,1,1270000,57714634,1.92731
6,49,77,1,1,1280000,58159908,1.92702
6,49,77,1,1,1290000,58602277,1.92739
6,49,77,1,1,1300000,59044668,1.92822
6,49,77,1,1,1310000,59489369,1.92702
6,49,77,1,1,1320000,59933950,1.92716
6,49,77,1,1,1330000,60377568,1.92836
6,49,77,1,1,1340000,60820652,1.92859
6,49,77,1,1,1350000,61266962,1.92924
6,49,77,1,1,1360000,61713017,1.92972
6,49,77,1,1,1370000,62155859,1.93111
6,49,77,1,1,1380000,62597064,1.93168
6,49,77,1,1,1390000,63042584,1.93233
6,49,77,1,1,1400000,63486594,1.93326
6,49,77,1,1,1410000,63930297,1.9341
6,49,77,1,1,1420000,64372892,1.93561
6,49,77,1,1,1430000,64815095,1.93663
6,49,77,1,1,1440000,65257528,1.93777
6,49,77,1,1,1450000,65701128,1.93879
6,49,77,1,1,1460000,66144705,1.93945
6,49,77,1,1,1470000,66585870,1.94042
6,49,77,1,1,1480000,67029762,1.94151
6,49,77,1,1,1490000,67472432,1.94254
6,49,77,1,1,1500000,67915077,1.94371
6,49,77,1,1,1510000,68358462,1.94366
6,49,77,1,1,1520000,68804065,1.94357
6,49,77,1,1,1530000,69246120,1.94416
6,49,77,1,1,1540000,69692795,1.94441
6,49,77,1,1,1550000,70141180,1.94452
6,49,77,1,1,1560000,70587669,1.94432
6,49,77,1,1,1570000,71035082,1.94451
6,49,77,1,1,1580000,71484707,1.9446
6,49,77,1,1,1590000,71928866,1.94476
6,49,77,1,1,1600000,72370922,1.94583
6,49,77,1,1,1610000,72815706,1.9462
6,49,77,1,1,1620000,73264557,1.94739
6,49,77,1,1,1630000,73707550,1.94735
6,49,77,1,1,1640000,74153851,1.94758
6,49,77,1,1,1650000,74596830,1.9483
6,49,77,1,1,1660000,75042117,1.94838
6,49,77,1,1,1670000,75487806,1.94869
6,49,77,1,1,1680000,75932325,1.94921
6,49,77,1,1,1690000,76375206,1.94947
6,49,77,1,1,1700000,76819742,1.95031
6,49,77,1,1,1710000,77262749,1.9504
6,49,77,1,1,1720000,77709649,1.95059
6,49,77,1,1,1730000,78159461,1.95099
6,49,77,1,1,1740000,78606140,1.95084
6,49,77,1,1,1750000,79055176,1.9516
6,49,77,1,1,1760000,79492655,1.95281
6,49,77,1,1,1770000,79937890,1.95341
6,49,77,1,1,1780000,80381638,1.95427
6,49,77,1,1,1790000,80826107,1.95569
6,49,77,1,1,1800000,81272246,1.95655
6,49,77,1,1,1810000,81715234,1.95645
6,49,77,1,1,1820000,82163503,1.95654
6,49,77,1,1,1830000,82614872,1.95689
6,49,77,1,1,1840000,83061406,1.95736
6,49,77,1,1,1850000,83508513,1.95738
6,49,77,1,1,1860000,83956648,1.95763
6,49,77,1,1,1870000,84409185,1.95805
6,49,77,1,1,1880000,84860297,1.95849
6,49,77,1,1,1890000,85310488,1.95898
6,49,77,1,1,1900000,85759349,1.95907
6,49,77,1,1,1910000,86206916,1.95989
6,49,77,1,1,1920000,86652392,1.95957
6,49,77,1,1,1930000,87096674,1.95962
6,49,77,1,1,1940000,87542090,1.96004
6,49,77,1,1,1950000,87987788,1.96038
6,49,77,1,1,1960000,88435941,1.96064
6,49,77,1,1,1970000,88880655,1.96059
6,49,77,1,1,1980000,89326513,1.96012
6,49,77,1,1,1990000,89771913,1.95999
6,49,77,1,1,2000000,90217130,1.9599
7,49,77,0,1,10000,466568,1.74225
7,49,77,0,1,20000,926481,1.63814
7,49,77,0,1,30000,1383308,1.69172
7,49,77,0,1,40000,1837939,1.77407
7,49,77,0,1,50000,2295618,1.74283
7,49,77,0,1,60000,2755966,1.71178
7,49,77,0,1,70000,3216219,1.69067
7,49,77,0,1,80000,3675830,1.6844
7,49,77,0,1,90000,4134430,1.67934
7,49,77,0,1,100000,4593433,1.66581
7,49,77,0,1,110000,5051865,1.65521
7,49,77,0,1,120000,5510415,1.64846
7,49,77,0,1,130000,5968631,1.63605
7,49,77,0,1,140000,6428761,1.62914
7,49,77,0,1,150000,6888533,1.61956
7,49,77,0,1,160000,7346205,1.61428
7,49,77,0,1,170000,7808244,1.60838
7,49,77,0,1,180000,8266510,1.60263
7,49,77,0,1,190000,8723744,1.59723
7,49,77,0,1,200000,9180407,1.59388
7,49,77,0,1,210000,9638181,1.59121
7,49,77,0,1,220000,10093867,1.58957
7,49,77,0,1,230000,10555130,1.58626
7,49,77,0,1,240000,11016224,1.58242
7,49,77,0,1,250000,11476735,1.58135
7,49,77,0,1,260000,11935747,1.58079
7,49,77,0,1,270000,12402425,1.57746
7,49,77,0,1,280000,12912890,1.57435
7,49,77,0,1,290000,13378796,1.57426
7,49,77,0,1,300000,13841311,1.59198
7,49,77,0,1,310000,14301518,1.60773
7,49,77,0,1,320000,14768381,1.6297
7,49,77,0,1,330000,15225531,1.6423
7,49,77,0,1,340000,15675745,1.65991
7,49,77,0,1,350000,16132789,1.67061
7,49,77,0,1,360000,16587337,1.68094
7,49,77,0,1,370000,17042425,1.69077
7,49,77,0,1,380000,17497989,1.69767
7,49,77,0,1,390000,17955476,1.70625
7,49,77,0,1,400000,18409543,1.71625
7,49,77,0,1,410000,18862919,1.72698
7,49,77,0,1,420000,19319514,1.73836
7,49,77,0,1,430000,19777736,1.74569
7,49,77,0,1,440000,20232549,1.75315
7,49,77,0,1,450000,20692261,1.7591
7,49,77,0,1,460000,21145304,1.76677
7,49,77,0,1,470000,21599318,1.77439
7,49,77,0,1,480000,22059336,1.77924
7,49,77,0,1,490000,22515673,1.78407
7,49,77,0,1,500000,22974480,1.78819
7,49,77,0,1,510000,23431547,1.79188
7,49,77,0,1,520000,23892435,1.79515
7,49,77,0,1,530000,24348791,1.80054
7,49,77,0,1,540000,24803869,1.80642
7,49,77,0,1,550000,25262056,1.81122
7,49,77,0,1,560000,25717071,1.81532
7,49,77,0,1,570000,26175267,1.81881
7,49,77,0,1,580000,26633917,1.82291
7,49,77,0,1,590000,27094168,1.8252
7,49,77,0,1,600000,27554033,1.82624
7,49,77,0,1,610000,28017090,1.82742
7,49,77,0,1,620000,28475996,1.8324
7,49,77,0,1,630000,28935933,1.83547
7,49,77,0,1,640000,29393855,1.83781
7,49,77,0,1,650000,29853834,1.83981
7,49,77,0,1,660000,30314349,1.84288
7,49,77,0,1,670000,30775187,1.84601
7,49,77,0,1,680000,31232995,1.84977
7,49,77,0,1,690000,31691823,1.85312
7,49,77,0,1,700000,32152509,1.85481
7,49,77,0,1,710000,32613588,1.85743
7,49,77,0,1,720000,33064475,1.86199
7,49,77,0,1,730000,33517246,1.86529
7,49,77,0,1,740000,33967532,1.86635
7,49,77,0,1,750000,34424489,1.8624
7,49,77,0,1,760000,34880052,1.85836
7,49,77,0,1,770000,35337173,1.85432
7,49,77,0,1,780000,35795845,1.85005
7,49,77,0,1,790000,36255467,1.846
7,49,77,0,1,800000,36717109,1.84237
7,49,77,0,1,810000,37175805,1.83866
7,49,77,0,1,820000,37632457,1.83491
7,49,77,0,1,830000,38090895,1.83155
7,49,77,0,1,840000,38552969,1.82762
7,49,77,0,1,850000,39014013,1.82385
7,49,77,0,1,860000,39474225,1.81993
7,49,77,0,1,870000,39937839,1.81621
7,49,77,0,1,880000,40393722,1.81746
7,49,77,0,1,890000,40849434,1.81978
7,49,77,0,1,900000,41308960,1.81982
7,49,77,0,1,910000,41770307,1.81978
7,49,77,0,1,920000,42228824,1.81937
7,49,77,0,1,930000,42682322,1.81604
7,49,77,0,1,940000,43133684,1.81289
7,49,77,0,1,950000,43587639,1.80985
7,49,77,0,1,960000,44047064,1.80787
7,49,77,0,1,970000,44506518,1.80573
7,49,77,0,1,980000,44964343,1.8037
7,49,77,0,1,990000,45422071,1.80222
7,49,77,0,1,1000000,45880463,1.80027
