context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
4,49,77,0,4420000,353650902,4.77191
4,49,77,0,4430000,354448659,4.77195
4,49,77,0,4440000,355247224,4.77199
4,49,77,0,4450000,356045857,4.77206
4,49,77,0,4460000,356845627,4.77199
4,49,77,0,4470000,357644622,4.77193
4,49,77,0,4480000,358444503,4.77216
4,49,77,0,4490000,359243391,4.77228
4,49,77,0,4500000,360044353,4.77221
4,49,77,0,4510000,360845623,4.77208
4,49,77,0,4520000,361645592,4.7719
4,49,77,0,4530000,362446170,4.77201
4,49,77,0,4540000,363246244,4.77186
4,49,77,0,4550000,364047669,4.772
4,49,77,0,4560000,364847765,4.77192
4,49,77,0,4570000,365646184,4.77185
4,49,77,0,4580000,366444653,4.77202
4,49,77,0,4590000,367240475,4.77199
4,49,77,0,4600000,368037860,4.77209
4,49,77,0,4610000,368837079,4.77211
4,49,77,0,4620000,369634095,4.77224
4,49,77,0,4630000,370430587,4.77226
4,49,77,0,4640000,371228846,4.77238
4,49,77,0,4650000,372029635,4.7724
4,49,77,0,4660000,372831570,4.77263
4,49,77,0,4670000,373630259,4.7727
4,49,77,0,4680000,374429908,4.7728
4,49,77,0,4690000,375228735,4.77276
4,49,77,0,4700000,376028714,4.77262
4,49,77,0,4710000,376825423,4.77256
4,49,77,0,4720000,377623482,4.77263
4,49,77,0,4730000,378422462,4.7728
4,49,77,0,4740000,379222229,4.77275
4,49,77,0,4750000,380021124,4.77269
4,49,77,0,4760000,380819307,4.77278
4,49,77,0,4770000,381618166,4.77268
4,49,77,0,4780000,382416195,4.77264
4,49,77,0,4790000,383216550,4.77266
4,49,77,0,4800000,384015428,4.77269
4,49,77,0,4810000,384812283,4.77259
4,49,77,0,4820000,385608053,4.77256
4,49,77,0,4830000,386407182,4.77259
4,49,77,0,4840000,387203829,4.77242
4,49,77,0,4850000,388002062,4.77244
4,49,77,0,4860000,388800882,4.77249
4,49,77,0,4870000,389601433,4.77243
4,49,77,0,4880000,390400701,4.77223
4,49,77,0,4890000,391203481,4.7722
4,49,77,0,4900000,392002588,4.77225
4,49,77,0,4910000,392800601,4.77222
4,49,77,0,4920000,393600515,4.77238
4,49,77,0,4930000,394400266,4.77215
4,49,77,0,4940000,395199403,4.77187
4,49,77,0,4950000,395998448,4.7716
4,49,77,0,4960000,396796815,4.77129
4,49,77,0,4970000,397596447,4.77111
4,49,77,0,4980000,398396145,4.77098
4,49,77,0,4990000,399193651,4.77082
4,49,77,0,5000000,399992246,4.77073
4,49,77,1,10000,801055,4.7141
4,49,77,1,20000,1600344,4.76451
4,49,77,1,30000,2400584,4.77247
4,49,77,1,40000,3198706,4.74861
4,49,77,1,50000,3996587,4.73473
4,49,77,1,60000,4797874,4.74833
4,49,77,1,70000,5595839,4.74685
4,49,77,1,80000,6396183,4.75283
4,49,77,1,90000,7195988,4.75825
4,49,77,1,100000,7994901,4.75375
4,49,77,1,110000,8795196,4.75816
4,49,77,1,120000,9594725,4.76545
4,49,77,1,130000,10393443,4.76631
4,49,77,1,140000,11192781,4.76874
4,49,77,1,150000,11992879,4.77089
4,49,77,1,160000,12791081,4.76687
4,49,77,1,170000,13591794,4.76779
4,49,77,1,180000,14391412,4.76417
4,49,77,1,190000,15189483,4.76284
4,49,77,1,200000,15987116,4.75917
4,49,77,1,210000,16785405,4.75897
4,49,77,1,220000,17586212,4.76393
4,49,77,1,230000,18386705,4.76671
4,49,77,1,240000,19187062,4.76466
4,49,77,1,250000,19989320,4.7641
4,49,77,1,260000,20789057,4.76308
4,49,77,1,270000,21589614,4.76099
4,49,77,1,280000,22388452,4.75796
4,49,77,1,290000,23187026,4.75848
4,49,77,1,300000,23987223,4.76235
4,49,77,1,310000,24785342,4.76313
4,49,77,1,320000,25583896,4.75992
4,49,77,1,330000,26388434,4.75801
4,49,77,1,340000,27186852,4.75532
4,49,77,1,350000,27985660,4.75493
4,49,77,1,360000,28785221,4.75443
4,49,77,1,370000,29583687,4.75479
4,49,77,1,380000,30382779,4.75594
4,49,77,1,390000,31181332,4.75533
4,49,77,1,400000,31982943,4.75769
4,49,77,1,410000,32783427,4.75845
4,49,77,1,420000,33584595,4.76043
4,49,77,1,430000,34386721,4.7615
4,49,77,1,440000,35186000,4.76464
4,49,77,1,450000,35985353,4.76691
4,49,77,1,460000,36782707,4.76599
4,49,77,1,470000,37582466,4.76723
4,49,77,1,480000,38381105,4.76817
4,49,77,1,490000,39180896,4.77014
4,49,77,1,500000,39982608,4.77269
4,49,77,1,510000,40786133,4.77332
4,49,77,1,520000,41587729,4.77334
4,49,77,1,530000,42388411,4.77339
4,49,77,1,540000,43188542,4.77424
4,49,77,1,550000,43988363,4.77211
4,49,77,1,560000,44789268,4.77204
4,49,77,1,570000,45585834,4.77313
4,49,77,1,580000,46385776,4.77371
4,49,77,1,590000,47184892,4.77484
4,49,77,1,600000,47983102,4.77502
4,49,77,1,610000,48784987,4.77427
4,49,77,1,620000,49583376,4.77267
4,49,77,1,630000,50380758,4.7709
4,49,77,1,640000,51179508,4.76976
4,49,77,1,650000,51979625,4.76849
4,49,77,1,660000,52778867,4.76751
4,49,77,1,670000,53578846,4.76601
4,49,77,1,680000,54378002,4.76454
4,49,77,1,690000,55178052,4.76501
4,49,77,1,700000,55977259,4.76607
4,49,77,1,710000,56774846,4.76701
4,49,77,1,720000,57575802,4.76767
4,49,77,1,730000,58375678,4.76909
4,49,77,1,740000,59176508,4.77002
4,49,77,1,750000,59977258,4.77036
4,49,77,1,760000,60776015,4.77116
4,49,77,1,770000,61575041,4.77174
4,49,77,1,780000,62374615,4.77233
4,49,77,1,790000,63173871,4.77232
4,49,77,1,800000,63972288,4.77257
4,49,77,1,810000,64771316,4.77191
4,49,77,1,820000,65569168,4.77116
4,49,77,1,830000,66371644,4.77133
4,49,77,1,840000,67171073,4.77137
4,49,77,1,850000,67970786,4.77188
4,49,77,1,860000,68769372,4.77149
4,49,77,1,870000,69571024,4.77101
4,49,77,1,880000,70369837,4.77143
4,49,77,1,890000,71169333,4.77131
4,49,77,1,900000,71971964,4.771
4,49,77,1,910000,72773038,4.77122
4,49,77,1,920000,73572696,4.77224
4,49,77,1,930000,74371940,4.77245
4,49,77,1,940000,75170922,4.77271
4,49,77,1,950000,75970596,4.77365
4,49,77,1,960000,76771181,4.77436
4,49,77,1,970000,77571241,4.77511
4,49,77,1,980000,78371879,4.77582
4,49,77,1,990000,79171282,4.77647
4,49,77,1,1000000,79972597,4.77729
4,49,77,1,1010000,80772463,4.77823
4,49,77,1,1020000,81575034,4.77901
4,49,77,1,1030000,82377230,4.77964
4,49,77,1,1040000,83177622,4.78082
4,49,77,1,1050000,83978238,4.78145
4,49,77,1,1060000,84781957,4.78212
4,49,77,1,1070000,85581296,4.78203
4,49,77,1,1080000,86380489,4.78251
4,49,77,1,1090000,87182356,4.78383
4,49,77,1,1100000,87982102,4.78321
4,49,77,1,1110000,88781915,4.78318
4,49,77,1,1120000,89578398,4.78302
4,49,77,1,1130000,90377595,4.78359
4,49,77,1,1140000,91176308,4.7831
4,49,77,1,1150000,91974567,4.78236
4,49,77,1,1160000,92775430,4.78253
4,49,77,1,1170000,93575387,4.78269
4,49,77,1,1180000,94373729,4.78261
4,49,77,1,1190000,95172008,4.78254
4,49,77,1,1200000,95972183,4.78237
4,49,77,1,1210000,96772383,4.78278
4,49,77,1,1220000,97575007,4.78278
4,49,77,1,1230000,98375411,4.78321
4,49,77,1,1240000,99177438,4.78344
4,49,77,1,1250000,99975677,4.78282
4,49,77,1,1260000,100773930,4.78277
4,49,77,1,1270000,101574112,4.78324
4,49,77,1,1280000,102373294,4.78351
4,49,77,1,1290000,103174184,4.78366
4,49,77,1,1300000,103973511,4.78377
4,49,77,1,1310000,104773756,4.78371
4,49,77,1,1320000,105573101,4.783
4,49,77,1,1330000,106372499,4.78284
4,49,77,1,1340000,107172142,4.78284
4,49,77,1,1350000,107972898,4.78301
4,49,77,1,1360000,108772914,4.78269
4,49,77,1,1370000,109573157,4.78241
4,49,77,1,1380000,110372681,4.78226
4,49,77,1,1390000,111173012,4.78254
4,49,77,1,1400000,111973105,4.78275
4,49,77,1,1410000,112773823,4.78305
4,49,77,1,1420000,113574576,4.78312
4,49,77,1,1430000,114375682,4.7831
4,49,77,1,1440000,115177272,4.78343
4,49,77,1,1450000,115978077,4.78374
4,49,77,1,1460000,116780097,4.78357
4,49,77,1,1470000,117583811,4.78315
4,49,77,1,1480000,118385811,4.78304
4,49,77,1,1490000,119185884,4.78195
4,49,77,1,1500000,119989500,4.78154
4,49,77,1,1510000,120790274,4.78184
4,49,77,1,1520000,121590488,4.7816
4,49,77,1,1530000,122390050,4.78147
4,49,77,1,1540000,123190058,4.78134
4,49,77,1,1550000,123985751,4.78065
4,49,77,1,1560000,124785372,4.77974
4,49,77,1,1570000,125585086,4.77918
4,49,77,1,1580000,126385166,4.77831
4,49,77,1,1590000,127185705,4.77811
4,49,77,1,1600000,127985397,4.77792
4,49,77,1,1610000,128786458,4.77828
4,49,77,1,1620000,129586430,4.77865
4,49,77,1,1630000,130387540,4.77891
4,49,77,1,1640000,131188419,4.77899
4,49,77,1,1650000,131989863,4.7786
4,49,77,1,1660000,132791956,4.77866
4,49,77,1,1670000,133592812,4.77802
4,49,77,1,1680000,134395322,4.77785
4,49,77,1,1690000,135197483,4.77743
4,49,77,1,1700000,135998893,4.77729
4,49,77,1,1710000,136799152,4.77744
4,49,77,1,1720000,137599773,4.77712
4,49,77,1,1730000,138400224,4.77652
4,49,77,1,1740000,139198446,4.77596
4,49,77,1,1750000,139997711,4.77556
4,49,77,1,1760000,140798274,4.77501
4,49,77,1,1770000,141598714,4.77435
4,49,77,1,1780000,142396900,4.77361
4,49,77,1,1790000,143197536,4.7727
4,49,77,1,1800000,144001337,4.77326
4,49,77,1,1810000,144803770,4.77237
4,49,77,1,1820000,145605206,4.7717
4,49,77,1,1830000,146403314,4.77056
4,49,77,1,1840000,147202802,4.7709
4,49,77,1,1850000,148001669,4.7712
4,49,77,1,1860000,148807232,4.77123
4,49,77,1,1870000,149624881,4.77096
4,49,77,1,1880000,150548611,4.77146
4,49,77,1,1890000,151456095,4.77181
4,49,77,1,1900000,152366276,4.77199
4,49,77,1,1910000,153248149,4.77229
4,49,77,1,1920000,154115476,4.77228
4,49,77,1,1930000,154917455,4.77259
4,49,77,1,1940000,155718398,4.77263
4,49,77,1,1950000,156520667,4.7728
4,49,77,1,1960000,157322430,4.77259
4,49,77,1,1970000,158123333,4.77277
4,49,77,1,1980000,158924604,4.77336
4,49,77,1,1990000,159726502,4.77375
4,49,77,1,2000000,160527295,4.77404
4,49,77,1,2010000,161328521,4.77438
4,49,77,1,2020000,162129384,4.77466
4,49,77,1,2030000,162931211,4.77508
4,49,77,1,2040000,163735474,4.77568
4,49,77,1,2050000,164536613,4.7763
4,49,77,1,2060000,165337012,4.77689
4,49,77,1,2070000,166138254,4.77704
4,49,77,1,2080000,166940239,4.77764
4,49,77,1,2090000,167740171,4.77807
4,49,77,1,2100000,168538459,4.778
4,49,77,1,2110000,169339143,4.77803
4,49,77,1,2120000,170140980,4.77843
4,49,77,1,2130000,170942481,4.77888
4,49,77,1,2140000,171744745,4.77904
4,49,77,1,2150000,172547226,4.77934
4,49,77,1,2160000,173345399,4.77927
4,49,77,1,2170000,174145685,4.77883
4,49,77,1,2180000,174944585,4.77892
4,49,77,1,2190000,175743351,4.77881
4,49,77,1,2200000,176541433,4.77901
4,49,77,1,2210000,177342684,4.77939
4,49,77,1,2220000,178144831,4.77936
4,49,77,1,2230000,178947772,4.77932
4,49,77,1,2240000,179750344,4.77912
4,49,77,1,2250000,180552537,4.77973
4,49,77,1,2260000,181353162,4.77967
4,49,77,1,2270000,182153433,4.77983
4,49,77,1,2280000,182956461,4.78011
4,49,77,1,2290000,183756821,4.78017
4,49,77,1,2300000,184557341,4.78008
4,49,77,1,2310000,185356882,4.77976
4,49,77,1,2320000,186156624,4.77959
4,49,77,1,2330000,186959166,4.77952
4,49,77,1,2340000,187761747,4.77944
4,49,77,1,2350000,188562821,4.77936
4,49,77,1,2360000,189365256,4.77948
4,49,77,1,2370000,190166956,4.77961
4,49,77,1,2380000,190966044,4.7796
4,49,77,1,2390000,191767185,4.77962
4,49,77,1,2400000,192567647,4.77993
4,49,77,1,2410000,193368818,4.77983
4,49,77,1,2420000,194167003,4.77959
4,49,77,1,2430000,194967138,4.77939
4,49,77,1,2440000,195767496,4.77962
4,49,77,1,2450000,196567162,4.77974
4,49,77,1,2460000,197368061,4.77975
4,49,77,1,2470000,198167045,4.77955
4,49,77,1,2480000,198969345,4.77973
4,49,77,1,2490000,199769777,4.77961
4,49,77,1,2500000,200571281,4.7794
4,49,77,1,2510000,201373186,4.7794
4,49,77,1,2520000,202173554,4.77934
4,49,77,1,2530000,202973358,4.77929
4,49,77,1,2540000,203773936,4.77935
4,49,77,1,2550000,204575856,4.7793
4,49,77,1,2560000,205375364,4.77921
4,49,77,1,2570000,206176990,4.77936
4,49,77,1,2580000,206976250,4.77934
4,49,77,1,2590000,207775164,4.77917
4,49,77,1,2600000,208575254,4.7795
4,49,77,1,2610000,209375859,4.7797
4,49,77,1,2620000,210178018,4.78016
4,49,77,1,2630000,210981191,4.78075
4,49,77,1,2640000,211783798,4.78086
4,49,77,1,2650000,212585051,4.78104
4,49,77,1,2660000,213389852,4.78121
4,49,77,1,2670000,214193247,4.78132
4,49,77,1,2680000,214990533,4.78012
4,49,77,1,2690000,215792131,4.77968
4,49,77,1,2700000,216592452,4.77938
4,49,77,1,2710000,217393955,4.77907
4,49,77,1,2720000,218198332,4.77861
4,49,77,1,2730000,218999626,4.77826
4,49,77,1,2740000,219798771,4.77783
4,49,77,1,2750000,220598736,4.7775
4,49,77,1,2760000,221402081,4.77736
4,49,77,1,2770000,222207456,4.77758
4,49,77,1,2780000,223010082,4.77755
4,49,77,1,2790000,223813379,4.77761
4,49,77,1,2800000,224615851,4.77724
4,49,77,1,2810000,225417767,4.77707
4,49,77,1,2820000,226219998,4.77711
4,49,77,1,2830000,227024046,4.7773
4,49,77,1,2840000,227826450,4.77728
4,49,77,1,2850000,228628879,4.7773
4,49,77,1,2860000,229431954,4.77735
4,49,77,1,2870000,230235916,4.77754
4,49,77,1,2880000,231039408,4.77761
4,49,77,1,2890000,231841319,4.77756
4,49,77,1,2900000,232643563,4.7775
4,49,77,1,2910000,233445724,4.77741
4,49,77,1,2920000,234246570,4.77673
4,49,77,1,2930000,235048974,4.77657
4,49,77,1,2940000,235852568,4.77656
4,49,77,1,2950000,236654262,4.77655
4,49,77,1,2960000,237457080,4.77639
4,49,77,1,2970000,238260212,4.77633
4,49,77,1,2980000,239062610,4.77638
4,49,77,1,2990000,239865791,4.77667
4,49,77,1,3000000,240670049,4.7769
4,49,77,1,3010000,241471709,4.77672
4,49,77,1,3020000,242273092,4.77663
4,49,77,1,3030000,243074028,4.77647
4,49,77,1,3040000,243875775,4.77637
4,49,77,1,3050000,244678670,4.77631
4,49,77,1,3060000,245480740,4.7763
4,49,77,1,3070000,246283393,4.77641
4,49,77,1,3080000,247086106,4.77638
4,49,77,1,3090000,247887952,4.77653
4,49,77,1,3100000,248688194,4.77676
4,49,77,1,3110000,249488611,4.77691
4,49,77,1,3120000,250289250,4.77704
4,49,77,1,3130000,251091411,4.77735
4,49,77,1,3140000,251892599,4.7778
4,49,77,1,3150000,252695389,4.77802
4,49,77,1,3160000,253497693,4.77793
4,49,77,1,3170000,254299761,4.77819
4,49,77,1,3180000,255100924,4.77824
4,49,77,1,3190000,255902907,4.77823
4,49,77,1,3200000,256704480,4.77808
4,49,77,1,3210000,257504694,4.77803
4,49,77,1,3220000,258304419,4.77794
4,49,77,1,3230000,259105366,4.77802
4,49,77,1,3240000,259904488,4.77803
4,49,77,1,3250000,260704199,4.77804
4,49,77,1,3260000,261503827,4.77795
4,49,77,1,3270000,262304067,4.77803
4,49,77,1,3280000,263103613,4.77806
4,49,77,1,3290000,263903712,4.77825
4,49,77,1,3300000,264705133,4.77808
4,49,77,1,3310000,265507475,4.77811
4,49,77,1,3320000,266308244,4.7778
4,49,77,1,3330000,267110719,4.77768
4,49,77,1,3340000,267913449,4.77786
4,49,77,1,3350000,268715550,4.77769
4,49,77,1,3360000,269518045,4.77772
4,49,77,1,3370000,270321784,4.77781
4,49,77,1,3380000,271125013,4.7779
4,49,77,1,3390000,271929255,4.77795
4,49,77,1,3400000,272732103,4.77769
4,49,77,1,3410000,273532730,4.77734
4,49,77,1,3420000,274335209,4.77711
4,49,77,1,3430000,275138354,4.77655
4,49,77,1,3440000,275941994,4.77599
4,49,77,1,3450000,276746042,4.77602
4,49,77,1,3460000,277548752,4.77564
4,49,77,1,3470000,278350407,4.77519
4,49,77,1,3480000,279153281,4.77507
4,49,77,1,3490000,279956237,4.77497
4,49,77,1,3500000,280757185,4.77491
4,49,77,1,3510000,281560635,4.77493
4,49,77,1,3520000,282363127,4.7749
4,49,77,1,3530000,283166407,4.77501
4,49,77,1,3540000,283969708,4.77523
4,49,77,1,3550000,284771144,4.77512
4,49,77,1,3560000,285573464,4.77524
4,49,77,1,3570000,286374715,4.77527
4,49,77,1,3580000,287176751,4.7752
4,49,77,1,3590000,287976723,4.77503
4,49,77,1,3600000,288778221,4.77522
4,49,77,1,3610000,289581218,4.7753
4,49,77,1,3620000,290382381,4.77564
4,49,77,1,3630000,291189711,4.77586
4,49,77,1,3640000,291993642,4.77591
4,49,77,1,3650000,292796366,4.77587
4,49,77,1,3660000,293599348,4.77597
4,49,77,1,3670000,294405237,4.7762
4,49,77,1,3680000,295210134,4.7765
4,49,77,1,3690000,296013178,4.77631
4,49,77,1,3700000,296814259,4.77605
4,49,77,1,3710000,297617986,4.7761
4,49,77,1,3720000,298420240,4.77598
4,49,77,1,3730000,299224585,4.77619
4,49,77,1,3740000,300028668,4.7763
4,49,77,1,3750000,300832544,4.77648
4,49,77,1,3760000,301635406,4.77663
4,49,77,1,3770000,302438427,4.77676
4,49,77,1,3780000,303240381,4.77689
4,49,77,1,3790000,304043133,4.77701
4,49,77,1,3800000,304845622,4.77684
4,49,77,1,3810000,305648130,4.77692
4,49,77,1,3820000,306452216,4.77691
4,49,77,1,3830000,307256313,4.77698
4,49,77,1,3840000,308060714,4.77702
4,49,77,1,3850000,308864613,4.77677
4,49,77,1,3860000,309668597,4.7765
4,49,77,1,3870000,310472288,4.77644
4,49,77,1,3880000,311275276,4.77627
4,49,77,1,3890000,312079273,4.77614
4,49,77,1,3900000,312882483,4.77608
4,49,77,1,3910000,313686861,4.77592
4,49,77,1,3920000,314489345,4.77565
4,49,77,1,3930000,315292441,4.77543
4,49,77,1,3940000,316093597,4.77484
4,49,77,1,3950000,316895737,4.77457
4,49,77,1,3960000,317698636,4.77488
4,49,77,1,3970000,318500528,4.77502
4,49,77,1,3980000,319301706,4.77514
4,49,77,1,3990000,320104458,4.77546
4,49,77,1,4000000,320908832,4.77557
4,49,77,1,4010000,321711745,4.7756
4,49,77,1,4020000,322516082,4.77541
4,49,77,1,4030000,323322304,4.77529
4,49,77,1,4040000,324124087,4.77535
4,49,77,1,4050000,324925571,4.77516
4,49,77,1,4060000,325729166,4.77504
4,49,77,1,4070000,326530991,4.77521
4,49,77,1,4080000,327334696,4.77546
4,49,77,1,4090000,328138640,4.77581
4,49,77,1,4100000,328944428,4.77619
4,49,77,1,4110000,329747392,4.77612
4,49,77,1,4120000,330550382,4.77615
4,49,77,1,4130000,331351409,4.77618
4,49,77,1,4140000,332151652,4.77642
4,49,77,1,4150000,332954726,4.77669
4,49,77,1,4160000,333758025,4.77681
4,49,77,1,4170000,334560339,4.77675
4,49,77,1,4180000,335362606,4.77662
4,49,77,1,4190000,336164547,4.77653
4,49,77,1,4200000,336967860,4.77676
4,49,77,1,4210000,337770404,4.77696
4,49,77,1,4220000,338572517,4.77725
4,49,77,1,4230000,339374629,4.77749
4,49,77,1,4240000,340176585,4.77753
4,49,77,1,4250000,340978788,4.77748
4,49,77,1,4260000,341780701,4.77774
4,49,77,1,4270000,342584233,4.77802
4,49,77,1,4280000,343387704,4.77817
4,49,77,1,4290000,344191440,4.77817
4,49,77,1,4300000,344993968,4.77839
4,49,77,1,4310000,345794647,4.77853
4,49,77,1,4320000,346598049,4.77872
4,49,77,1,4330000,347399777,4.77872
4,49,77,1,4340000,348202782,4.77894
4,49,77,1,4350000,349005206,4.77915
4,49,77,1,4360000,349807569,4.77931
4,49,77,1,4370000,350608084,4.77934
4,49,77,1,4380000,351411060,4.77951
4,49,77,1,4390000,352215588,4.77952
4,49,77,1,4400000,353018945,4.77979
4,49,77,1,4410000,353822476,4.77998
4,49,77,1,4420000,354627227,4.78019
4,49,77,1,4430000,355429376,4.78034
4,49,77,1,4440000,356230911,4.78047
4,49,77,1,4450000,357033122,4.78066
4,49,77,1,4460000,357836156,4.78068
4,49,77,1,4470000,358638406,4.78073
4,49,77,1,4480000,359441880,4.78107
4,49,77,1,4490000,360244361,4.78126
4,49,77,1,4500000,361049218,4.78121
4,49,77,1,4510000,361853746,4.78108
4,49,77,1,4520000,362657261,4.78097
4,49,77,1,4530000,363461364,4.78115
4,49,77,1,4540000,364268773,4.78106
4,49,77,1,4550000,365074624,4.78123
4,49,77,1,4560000,365878735,4.7812
4,49,77,1,4570000,366681005,4.78118
4,49,77,1,4580000,367483238,4.78134
4,49,77,1,4590000,368282890,4.78131
4,49,77,1,4600000,369083629,4.7814
4,49,77,1,4610000,369886310,4.78144
4,49,77,1,4620000,370686460,4.78162
4,49,77,1,4630000,371486528,4.78167
4,49,77,1,4640000,372288804,4.78181
4,49,77,1,4650000,373093410,4.7819
4,49,77,1,4660000,373899255,4.78221
4,49,77,1,4670000,374701755,4.78234
4,49,77,1,4680000,375505568,4.78248
4,49,77,1,4690000,376308344,4.78245
4,49,77,1,4700000,377112259,4.78226
4,49,77,1,4710000,377913242,4.78217
4,49,77,1,4720000,378715276,4.7822
4,49,77,1,4730000,379518137,4.78238
4,49,77,1,4740000,380321585,4.78235
4,49,77,1,4750000,381126230,4.78233
4,49,77,1,4760000,381929030,4.78244
4,49,77,1,4770000,382731656,4.78238
4,49,77,1,4780000,383533849,4.78237
4,49,77,1,4790000,384337820,4.78248
4,49,77,1,4800000,385140389,4.78256
4,49,77,1,4810000,385941635,4.7825
4,49,77,1,4820000,386741056,4.78254
4,49,77,1,4830000,387544052,4.78262
4,49,77,1,4840000,388343350,4.78248
4,49,77,1,4850000,389145767,4.78254
4,49,77,1,4860000,389948439,4.78265
4,49,77,1,4870000,390752691,4.78261
4,49,77,1,4880000,391556150,4.78244
4,49,77,1,4890000,392362561,4.78247
4,49,77,1,4900000,393165547,4.78255
4,49,77,1,4910000,393967786,4.78257
4,49,77,1,4920000,394771643,4.78276
4,49,77,1,4930000,395575318,4.78258
4,49,77,1,4940000,396378648,4.78234
4,49,77,1,4950000,397181782,4.78213
4,49,77,1,4960000,397984286,4.78189
4,49,77,1,4970000,398787884,4.7818
4,49,77,1,4980000,399596920,4.78173
4,49,77,1,4990000,400399318,4.78162
4,49,77,1,5000000,401202190,4.7816
5,49,77,0,10000,832981,3.62236
5,49,77,0,20000,1665195,3.64552
5,49,77,0,30000,2497636,3.64542
5,49,77,0,40000,3327564,3.61903
5,49,77,0,50000,4157760,3.6067
5,49,77,0,60000,4991495,3.61263
5,49,77,0,70000,5821512,3.61236
5,49,77,0,80000,6655283,3.6155
5,49,77,0,90000,7487502,3.61723
5,49,77,0,100000,8318340,3.61086
5,49,77,0,110000,9152237,3.61517
5,49,77,0,120000,9984570,3.62415
5,49,77,0,130000,10816290,3.62454
5,49,77,0,140000,11648013,3.62669
5,49,77,0,150000,12479788,3.62859
5,49,77,0,160000,13309460,3.6263
5,49,77,0,170000,14141499,3.62775
5,49,77,0,180000,14972789,3.62498
5,49,77,0,190000,15802772,3.62475
5,49,77,0,200000,16632736,3.6223
5,49,77,0,210000,17462568,3.62151
5,49,77,0,220000,18296285,3.62679
5,49,77,0,230000,19129267,3.63088
5,49,77,0,240000,19966202,3.62995
5,49,77,0,250000,20801216,3.62884
5,49,77,0,260000,21632922,3.62775
5,49,77,0,270000,22466060,3.62543
5,49,77,0,280000,23297212,3.62228
5,49,77,0,290000,24128052,3.62168
5,49,77,0,300000,24960451,3.62518
5,49,77,0,310000,25790320,3.62598
5,49,77,0,320000,26620978,3.62117
5,49,77,0,330000,27453408,3.61971
5,49,77,0,340000,28283158,3.61658
5,49,77,0,350000,29113172,3.61556
5,49,77,0,360000,29944617,3.61437
5,49,77,0,370000,30775743,3.61456
5,49,77,0,380000,31606691,3.61575
5,49,77,0,390000,32437373,3.6164
5,49,77,0,400000,33271200,3.61865
5,49,77,0,410000,34104175,3.61971
5,49,77,0,420000,34937267,3.62217
