context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
5,49,77,1,1,1340000,57100794,2.26909
5,49,77,1,1,1350000,57526935,2.26891
5,49,77,1,1,1360000,57954285,2.26781
5,49,77,1,1,1370000,58382547,2.2673
5,49,77,1,1,1380000,58808866,2.26664
5,49,77,1,1,1390000,59236234,2.26629
5,49,77,1,1,1400000,59662354,2.26568
5,49,77,1,1,1410000,60087570,2.2651
5,49,77,1,1,1420000,60515710,2.26464
5,49,77,1,1,1430000,60946102,2.26407
5,49,77,1,1,1440000,61374018,2.26374
5,49,77,1,1,1450000,61803349,2.26354
5,49,77,1,1,1460000,62232690,2.26268
5,49,77,1,1,1470000,62660573,2.26215
5,49,77,1,1,1480000,63087302,2.26163
5,49,77,1,1,1490000,63513684,2.26143
5,49,77,1,1,1500000,63941253,2.26058
5,49,77,1,1,1510000,64367912,2.26043
5,49,77,1,1,1520000,64796992,2.26017
5,49,77,1,1,1530000,65222998,2.26095
5,49,77,1,1,1540000,65649836,2.26165
5,49,77,1,1,1550000,66081003,2.26168
5,49,77,1,1,1560000,66509646,2.2609
5,49,77,1,1,1570000,66937672,2.2609
5,49,77,1,1,1580000,67365787,2.26116
5,49,77,1,1,1590000,67797319,2.26147
5,49,77,1,1,1600000,68225144,2.2612
5,49,77,1,1,1610000,68655805,2.26157
5,49,77,1,1,1620000,69084734,2.26153
5,49,77,1,1,1630000,69512008,2.26132
5,49,77,1,1,1640000,69940261,2.26147
5,49,77,1,1,1650000,70366978,2.26107
5,49,77,1,1,1660000,70796347,2.26099
5,49,77,1,1,1670000,71225656,2.26115
5,49,77,1,1,1680000,71655482,2.26114
5,49,77,1,1,1690000,72084947,2.26105
5,49,77,1,1,1700000,72512059,2.26078
5,49,77,1,1,1710000,72941135,2.26065
5,49,77,1,1,1720000,73369488,2.26084
5,49,77,1,1,1730000,73796552,2.26039
5,49,77,1,1,1740000,74226920,2.26007
5,49,77,1,1,1750000,74656049,2.26025
5,49,77,1,1,1760000,75084264,2.26063
5,49,77,1,1,1770000,75512254,2.26085
5,49,77,1,1,1780000,75938381,2.26113
5,49,77,1,1,1790000,76366859,2.26119
5,49,77,1,1,1800000,76796397,2.26106
5,49,77,1,1,1810000,77257580,2.26093
5,49,77,1,1,1820000,77688621,2.26044
5,49,77,1,1,1830000,78117575,2.2602
5,49,77,1,1,1840000,78548559,2.26013
5,49,77,1,1,1850000,78978823,2.25993
5,49,77,1,1,1860000,79406757,2.25954
5,49,77,1,1,1870000,79835907,2.25953
5,49,77,1,1,1880000,80264801,2.25962
5,49,77,1,1,1890000,80694316,2.25938
5,49,77,1,1,1900000,81123754,2.25893
5,49,77,1,1,1910000,81555093,2.25909
5,49,77,1,1,1920000,81985572,2.25898
5,49,77,1,1,1930000,82414297,2.25935
5,49,77,1,1,1940000,82842064,2.25931
5,49,77,1,1,1950000,83267528,2.25943
5,49,77,1,1,1960000,83693182,2.25992
5,49,77,1,1,1970000,84122184,2.25997
5,49,77,1,1,1980000,84550671,2.25996
5,49,77,1,1,1990000,84978380,2.2595
5,49,77,1,1,2000000,85408533,2.25952
6,49,77,0,1,10000,449130,1.9793
6,49,77,0,1,20000,895413,2.00516
6,49,77,0,1,30000,1339644,2.08266
6,49,77,0,1,40000,1783286,2.10869
6,49,77,0,1,50000,2225761,2.14454
6,49,77,0,1,60000,2674629,2.13312
6,49,77,0,1,70000,3120198,2.1234
6,49,77,0,1,80000,3564115,2.1258
6,49,77,0,1,90000,4009169,2.13479
6,49,77,0,1,100000,4454757,2.13595
6,49,77,0,1,110000,4902885,2.13248
6,49,77,0,1,120000,5349102,2.14277
6,49,77,0,1,130000,5793350,2.1484
6,49,77,0,1,140000,6240913,2.13965
6,49,77,0,1,150000,6690765,2.13848
6,49,77,0,1,160000,7135116,2.13632
6,49,77,0,1,170000,7582806,2.13955
6,49,77,0,1,180000,8027490,2.14021
6,49,77,0,1,190000,8471152,2.14281
6,49,77,0,1,200000,8913758,2.1497
6,49,77,0,1,210000,9357808,2.15017
6,49,77,0,1,220000,9806178,2.14595
6,49,77,0,1,230000,10251249,2.14216
6,49,77,0,1,240000,10698071,2.14534
6,49,77,0,1,250000,11145582,2.14355
6,49,77,0,1,260000,11591247,2.14524
6,49,77,0,1,270000,12035968,2.14643
6,49,77,0,1,280000,12480466,2.14848
6,49,77,0,1,290000,12927866,2.15044
6,49,77,0,1,300000,13371695,2.15285
6,49,77,0,1,310000,13817680,2.15479
6,49,77,0,1,320000,14257312,2.15819
6,49,77,0,1,330000,14702983,2.15745
6,49,77,0,1,340000,15145039,2.1594
6,49,77,0,1,350000,15586919,2.15978
6,49,77,0,1,360000,16030429,2.16087
6,49,77,0,1,370000,16477602,2.15976
6,49,77,0,1,380000,16919161,2.16141
6,49,77,0,1,390000,17362020,2.16243
6,49,77,0,1,400000,17807369,2.16125
6,49,77,0,1,410000,18257385,2.15987
6,49,77,0,1,420000,18707812,2.15729
6,49,77,0,1,430000,19154705,2.1557
6,49,77,0,1,440000,19604452,2.15538
6,49,77,0,1,450000,20054571,2.15296
6,49,77,0,1,460000,20499584,2.15285
6,49,77,0,1,470000,20943427,2.15353
6,49,77,0,1,480000,21390025,2.15323
6,49,77,0,1,490000,21833309,2.15442
6,49,77,0,1,500000,22279968,2.15446
6,49,77,0,1,510000,22721327,2.15692
6,49,77,0,1,520000,23168969,2.15869
6,49,77,0,1,530000,23615014,2.1585
6,49,77,0,1,540000,24062281,2.15779
6,49,77,0,1,550000,24508725,2.1586
6,49,77,0,1,560000,24956135,2.15823
6,49,77,0,1,570000,25403876,2.15726
6,49,77,0,1,580000,25852244,2.15471
6,49,77,0,1,590000,26301031,2.1529
6,49,77,0,1,600000,26750080,2.15209
6,49,77,0,1,610000,27198663,2.15314
6,49,77,0,1,620000,27645751,2.155
6,49,77,0,1,630000,28090339,2.15572
6,49,77,0,1,640000,28537664,2.15507
6,49,77,0,1,650000,28987000,2.15507
6,49,77,0,1,660000,29431142,2.15669
6,49,77,0,1,670000,29876831,2.15863
6,49,77,0,1,680000,30321128,2.16109
6,49,77,0,1,690000,30768045,2.16093
6,49,77,0,1,700000,31211632,2.16295
6,49,77,0,1,710000,31657309,2.16431
6,49,77,0,1,720000,32104156,2.16412
6,49,77,0,1,730000,32554575,2.16489
6,49,77,0,1,740000,33000950,2.16503
6,49,77,0,1,750000,33449585,2.16491
6,49,77,0,1,760000,33895803,2.16406
6,49,77,0,1,770000,34344706,2.16262
6,49,77,0,1,780000,34789307,2.16339
6,49,77,0,1,790000,35235683,2.15994
6,49,77,0,1,800000,35681785,2.159
6,49,77,0,1,810000,36129883,2.1583
6,49,77,0,1,820000,36576881,2.15869
6,49,77,0,1,830000,37023572,2.15824
6,49,77,0,1,840000,37471948,2.15784
6,49,77,0,1,850000,37919455,2.1567
6,49,77,0,1,860000,38368128,2.15522
6,49,77,0,1,870000,38815009,2.15345
6,49,77,0,1,880000,39261854,2.15336
6,49,77,0,1,890000,39708013,2.15276
6,49,77,0,1,900000,40150552,2.15466
6,49,77,0,1,910000,40597189,2.15458
6,49,77,0,1,920000,41042285,2.15688
6,49,77,0,1,930000,41487633,2.15592
6,49,77,0,1,940000,41934977,2.15467
6,49,77,0,1,950000,42380148,2.15342
6,49,77,0,1,960000,42827258,2.15337
6,49,77,0,1,970000,43276085,2.15319
6,49,77,0,1,980000,43722393,2.15234
6,49,77,0,1,990000,44169607,2.15122
6,49,77,0,1,1000000,44619671,2.15041
6,49,77,0,1,1010000,45067532,2.14918
6,49,77,0,1,1020000,45513715,2.1484
6,49,77,0,1,1030000,45959961,2.14775
6,49,77,0,1,1040000,46406705,2.14642
6,49,77,0,1,1050000,46853566,2.14587
6,49,77,0,1,1060000,47349580,2.14483
6,49,77,0,1,1070000,47810818,2.14327
6,49,77,0,1,1080000,48261437,2.14257
6,49,77,0,1,1090000,48709074,2.14142
6,49,77,0,1,1100000,49154472,2.14087
6,49,77,0,1,1110000,49602291,2.14077
6,49,77,0,1,1120000,50052408,2.13988
6,49,77,0,1,1130000,50500423,2.13855
6,49,77,0,1,1140000,50948307,2.13752
6,49,77,0,1,1150000,51395837,2.13679
6,49,77,0,1,1160000,51843911,2.13591
6,49,77,0,1,1170000,52290692,2.13446
6,49,77,0,1,1180000,52740088,2.13348
6,49,77,0,1,1190000,53185918,2.13291
6,49,77,0,1,1200000,53633279,2.13241
6,49,77,0,1,1210000,54079990,2.13203
6,49,77,0,1,1220000,54523732,2.13162
6,49,77,0,1,1230000,54967267,2.132
6,49,77,0,1,1240000,55413035,2.13184
6,49,77,0,1,1250000,55858650,2.13129
6,49,77,0,1,1260000,56304543,2.13061
6,49,77,0,1,1270000,56748720,2.12843
6,49,77,0,1,1280000,57194511,2.127
6,49,77,0,1,1290000,57639086,2.12589
6,49,77,0,1,1300000,58084923,2.12563
6,49,77,0,1,1310000,58528408,2.12532
6,49,77,0,1,1320000,58975962,2.12432
6,49,77,0,1,1330000,59420391,2.12375
6,49,77,0,1,1340000,59867645,2.12278
6,49,77,0,1,1350000,60313521,2.12234
6,49,77,0,1,1360000,60760069,2.12072
6,49,77,0,1,1370000,61208309,2.11961
6,49,77,0,1,1380000,61654815,2.11882
6,49,77,0,1,1390000,62102436,2.11779
6,49,77,0,1,1400000,62547910,2.11652
6,49,77,0,1,1410000,62993021,2.11517
6,49,77,0,1,1420000,63441554,2.11413
6,49,77,0,1,1430000,63892790,2.1127
6,49,77,0,1,1440000,64340760,2.11173
6,49,77,0,1,1450000,64789768,2.11121
6,49,77,0,1,1460000,65238922,2.10966
6,49,77,0,1,1470000,65687039,2.10898
6,49,77,0,1,1480000,66133071,2.10827
6,49,77,0,1,1490000,66578635,2.10821
6,49,77,0,1,1500000,67025105,2.10719
6,49,77,0,1,1510000,67471618,2.1069
6,49,77,0,1,1520000,67919463,2.10648
6,49,77,0,1,1530000,68363525,2.10754
6,49,77,0,1,1540000,68809122,2.10842
6,49,77,0,1,1550000,69254294,2.10819
6,49,77,0,1,1560000,69700420,2.10724
6,49,77,0,1,1570000,70148125,2.107
6,49,77,0,1,1580000,70596330,2.10694
6,49,77,0,1,1590000,71048603,2.10695
6,49,77,0,1,1600000,71497269,2.10616
6,49,77,0,1,1610000,71947868,2.10596
6,49,77,0,1,1620000,72396873,2.10534
6,49,77,0,1,1630000,72844373,2.10475
6,49,77,0,1,1640000,73291936,2.10465
6,49,77,0,1,1650000,73739013,2.10396
6,49,77,0,1,1660000,74188449,2.1035
6,49,77,0,1,1670000,74638385,2.10338
6,49,77,0,1,1680000,75089306,2.10274
6,49,77,0,1,1690000,75538708,2.1026
6,49,77,0,1,1700000,75983279,2.10366
6,49,77,0,1,1710000,76432966,2.10318
6,49,77,0,1,1720000,76880875,2.10313
6,49,77,0,1,1730000,77326808,2.1026
6,49,77,0,1,1740000,77778047,2.10181
6,49,77,0,1,1750000,78226940,2.10154
6,49,77,0,1,1760000,78675375,2.10168
6,49,77,0,1,1770000,79122909,2.10153
6,49,77,0,1,1780000,79568425,2.10143
6,49,77,0,1,1790000,80016324,2.10116
6,49,77,0,1,1800000,80465989,2.10084
6,49,77,0,1,1810000,80917833,2.10022
6,49,77,0,1,1820000,81367156,2.09922
6,49,77,0,1,1830000,81816713,2.0986
6,49,77,0,1,1840000,82267421,2.09809
6,49,77,0,1,1850000,82717283,2.09746
6,49,77,0,1,1860000,83164491,2.09722
6,49,77,0,1,1870000,83612783,2.09695
6,49,77,0,1,1880000,84060639,2.09693
6,49,77,0,1,1890000,84509590,2.09666
6,49,77,0,1,1900000,84958403,2.09619
6,49,77,0,1,1910000,85410123,2.09572
6,49,77,0,1,1920000,85861118,2.09502
6,49,77,0,1,1930000,86308457,2.09511
6,49,77,0,1,1940000,86756105,2.09465
6,49,77,0,1,1950000,87201175,2.09449
6,49,77,0,1,1960000,87646267,2.09461
6,49,77,0,1,1970000,88095685,2.09424
6,49,77,0,1,1980000,88543454,2.09405
6,49,77,0,1,1990000,88990109,2.0939
6,49,77,0,1,2000000,89440719,2.09363
6,49,77,1,1,10000,450734,1.96491
6,49,77,1,1,20000,898367,1.98824
6,49,77,1,1,30000,1344010,2.04895
6,49,77,1,1,40000,1790109,2.05602
6,49,77,1,1,50000,2235094,2.08004
6,49,77,1,1,60000,2685880,2.07409
6,49,77,1,1,70000,3133522,2.06978
6,49,77,1,1,80000,3579734,2.07099
6,49,77,1,1,90000,4026672,2.07262
6,49,77,1,1,100000,4474059,2.07027
6,49,77,1,1,110000,4926176,2.06631
6,49,77,1,1,120000,5375714,2.07075
6,49,77,1,1,130000,5822742,2.07468
6,49,77,1,1,140000,6272778,2.06542
6,49,77,1,1,150000,6724425,2.06746
6,49,77,1,1,160000,7171697,2.06742
6,49,77,1,1,170000,7621200,2.06436
6,49,77,1,1,180000,8069198,2.06487
6,49,77,1,1,190000,8515362,2.06442
6,49,77,1,1,200000,8960927,2.06845
6,49,77,1,1,210000,9407953,2.06745
6,49,77,1,1,220000,9858621,2.06389
6,49,77,1,1,230000,10305931,2.05971
6,49,77,1,1,240000,10755358,2.06075
6,49,77,1,1,250000,11206806,2.06038
6,49,77,1,1,260000,11655932,2.06111
6,49,77,1,1,270000,12103586,2.0629
6,49,77,1,1,280000,12550224,2.06436
6,49,77,1,1,290000,13000743,2.06533
6,49,77,1,1,300000,13497062,2.0674
6,49,77,1,1,310000,13958229,2.06815
6,49,77,1,1,320000,14403594,2.06886
6,49,77,1,1,330000,14853626,2.06752
6,49,77,1,1,340000,15299189,2.0662
6,49,77,1,1,350000,15744448,2.06428
6,49,77,1,1,360000,16191534,2.06422
6,49,77,1,1,370000,16641019,2.06317
6,49,77,1,1,380000,17085925,2.06271
6,49,77,1,1,390000,17531853,2.06051
6,49,77,1,1,400000,17980301,2.05998
6,49,77,1,1,410000,18433467,2.05991
6,49,77,1,1,420000,18886601,2.05933
6,49,77,1,1,430000,19337236,2.05936
6,49,77,1,1,440000,19789546,2.06042
6,49,77,1,1,450000,20242342,2.05884
6,49,77,1,1,460000,20690693,2.05827
6,49,77,1,1,470000,21137049,2.05755
6,49,77,1,1,480000,21586532,2.05661
6,49,77,1,1,490000,22033415,2.05385
6,49,77,1,1,500000,22482692,2.0529
6,49,77,1,1,510000,22926959,2.05538
6,49,77,1,1,520000,23377507,2.05767
6,49,77,1,1,530000,23827101,2.05852
6,49,77,1,1,540000,24277653,2.05846
6,49,77,1,1,550000,24727355,2.05952
6,49,77,1,1,560000,25180124,2.05832
6,49,77,1,1,570000,25630897,2.05828
6,49,77,1,1,580000,26081697,2.05711
6,49,77,1,1,590000,26533166,2.05622
6,49,77,1,1,600000,26985374,2.05543
6,49,77,1,1,610000,27437109,2.05643
6,49,77,1,1,620000,27887991,2.05725
6,49,77,1,1,630000,28336034,2.05723
6,49,77,1,1,640000,28786073,2.05767
6,49,77,1,1,650000,29238705,2.0578
6,49,77,1,1,660000,29686534,2.05907
6,49,77,1,1,670000,30135263,2.05973
6,49,77,1,1,680000,30583457,2.05966
6,49,77,1,1,690000,31033518,2.05938
6,49,77,1,1,700000,31480801,2.05972
6,49,77,1,1,710000,31930947,2.06034
6,49,77,1,1,720000,32380480,2.05987
6,49,77,1,1,730000,32834568,2.06
6,49,77,1,1,740000,33285028,2.06012
6,49,77,1,1,750000,33737754,2.06045
6,49,77,1,1,760000,34187564,2.05747
6,49,77,1,1,770000,34638901,2.05713
6,49,77,1,1,780000,35087161,2.05892
6,49,77,1,1,790000,35535806,2.05671
6,49,77,1,1,800000,35985415,2.05682
6,49,77,1,1,810000,36435094,2.05689
6,49,77,1,1,820000,36884036,2.05781
6,49,77,1,1,830000,37333594,2.05806
6,49,77,1,1,840000,37785037,2.05866
6,49,77,1,1,850000,38235230,2.05839
6,49,77,1,1,860000,38688820,2.05783
6,49,77,1,1,870000,39139762,2.05698
6,49,77,1,1,880000,39589238,2.05781
6,49,77,1,1,890000,40038243,2.05709
6,49,77,1,1,900000,40484548,2.0583
6,49,77,1,1,910000,40934782,2.05863
6,49,77,1,1,920000,41383293,2.05967
6,49,77,1,1,930000,41832259,2.05969
6,49,77,1,1,940000,42282930,2.05403
6,49,77,1,1,950000,42732303,2.05323
6,49,77,1,1,960000,43183284,2.05354
6,49,77,1,1,970000,43635673,2.05376
6,49,77,1,1,980000,44085040,2.05371
6,49,77,1,1,990000,44536470,2.05324
6,49,77,1,1,1000000,44989963,2.05281
6,49,77,1,1,1010000,45441251,2.0522
6,49,77,1,1,1020000,45891522,2.05206
6,49,77,1,1,1030000,46342242,2.05174
6,49,77,1,1,1040000,46792331,2.05113
6,49,77,1,1,1050000,47242812,2.0509
6,49,77,1,1,1060000,47694034,2.05027
6,49,77,1,1,1070000,48146317,2.04916
6,49,77,1,1,1080000,48596894,2.04859
6,49,77,1,1,1090000,49046842,2.04767
6,49,77,1,1,1100000,49494816,2.04722
6,49,77,1,1,1110000,49946550,2.04699
6,49,77,1,1,1120000,50400125,2.04636
6,49,77,1,1,1130000,50851382,2.0456
6,49,77,1,1,1140000,51302993,2.04495
6,49,77,1,1,1150000,51754346,2.04464
6,49,77,1,1,1160000,52206396,2.04416
6,49,77,1,1,1170000,52657053,2.04326
6,49,77,1,1,1180000,53110524,2.04276
6,49,77,1,1,1190000,53560695,2.04259
6,49,77,1,1,1200000,54011874,2.04244
6,49,77,1,1,1210000,54462771,2.04252
6,49,77,1,1,1220000,54910789,2.04207
6,49,77,1,1,1230000,55359135,2.04261
6,49,77,1,1,1240000,55808373,2.04292
6,49,77,1,1,1250000,56257697,2.0418
6,49,77,1,1,1260000,56707760,2.04135
6,49,77,1,1,1270000,57155108,2.03982
6,49,77,1,1,1280000,57603541,2.03876
6,49,77,1,1,1290000,58052539,2.0381
6,49,77,1,1,1300000,58503120,2.03817
6,49,77,1,1,1310000,58952149,2.03757
6,49,77,1,1,1320000,59403329,2.03636
6,49,77,1,1,1330000,59852268,2.03599
6,49,77,1,1,1340000,60303929,2.03552
6,49,77,1,1,1350000,60755432,2.03532
6,49,77,1,1,1360000,61206474,2.03404
6,49,77,1,1,1370000,61666629,2.03329
6,49,77,1,1,1380000,62122048,2.0326
6,49,77,1,1,1390000,62580894,2.0321
6,49,77,1,1,1400000,63039520,2.0314
6,49,77,1,1,1410000,63508335,2.03058
6,49,77,1,1,1420000,64010538,2.02992
6,49,77,1,1,1430000,64529076,2.02901
6,49,77,1,1,1440000,64983196,2.02843
6,49,77,1,1,1450000,65439567,2.02819
6,49,77,1,1,1460000,65896281,2.02705
6,49,77,1,1,1470000,66354613,2.02649
6,49,77,1,1,1480000,66811050,2.02598
6,49,77,1,1,1490000,67270491,2.02589
6,49,77,1,1,1500000,67763944,2.025
6,49,77,1,1,1510000,68250812,2.02478
6,49,77,1,1,1520000,68736556,2.02447
6,49,77,1,1,1530000,69260938,2.02529
6,49,77,1,1,1540000,69735414,2.02613
6,49,77,1,1,1550000,70195097,2.02618
6,49,77,1,1,1560000,70653501,2.02539
6,49,77,1,1,1570000,71107668,2.0254
6,49,77,1,1,1580000,71560603,2.02557
6,49,77,1,1,1590000,72018971,2.02592
6,49,77,1,1,1600000,72498308,2.02555
6,49,77,1,1,1610000,73033767,2.02571
6,49,77,1,1,1620000,73609674,2.0255
6,49,77,1,1,1630000,74206242,2.0252
6,49,77,1,1,1640000,74669510,2.02539
6,49,77,1,1,1650000,75125707,2.025
6,49,77,1,1,1660000,75582929,2.02479
6,49,77,1,1,1670000,76039361,2.02477
6,49,77,1,1,1680000,76512971,2.0245
6,49,77,1,1,1690000,76984722,2.02442
6,49,77,1,1,1700000,77457823,2.02411
6,49,77,1,1,1710000,77945825,2.02381
6,49,77,1,1,1720000,78440349,2.024
6,49,77,1,1,1730000,78910633,2.02357
6,49,77,1,1,1740000,79432238,2.02305
6,49,77,1,1,1750000,79887564,2.02305
6,49,77,1,1,1760000,80346843,2.02336
6,49,77,1,1,1770000,80801233,2.02349
6,49,77,1,1,1780000,81253066,2.02359
6,49,77,1,1,1790000,81706743,2.02364
6,49,77,1,1,1800000,82161983,2.02335
6,49,77,1,1,1810000,82638386,2.02293
6,49,77,1,1,1820000,83094900,2.02229
6,49,77,1,1,1830000,83549816,2.02197
6,49,77,1,1,1840000,84006708,2.02169
6,49,77,1,1,1850000,84462316,2.02131
6,49,77,1,1,1860000,84915119,2.0208
6,49,77,1,1,1870000,85370015,2.02071
6,49,77,1,1,1880000,85823875,2.02082
6,49,77,1,1,1890000,86278691,2.02048
6,49,77,1,1,1900000,86733303,2.01996
6,49,77,1,1,1910000,87190688,2.01985
6,49,77,1,1,1920000,87646595,2.01952
6,49,77,1,1,1930000,88099081,2.01999
6,49,77,1,1,1940000,88552054,2.0199
6,49,77,1,1,1950000,89002187,2.01988
6,49,77,1,1,1960000,89452273,2.02035
6,49,77,1,1,1970000,89906049,2.02024
6,49,77,1,1,1980000,90358632,2.02022
6,49,77,1,1,1990000,90810727,2.01977
6,49,77,1,1,2000000,91266943,2.0196
7,49,77,0,1,10000,465798,1.9407
7,49,77,0,1,20000,929879,1.96682
7,49,77,0,1,30000,1390565,2.05039
7,49,77,0,1,40000,1851197,2.07396
7,49,77,0,1,50000,2309159,2.11116
7,49,77,0,1,60000,2775678,2.09756
7,49,77,0,1,70000,3238667,2.08719
7,49,77,0,1,80000,3699206,2.09227
7,49,77,0,1,90000,4162143,2.1016
7,49,77,0,1,100000,4624919,2.1018
7,49,77,0,1,110000,5090913,2.09523
7,49,77,0,1,120000,5555003,2.10622
7,49,77,0,1,130000,6016167,2.11189
7,49,77,0,1,140000,6481820,2.10104
7,49,77,0,1,150000,6950423,2.09946
7,49,77,0,1,160000,7411942,2.09728
7,49,77,0,1,170000,7875862,2.10121
7,49,77,0,1,180000,8337433,2.1027
7,49,77,0,1,190000,8797910,2.10506
7,49,77,0,1,200000,9257053,2.11192
7,49,77,0,1,210000,9718313,2.11231
7,49,77,0,1,220000,10185106,2.10742
7,49,77,0,1,230000,10647368,2.10339
7,49,77,0,1,240000,11110973,2.10703
7,49,77,0,1,250000,11576287,2.10452
7,49,77,0,1,260000,12039139,2.10669
7,49,77,0,1,270000,12500933,2.10817
7,49,77,0,1,280000,12961610,2.11011
7,49,77,0,1,290000,13426783,2.11155
7,49,77,0,1,300000,13887625,2.11421
7,49,77,0,1,310000,14350775,2.11641
7,49,77,0,1,320000,14806014,2.12087
7,49,77,0,1,330000,15268942,2.11982
7,49,77,0,1,340000,15727553,2.12185
7,49,77,0,1,350000,16185804,2.12194
7,49,77,0,1,360000,16648437,2.12271
7,49,77,0,1,370000,17113410,2.12045
7,49,77,0,1,380000,17570972,2.12228
7,49,77,0,1,390000,18030924,2.12326
7,49,77,0,1,400000,18493783,2.12249
7,49,77,0,1,410000,18962528,2.12081
7,49,77,0,1,420000,19431491,2.1178
7,49,77,0,1,430000,19896862,2.11596
7,49,77,0,1,440000,20364443,2.11573
7,49,77,0,1,450000,20832539,2.11288
7,49,77,0,1,460000,21294310,2.11305
7,49,77,0,1,470000,21754924,2.11372
7,49,77,0,1,480000,22219726,2.11352
7,49,77,0,1,490000,22680072,2.11391
7,49,77,0,1,500000,23144292,2.11323
7,49,77,0,1,510000,23602101,2.11602
7,49,77,0,1,520000,24066985,2.11772
7,49,77,0,1,530000,24530466,2.11756
7,49,77,0,1,540000,24996845,2.11699
7,49,77,0,1,550000,25461760,2.11771
7,49,77,0,1,560000,25927664,2.11702
7,49,77,0,1,570000,26392924,2.11585
7,49,77,0,1,580000,26859318,2.11293
7,49,77,0,1,590000,27326351,2.11051
7,49,77,0,1,600000,27793454,2.10956
7,49,77,0,1,610000,28259296,2.11037
7,49,77,0,1,620000,28723422,2.11206
7,49,77,0,1,630000,29184467,2.11284
7,49,77,0,1,640000,29649482,2.11233
7,49,77,0,1,650000,30116548,2.11254
7,49,77,0,1,660000,30577876,2.11413
7,49,77,0,1,670000,31039781,2.11612
7,49,77,0,1,680000,31500639,2.11854
7,49,77,0,1,690000,31964806,2.11832
7,49,77,0,1,700000,32425078,2.12042
7,49,77,0,1,710000,32887844,2.12198
7,49,77,0,1,720000,33351503,2.1217
7,49,77,0,1,730000,33819683,2.12253
7,49,77,0,1,740000,34283440,2.12283
7,49,77,0,1,750000,34750225,2.12269
7,49,77,0,1,760000,35213527,2.12205
7,49,77,0,1,770000,35680487,2.12092
7,49,77,0,1,780000,36141692,2.12201
7,49,77,0,1,790000,36648581,2.11819
7,49,77,0,1,800000,37137362,2.11751
7,49,77,0,1,810000,37607425,2.11691
7,49,77,0,1,820000,38072444,2.11741
7,49,77,0,1,830000,38537609,2.11725
7,49,77,0,1,840000,39004556,2.11711
7,49,77,0,1,850000,39470822,2.11614
7,49,77,0,1,860000,39938160,2.1146
7,49,77,0,1,870000,40421220,2.11279
7,49,77,0,1,880000,40886929,2.11287
7,49,77,0,1,890000,41351385,2.11222
7,49,77,0,1,900000,41811669,2.11446
7,49,77,0,1,910000,42276023,2.11453
7,49,77,0,1,920000,42738123,2.11692
7,49,77,0,1,930000,43201274,2.11607
7,49,77,0,1,940000,43667271,2.11478
7,49,77,0,1,950000,44130249,2.1134
7,49,77,0,1,960000,44595180,2.11358
7,49,77,0,1,970000,45061918,2.11344
7,49,77,0,1,980000,45526413,2.11273
7,49,77,0,1,990000,45992219,2.11167
7,49,77,0,1,1000000,46460326,2.11081
7,49,77,0,1,1010000,46926486,2.10946
7,49,77,0,1,1020000,47391082,2.10873
7,49,77,0,1,1030000,47855074,2.10815
7,49,77,0,1,1040000,48320310,2.10675
7,49,77,0,1,1050000,48785650,2.10627
7,49,77,0,1,1060000,49251495,2.10513
7,49,77,0,1,1070000,49718798,2.10361
7,49,77,0,1,1080000,50183799,2.10279
7,49,77,0,1,1090000,50648663,2.10162
7,49,77,0,1,1100000,51111727,2.10102
7,49,77,0,1,1110000,51577406,2.101
7,49,77,0,1,1120000,52046025,2.10001
7,49,77,0,1,1130000,52512051,2.09877
7,49,77,0,1,1140000,52977759,2.09777
7,49,77,0,1,1150000,53443404,2.09692
7,49,77,0,1,1160000,53909720,2.096
7,49,77,0,1,1170000,54374869,2.09465
7,49,77,0,1,1180000,54842786,2.09383
7,49,77,0,1,1190000,55306608,2.09335
7,49,77,0,1,1200000,55771803,2.09305
7,49,77,0,1,1210000,56235984,2.0928
7,49,77,0,1,1220000,56697502,2.09242
7,49,77,0,1,1230000,57157818,2.09308
7,49,77,0,1,1240000,57621249,2.09308
7,49,77,0,1,1250000,58084774,2.09262
7,49,77,0,1,1260000,58548459,2.09188
7,49,77,0,1,1270000,59009967,2.08958
7,49,77,0,1,1280000,59473588,2.08804
7,49,77,0,1,1290000,59936534,2.08693
7,49,77,0,1,1300000,60400486,2.08672
7,49,77,0,1,1310000,60861031,2.08645
7,49,77,0,1,1320000,61325889,2.08561
7,49,77,0,1,1330000,61787290,2.08501
7,49,77,0,1,1340000,62252831,2.0839
7,49,77,0,1,1350000,62716145,2.0834
7,49,77,0,1,1360000,63180635,2.08173
7,49,77,0,1,1370000,63647942,2.0805
7,49,77,0,1,1380000,64111966,2.07969
7,49,77,0,1,1390000,64578220,2.07872
7,49,77,0,1,1400000,65042122,2.07741
7,49,77,0,1,1410000,65505919,2.07591
7,49,77,0,1,1420000,65973439,2.07473
7,49,77,0,1,1430000,66444130,2.07324
7,49,77,0,1,1440000,66910704,2.0722
7,49,77,0,1,1450000,67378401,2.07162
7,49,77,0,1,1460000,67846143,2.07
7,49,77,0,1,1470000,68312279,2.06928
7,49,77,0,1,1480000,68776512,2.0686
7,49,77,0,1,1490000,69239139,2.06864
7,49,77,0,1,1500000,69702871,2.06763
7,49,77,0,1,1510000,70167638,2.06742
7,49,77,0,1,1520000,70634010,2.06705
7,49,77,0,1,1530000,71094971,2.06811
